Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2011-08-27,0.0,2011
2011-08-28,0.0,2011
2011-08-29,0.0,2011
2011-08-30,0.0,2011
2011-08-31,0.0,2011
2011-09-01,0.0,2011
2011-09-02,0.0,2011
2011-09-03,0.0,2011
2011-09-04,0.0,2011
2011-09-05,0.0,2011
2011-09-06,0.0,2011
2011-09-07,0.0,2011
2011-09-08,0.0,2011
2011-09-09,0.0,2011
2011-09-10,0.0,2011
2011-09-11,0.0,2011
2011-09-12,0.0,2011
2011-09-13,0.0,2011
2011-09-14,0.0,2011
2011-09-15,0.0,2011
2011-09-16,0.0,2011
2011-09-17,0.0,2011
2011-09-18,0.0,2011
2011-09-19,0.0,2011
2011-09-20,0.0,2011
2011-09-21,0.0,2011
2011-09-22,0.0,2011
2011-09-23,0.0,2011
2011-09-24,0.0,2011
2011-09-25,0.0,2011
2011-09-26,0.0,2011
2011-09-27,0.0,2011
2011-09-28,0.0,2011
2011-09-29,0.0,2011
2011-09-30,0.0,2011
2011-10-01,0.0,2012
2011-10-02,0.0,2012
2011-10-03,0.0,2012
2011-10-04,0.0,2012
2011-10-05,0.0,2012
2011-10-06,0.02286,2012
2011-10-07,0.02032,2012
2011-10-08,0.02032,2012
2011-10-09,0.017779999999999997,2012
2011-10-10,0.015239999999999998,2012
2011-10-11,0.015239999999999998,2012
2011-10-12,0.01016,2012
2011-10-13,0.01016,2012
2011-10-14,0.00508,2012
2011-10-15,0.0,2012
2011-10-16,0.0,2012
2011-10-17,0.0,2012
2011-10-18,0.0,2012
2011-10-19,0.0,2012
2011-10-20,0.0,2012
2011-10-21,0.0,2012
2011-10-22,0.0,2012
2011-10-23,0.0,2012
2011-10-24,0.0,2012
2011-10-25,0.0,2012
2011-10-26,0.0,2012
2011-10-27,0.0,2012
2011-10-28,0.0,2012
2011-10-29,0.0,2012
2011-10-30,0.0,2012
2011-10-31,0.0,2012
2011-11-01,0.00254,2012
2011-11-02,0.00254,2012
2011-11-03,0.00254,2012
2011-11-04,0.00254,2012
2011-11-05,0.0127,2012
2011-11-06,0.0127,2012
2011-11-07,0.02286,2012
2011-11-08,0.03302,2012
2011-11-09,0.03302,2012
2011-11-10,0.03302,2012
2011-11-11,0.038099999999999995,2012
2011-11-12,0.038099999999999995,2012
2011-11-13,0.05334,2012
2011-11-14,0.06095999999999999,2012
2011-11-15,0.06095999999999999,2012
2011-11-16,0.06095999999999999,2012
2011-11-17,0.06095999999999999,2012
2011-11-18,0.06095999999999999,2012
2011-11-19,0.06858,2012
2011-11-20,0.06858,2012
2011-11-21,0.07365999999999999,2012
2011-11-22,0.08381999999999999,2012
2011-11-23,0.08381999999999999,2012
2011-11-24,0.08381999999999999,2012
2011-11-25,0.08128,2012
2011-11-26,0.08128,2012
2011-11-27,0.08128,2012
2011-11-28,0.08128,2012
2011-11-29,0.08128,2012
2011-11-30,0.08128,2012
2011-12-01,0.08128,2012
2011-12-02,0.08128,2012
2011-12-03,0.08381999999999999,2012
2011-12-04,0.08635999999999999,2012
2011-12-05,0.09144,2012
2011-12-06,0.09144,2012
2011-12-07,0.09652,2012
2011-12-08,0.09652,2012
2011-12-09,0.09652,2012
2011-12-10,0.09652,2012
2011-12-11,0.09652,2012
2011-12-12,0.09652,2012
2011-12-13,0.1016,2012
2011-12-14,0.10413999999999998,2012
2011-12-15,0.10413999999999998,2012
2011-12-16,0.10413999999999998,2012
2011-12-17,0.10413999999999998,2012
2011-12-18,0.10413999999999998,2012
2011-12-19,0.10413999999999998,2012
2011-12-20,0.10413999999999998,2012
2011-12-21,0.10413999999999998,2012
2011-12-22,0.10922,2012
2011-12-23,0.11176,2012
2011-12-24,0.11176,2012
2011-12-25,0.1143,2012
2011-12-26,0.1143,2012
2011-12-27,0.1143,2012
2011-12-28,0.1143,2012
2011-12-29,0.11938,2012
2011-12-30,0.12191999999999999,2012
2011-12-31,0.12446,2012
2012-01-01,0.12446,2012
2012-01-02,0.127,2012
2012-01-03,0.127,2012
2012-01-04,0.127,2012
2012-01-05,0.127,2012
2012-01-06,0.127,2012
2012-01-07,0.127,2012
2012-01-08,0.12954,2012
2012-01-09,0.12954,2012
2012-01-10,0.12954,2012
2012-01-11,0.12954,2012
2012-01-12,0.12954,2012
2012-01-13,0.12954,2012
2012-01-14,0.12954,2012
2012-01-15,0.12954,2012
2012-01-16,0.12954,2012
2012-01-17,0.12954,2012
2012-01-18,0.13462,2012
2012-01-19,0.14478,2012
2012-01-20,0.14986,2012
2012-01-21,0.15748,2012
2012-01-22,0.2032,2012
2012-01-23,0.2032,2012
2012-01-24,0.21082,2012
2012-01-25,0.21082,2012
2012-01-26,0.21082,2012
2012-01-27,0.21844,2012
2012-01-28,0.21844,2012
2012-01-29,0.21844,2012
2012-01-30,0.21844,2012
2012-01-31,0.21844,2012
2012-02-01,0.21844,2012
2012-02-02,0.22097999999999998,2012
2012-02-03,0.22097999999999998,2012
2012-02-04,0.22097999999999998,2012
2012-02-05,0.22097999999999998,2012
2012-02-06,0.22097999999999998,2012
2012-02-07,0.22097999999999998,2012
2012-02-08,0.22352,2012
2012-02-09,0.22606,2012
2012-02-10,0.22606,2012
2012-02-11,0.22606,2012
2012-02-12,0.22606,2012
2012-02-13,0.25146,2012
2012-02-14,0.25146,2012
2012-02-15,0.25146,2012
2012-02-16,0.254,2012
2012-02-17,0.254,2012
2012-02-18,0.254,2012
2012-02-19,0.25908,2012
2012-02-20,0.25908,2012
2012-02-21,0.25908,2012
2012-02-22,0.26924,2012
2012-02-23,0.28702,2012
2012-02-24,0.28956,2012
2012-02-25,0.29463999999999996,2012
2012-02-26,0.29717999999999994,2012
2012-02-27,0.29972,2012
2012-02-28,0.31242000000000003,2012
2012-02-29,0.31496,2012
2012-03-01,0.3302,2012
2012-03-02,0.33274,2012
2012-03-03,0.33527999999999997,2012
2012-03-04,0.34036,2012
2012-03-05,0.34036,2012
2012-03-06,0.34036,2012
2012-03-07,0.34036,2012
2012-03-08,0.34036,2012
2012-03-09,0.34036,2012
2012-03-10,0.34036,2012
2012-03-11,0.34036,2012
2012-03-12,0.34036,2012
2012-03-13,0.33782,2012
2012-03-14,0.33782,2012
2012-03-15,0.33782,2012
2012-03-16,0.33782,2012
2012-03-17,0.33527999999999997,2012
2012-03-18,0.35306,2012
2012-03-19,0.38354,2012
2012-03-20,0.38862,2012
2012-03-21,0.3937,2012
2012-03-22,0.39116,2012
2012-03-23,0.39116,2012
2012-03-24,0.38862,2012
2012-03-25,0.38608,2012
2012-03-26,0.38608,2012
2012-03-27,0.39116,2012
2012-03-28,0.39116,2012
2012-03-29,0.39116,2012
2012-03-30,0.39116,2012
2012-03-31,0.39116,2012
2012-04-01,0.38608,2012
2012-04-02,0.39116,2012
2012-04-03,0.39116,2012
2012-04-04,0.38608,2012
2012-04-05,0.381,2012
2012-04-06,0.381,2012
2012-04-07,0.38608,2012
2012-04-08,0.38608,2012
2012-04-09,0.381,2012
2012-04-10,0.36576,2012
2012-04-11,0.35052,2012
2012-04-12,0.33782,2012
2012-04-13,0.34543999999999997,2012
2012-04-14,0.35052,2012
2012-04-15,0.36829999999999996,2012
2012-04-16,0.36829999999999996,2012
2012-04-17,0.36576,2012
2012-04-18,0.37592,2012
2012-04-19,0.37846,2012
2012-04-20,0.38354,2012
2012-04-21,0.37592,2012
2012-04-22,0.35306,2012
2012-04-23,0.32766,2012
2012-04-24,0.30226,2012
2012-04-25,0.27686,2012
2012-04-26,0.25908,2012
2012-04-27,0.2413,2012
2012-04-28,0.24383999999999997,2012
2012-04-29,0.2413,2012
2012-04-30,0.23367999999999997,2012
2012-05-01,0.21336,2012
2012-05-02,0.20827999999999997,2012
2012-05-03,0.18542,2012
2012-05-04,0.16002,2012
2012-05-05,0.13462,2012
2012-05-06,0.12191999999999999,2012
2012-05-07,0.08128,2012
2012-05-08,0.0635,2012
2012-05-09,0.043179999999999996,2012
2012-05-10,0.015239999999999998,2012
2012-05-11,0.0,2012
2012-05-12,0.0,2012
2012-05-13,0.0,2012
2012-05-14,0.0,2012
2012-05-15,0.0,2012
2012-05-16,0.0,2012
2012-05-17,0.0,2012
2012-05-18,0.0,2012
2012-05-19,0.0,2012
2012-05-20,0.0,2012
2012-05-21,0.0,2012
2012-05-22,0.0,2012
2012-05-23,0.0,2012
2012-05-24,0.0,2012
2012-05-25,0.0,2012
2012-05-26,0.0,2012
2012-05-27,0.0,2012
2012-05-28,0.0,2012
2012-05-29,0.0,2012
2012-05-30,0.0,2012
2012-05-31,0.0,2012
2012-06-01,0.0,2012
2012-06-02,0.0,2012
2012-06-03,0.0,2012
2012-06-04,0.0,2012
2012-06-05,0.0,2012
2012-06-06,0.0,2012
2012-06-07,0.0,2012
2012-06-08,0.0,2012
2012-06-09,0.0,2012
2012-06-10,0.0,2012
2012-06-11,0.0,2012
2012-06-12,0.0,2012
2012-06-13,0.0,2012
2012-06-14,0.0,2012
2012-06-15,0.0,2012
2012-06-16,0.0,2012
2012-06-17,0.0,2012
2012-06-18,0.0,2012
2012-06-19,0.0,2012
2012-06-20,0.0,2012
2012-06-21,0.0,2012
2012-06-22,0.0,2012
2012-06-23,0.0,2012
2012-06-24,0.0,2012
2012-06-25,0.0,2012
2012-06-26,0.0,2012
2012-06-27,0.0,2012
2012-06-28,0.0,2012
2012-06-29,0.0,2012
2012-06-30,0.0,2012
2012-07-01,0.0,2012
2012-07-02,0.0,2012
2012-07-03,0.0,2012
2012-07-04,0.0,2012
2012-07-05,0.0,2012
2012-07-06,0.0,2012
2012-07-07,0.0,2012
2012-07-08,0.0,2012
2012-07-09,0.0,2012
2012-07-10,0.0,2012
2012-07-11,0.0,2012
2012-07-12,0.0,2012
2012-07-13,0.0,2012
2012-07-14,0.0,2012
2012-07-15,0.0,2012
2012-07-16,0.0,2012
2012-07-17,0.0,2012
2012-07-18,0.0,2012
2012-07-19,0.0,2012
2012-07-20,0.0,2012
2012-07-21,0.0,2012
2012-07-22,0.0,2012
2012-07-23,0.0,2012
2012-07-24,0.0,2012
2012-07-25,0.0,2012
2012-07-26,0.0,2012
2012-07-27,0.0,2012
2012-07-28,0.0,2012
2012-07-29,0.0,2012
2012-07-30,0.0,2012
2012-07-31,0.0,2012
2012-08-01,0.0,2012
2012-08-02,0.0,2012
2012-08-03,0.0,2012
2012-08-04,0.0,2012
2012-08-05,0.0,2012
2012-08-06,0.0,2012
2012-08-07,0.0,2012
2012-08-08,0.0,2012
2012-08-09,0.0,2012
2012-08-10,0.0,2012
2012-08-11,0.0,2012
2012-08-12,0.0,2012
2012-08-13,0.0,2012
2012-08-14,0.0,2012
2012-08-15,0.0,2012
2012-08-16,0.0,2012
2012-08-17,0.0,2012
2012-08-18,0.0,2012
2012-08-19,0.0,2012
2012-08-20,0.0,2012
2012-08-21,0.0,2012
2012-08-22,0.0,2012
2012-08-23,0.0,2012
2012-08-24,0.0,2012
2012-08-25,0.0,2012
2012-08-26,0.0,2012
2012-08-27,0.0,2012
2012-08-28,0.0,2012
2012-08-29,0.0,2012
2012-08-30,0.0,2012
2012-08-31,0.0,2012
2012-09-01,0.0,2012
2012-09-02,0.0,2012
2012-09-03,0.0,2012
2012-09-04,0.0,2012
2012-09-05,0.0,2012
2012-09-06,0.0,2012
2012-09-07,0.0,2012
2012-09-08,0.0,2012
2012-09-09,0.0,2012
2012-09-10,0.0,2012
2012-09-11,0.0,2012
2012-09-12,0.0,2012
2012-09-13,0.0,2012
2012-09-14,0.0,2012
2012-09-15,0.0,2012
2012-09-16,0.0,2012
2012-09-17,0.0,2012
2012-09-18,0.0,2012
2012-09-19,0.0,2012
2012-09-20,0.0,2012
2012-09-21,0.0,2012
2012-09-22,0.0,2012
2012-09-23,0.0,2012
2012-09-24,0.0,2012
2012-09-25,0.0,2012
2012-09-26,0.0,2012
2012-09-27,0.0,2012
2012-09-28,0.0,2012
2012-09-29,0.0,2012
2012-09-30,0.0,2012
2012-10-01,0.0,2013
2012-10-02,0.0,2013
2012-10-03,0.0,2013
2012-10-04,0.0,2013
2012-10-05,0.0,2013
2012-10-06,0.0,2013
2012-10-07,0.0,2013
2012-10-08,0.0,2013
2012-10-09,0.0,2013
2012-10-10,0.0,2013
2012-10-11,0.0,2013
2012-10-12,0.0,2013
2012-10-13,0.00254,2013
2012-10-14,0.0,2013
2012-10-15,0.0,2013
2012-10-16,0.0,2013
2012-10-17,0.0,2013
2012-10-18,0.0,2013
2012-10-19,0.0,2013
2012-10-20,0.0,2013
2012-10-21,0.0,2013
2012-10-22,0.0,2013
2012-10-23,0.0254,2013
2012-10-24,0.02032,2013
2012-10-25,0.02032,2013
2012-10-26,0.035559999999999994,2013
2012-10-27,0.038099999999999995,2013
2012-10-28,0.038099999999999995,2013
2012-10-29,0.035559999999999994,2013
2012-10-30,0.035559999999999994,2013
2012-10-31,0.035559999999999994,2013
2012-11-01,0.035559999999999994,2013
2012-11-02,0.030479999999999997,2013
2012-11-03,0.02794,2013
2012-11-04,0.02794,2013
2012-11-05,0.02794,2013
2012-11-06,0.02794,2013
2012-11-07,0.0254,2013
2012-11-08,0.0254,2013
2012-11-09,0.030479999999999997,2013
2012-11-10,0.08128,2013
2012-11-11,0.09398,2013
2012-11-12,0.1016,2013
2012-11-13,0.10413999999999998,2013
2012-11-14,0.10413999999999998,2013
2012-11-15,0.10413999999999998,2013
2012-11-16,0.10413999999999998,2013
2012-11-17,0.10668,2013
2012-11-18,0.127,2013
2012-11-19,0.13462,2013
2012-11-20,0.13208,2013
2012-11-21,0.13208,2013
2012-11-22,0.12954,2013
2012-11-23,0.12954,2013
2012-11-24,0.12954,2013
2012-11-25,0.12954,2013
2012-11-26,0.12954,2013
2012-11-27,0.12954,2013
2012-11-28,0.12954,2013
2012-11-29,0.12954,2013
2012-11-30,0.12954,2013
2012-12-01,0.13716,2013
2012-12-02,0.13716,2013
2012-12-03,0.14986,2013
2012-12-04,0.14986,2013
2012-12-05,0.15239999999999998,2013
2012-12-06,0.15748,2013
2012-12-07,0.15748,2013
2012-12-08,0.15748,2013
2012-12-09,0.16256,2013
2012-12-10,0.1651,2013
2012-12-11,0.17526,2013
2012-12-12,0.17526,2013
2012-12-13,0.17526,2013
2012-12-14,0.17779999999999999,2013
2012-12-15,0.18288,2013
2012-12-16,0.19304,2013
2012-12-17,0.19812,2013
2012-12-18,0.21082,2013
2012-12-19,0.21844,2013
2012-12-20,0.21844,2013
2012-12-21,0.21844,2013
2012-12-22,0.21844,2013
2012-12-23,0.21844,2013
2012-12-24,0.22097999999999998,2013
2012-12-25,0.22352,2013
2012-12-26,0.22606,2013
2012-12-27,0.23367999999999997,2013
2012-12-28,0.23367999999999997,2013
2012-12-29,0.23367999999999997,2013
2012-12-30,0.23367999999999997,2013
2012-12-31,0.23367999999999997,2013
2013-01-01,0.23367999999999997,2013
2013-01-02,0.23367999999999997,2013
2013-01-03,0.23367999999999997,2013
2013-01-04,0.23367999999999997,2013
2013-01-05,0.23367999999999997,2013
2013-01-06,0.23367999999999997,2013
2013-01-07,0.23367999999999997,2013
2013-01-08,0.23367999999999997,2013
2013-01-09,0.23367999999999997,2013
2013-01-10,0.23367999999999997,2013
2013-01-11,0.24637999999999996,2013
2013-01-12,0.24637999999999996,2013
2013-01-13,0.24637999999999996,2013
2013-01-14,0.24892,2013
2013-01-15,0.25146,2013
2013-01-16,0.25146,2013
2013-01-17,0.25146,2013
2013-01-18,0.25146,2013
2013-01-19,0.25146,2013
2013-01-20,0.25146,2013
2013-01-21,0.25146,2013
2013-01-22,0.25146,2013
2013-01-23,0.25146,2013
2013-01-24,0.25146,2013
2013-01-25,0.254,2013
2013-01-26,0.25654,2013
2013-01-27,0.25654,2013
2013-01-28,0.27177999999999997,2013
2013-01-29,0.27432,2013
2013-01-30,0.2794,2013
2013-01-31,0.30226,2013
2013-02-01,0.30734,2013
2013-02-02,0.30734,2013
2013-02-03,0.30734,2013
2013-02-04,0.30734,2013
2013-02-05,0.30734,2013
2013-02-06,0.30734,2013
2013-02-07,0.30734,2013
2013-02-08,0.30734,2013
2013-02-09,0.31242000000000003,2013
2013-02-10,0.3175,2013
2013-02-11,0.32512,2013
2013-02-12,0.32512,2013
2013-02-13,0.32512,2013
2013-02-14,0.32512,2013
2013-02-15,0.33274,2013
2013-02-16,0.33274,2013
2013-02-17,0.33274,2013
2013-02-18,0.33274,2013
2013-02-19,0.33274,2013
2013-02-20,0.33274,2013
2013-02-21,0.33274,2013
2013-02-22,0.33274,2013
2013-02-23,0.33527999999999997,2013
2013-02-24,0.3429,2013
2013-02-25,0.3429,2013
2013-02-26,0.3429,2013
2013-02-27,0.34543999999999997,2013
2013-02-28,0.34543999999999997,2013
2013-03-01,0.34543999999999997,2013
2013-03-02,0.34543999999999997,2013
2013-03-03,0.34543999999999997,2013
2013-03-04,0.36322,2013
2013-03-05,0.36322,2013
2013-03-06,0.36322,2013
2013-03-07,0.36322,2013
2013-03-08,0.36322,2013
2013-03-09,0.39116,2013
2013-03-10,0.39624,2013
2013-03-11,0.40132,2013
2013-03-12,0.40132,2013
2013-03-13,0.40132,2013
2013-03-14,0.40132,2013
2013-03-15,0.40132,2013
2013-03-16,0.40132,2013
2013-03-17,0.40132,2013
2013-03-18,0.4064,2013
2013-03-19,0.41402,2013
2013-03-20,0.41402,2013
2013-03-21,0.42164,2013
2013-03-22,0.42672,2013
2013-03-23,0.43942,2013
2013-03-24,0.44195999999999996,2013
2013-03-25,0.4445,2013
2013-03-26,0.44958,2013
2013-03-27,0.44958,2013
2013-03-28,0.44704,2013
2013-03-29,0.4445,2013
2013-03-30,0.44195999999999996,2013
2013-03-31,0.43942,2013
2013-04-01,0.43179999999999996,2013
2013-04-02,0.46227999999999997,2013
2013-04-03,0.4699,2013
2013-04-04,0.46735999999999994,2013
2013-04-05,0.46482,2013
2013-04-06,0.4699,2013
2013-04-07,0.4699,2013
2013-04-08,0.47497999999999996,2013
2013-04-09,0.51308,2013
2013-04-10,0.51816,2013
2013-04-11,0.5257799999999999,2013
2013-04-12,0.5308599999999999,2013
2013-04-13,0.5308599999999999,2013
2013-04-14,0.5435599999999999,2013
2013-04-15,0.54864,2013
2013-04-16,0.5588,2013
2013-04-17,0.5638799999999999,2013
2013-04-18,0.56642,2013
2013-04-19,0.56642,2013
2013-04-20,0.57912,2013
2013-04-21,0.58674,2013
2013-04-22,0.58166,2013
2013-04-23,0.5841999999999999,2013
2013-04-24,0.5841999999999999,2013
2013-04-25,0.5841999999999999,2013
2013-04-26,0.57658,2013
2013-04-27,0.55626,2013
2013-04-28,0.5308599999999999,2013
2013-04-29,0.51054,2013
2013-04-30,0.4927599999999999,2013
2013-05-01,0.47244,2013
2013-05-02,0.46735999999999994,2013
2013-05-03,0.46227999999999997,2013
2013-05-04,0.44195999999999996,2013
2013-05-05,0.42417999999999995,2013
2013-05-06,0.40386,2013
2013-05-07,0.39116,2013
2013-05-08,0.381,2013
2013-05-09,0.37338,2013
2013-05-10,0.35813999999999996,2013
2013-05-11,0.32766,2013
2013-05-12,0.29717999999999994,2013
2013-05-13,0.26924,2013
2013-05-14,0.23622,2013
2013-05-15,0.20066,2013
2013-05-16,0.17018,2013
2013-05-17,0.13716,2013
2013-05-18,0.12446,2013
2013-05-19,0.1143,2013
2013-05-20,0.1143,2013
2013-05-21,0.10413999999999998,2013
2013-05-22,0.08381999999999999,2013
2013-05-23,0.0508,2013
2013-05-24,0.015239999999999998,2013
2013-05-25,0.00508,2013
2013-05-26,0.0,2013
2013-05-27,0.0,2013
2013-05-28,0.0,2013
2013-05-29,0.0,2013
2013-05-30,0.0,2013
2013-05-31,0.0,2013
2013-06-01,0.0,2013
2013-06-02,0.0,2013
2013-06-03,0.0,2013
2013-06-04,0.0,2013
2013-06-05,0.0,2013
2013-06-06,0.0,2013
2013-06-07,0.0,2013
2013-06-08,0.0,2013
2013-06-09,0.0,2013
2013-06-10,0.0,2013
2013-06-11,0.0,2013
2013-06-12,0.0,2013
2013-06-13,0.0,2013
2013-06-14,0.0,2013
2013-06-15,0.0,2013
2013-06-16,0.0,2013
2013-06-17,0.0,2013
2013-06-18,0.0,2013
2013-06-19,0.0,2013
2013-06-20,0.0,2013
2013-06-21,0.0,2013
2013-06-22,0.0,2013
2013-06-23,0.0,2013
2013-06-24,0.0,2013
2013-06-25,0.0,2013
2013-06-26,0.0,2013
2013-06-27,0.0,2013
2013-06-28,0.0,2013
2013-06-29,0.0,2013
2013-06-30,0.0,2013
2013-07-01,0.0,2013
2013-07-02,0.0,2013
2013-07-03,0.0,2013
2013-07-04,0.0,2013
2013-07-05,0.0,2013
2013-07-06,0.0,2013
2013-07-07,0.0,2013
2013-07-08,0.0,2013
2013-07-09,0.0,2013
2013-07-10,0.0,2013
2013-07-11,0.0,2013
2013-07-12,0.0,2013
2013-07-13,0.0,2013
2013-07-14,0.0,2013
2013-07-15,0.0,2013
2013-07-16,0.0,2013
2013-07-17,0.0,2013
2013-07-18,0.0,2013
2013-07-19,0.0,2013
2013-07-20,0.0,2013
2013-07-21,0.0,2013
2013-07-22,0.0,2013
2013-07-23,0.0,2013
2013-07-24,0.0,2013
2013-07-25,0.0,2013
2013-07-26,0.0,2013
2013-07-27,0.0,2013
2013-07-28,0.0,2013
2013-07-29,0.0,2013
2013-07-30,0.0,2013
2013-07-31,0.0,2013
2013-08-01,0.0,2013
2013-08-02,0.0,2013
2013-08-03,0.0,2013
2013-08-04,0.0,2013
2013-08-05,0.0,2013
2013-08-06,0.0,2013
2013-08-07,0.0,2013
2013-08-08,0.0,2013
2013-08-09,0.0,2013
2013-08-10,0.0,2013
2013-08-11,0.0,2013
2013-08-12,0.0,2013
2013-08-13,0.0,2013
2013-08-14,0.0,2013
2013-08-15,0.0,2013
2013-08-16,0.0,2013
2013-08-17,0.0,2013
2013-08-18,0.0,2013
2013-08-19,0.0,2013
2013-08-20,0.0,2013
2013-08-21,0.0,2013
2013-08-22,0.0,2013
2013-08-23,0.0,2013
2013-08-24,0.0,2013
2013-08-25,0.0,2013
2013-08-26,0.0,2013
2013-08-27,0.0,2013
2013-08-28,0.0,2013
2013-08-29,0.0,2013
2013-08-30,0.0,2013
2013-08-31,0.0,2013
2013-09-01,0.0,2013
2013-09-02,0.0,2013
2013-09-03,0.0,2013
2013-09-04,0.0,2013
2013-09-05,0.0,2013
2013-09-06,0.0,2013
2013-09-07,0.0,2013
2013-09-08,0.0,2013
2013-09-09,0.0,2013
2013-09-10,0.0,2013
2013-09-11,0.0,2013
2013-09-12,0.0,2013
2013-09-13,0.0,2013
2013-09-14,0.0,2013
2013-09-15,0.0,2013
2013-09-16,0.0,2013
2013-09-17,0.0,2013
2013-09-18,0.0,2013
2013-09-19,0.0,2013
2013-09-20,0.0,2013
2013-09-21,0.0,2013
2013-09-22,0.0,2013
2013-09-23,0.0,2013
2013-09-24,0.0,2013
2013-09-25,0.0,2013
2013-09-26,0.0,2013
2013-09-27,0.00254,2013
2013-09-28,0.0,2013
2013-09-29,0.0,2013
2013-09-30,0.0,2013
2013-10-01,0.0,2014
2013-10-02,0.0,2014
2013-10-03,0.0,2014
2013-10-04,0.01016,2014
2013-10-05,0.007619999999999999,2014
2013-10-06,0.007619999999999999,2014
2013-10-07,0.00508,2014
2013-10-08,0.0,2014
2013-10-09,0.0,2014
2013-10-10,0.0,2014
2013-10-11,0.0,2014
2013-10-12,0.0,2014
2013-10-13,0.0,2014
2013-10-14,0.0,2014
2013-10-15,0.0,2014
2013-10-16,0.0,2014
2013-10-17,0.0,2014
2013-10-18,0.0,2014
2013-10-19,0.0,2014
2013-10-20,0.0,2014
2013-10-21,0.0,2014
2013-10-22,0.0,2014
2013-10-23,0.0,2014
2013-10-24,0.0,2014
2013-10-25,0.0,2014
2013-10-26,0.0,2014
2013-10-27,0.0,2014
2013-10-28,0.0,2014
2013-10-29,0.0254,2014
2013-10-30,0.0254,2014
2013-10-31,0.0254,2014
2013-11-01,0.0254,2014
2013-11-02,0.0254,2014
2013-11-03,0.0254,2014
2013-11-04,0.02794,2014
2013-11-05,0.030479999999999997,2014
2013-11-06,0.03302,2014
2013-11-07,0.035559999999999994,2014
2013-11-08,0.038099999999999995,2014
2013-11-09,0.038099999999999995,2014
2013-11-10,0.038099999999999995,2014
2013-11-11,0.038099999999999995,2014
2013-11-12,0.038099999999999995,2014
2013-11-13,0.038099999999999995,2014
2013-11-14,0.038099999999999995,2014
2013-11-15,0.038099999999999995,2014
2013-11-16,0.038099999999999995,2014
2013-11-17,0.0508,2014
2013-11-18,0.0508,2014
2013-11-19,0.05334,2014
2013-11-20,0.05588,2014
2013-11-21,0.05841999999999999,2014
2013-11-22,0.06858,2014
2013-11-23,0.06858,2014
2013-11-24,0.07365999999999999,2014
2013-11-25,0.07365999999999999,2014
2013-11-26,0.07365999999999999,2014
2013-11-27,0.07365999999999999,2014
2013-11-28,0.07365999999999999,2014
2013-11-29,0.07365999999999999,2014
2013-11-30,0.07365999999999999,2014
2013-12-01,0.07365999999999999,2014
2013-12-02,0.07365999999999999,2014
2013-12-03,0.09144,2014
2013-12-04,0.10668,2014
2013-12-05,0.10668,2014
2013-12-06,0.10668,2014
2013-12-07,0.10668,2014
2013-12-08,0.11683999999999999,2014
2013-12-09,0.12191999999999999,2014
2013-12-10,0.12191999999999999,2014
2013-12-11,0.12191999999999999,2014
2013-12-12,0.12191999999999999,2014
2013-12-13,0.12191999999999999,2014
2013-12-14,0.12446,2014
2013-12-15,0.12446,2014
2013-12-16,0.12446,2014
2013-12-17,0.12446,2014
2013-12-18,0.12446,2014
2013-12-19,0.127,2014
2013-12-20,0.14223999999999998,2014
2013-12-21,0.14223999999999998,2014
2013-12-22,0.14478,2014
2013-12-23,0.15494,2014
2013-12-24,0.15748,2014
2013-12-25,0.16002,2014
2013-12-26,0.16002,2014
2013-12-27,0.16002,2014
2013-12-28,0.16002,2014
2013-12-29,0.16002,2014
2013-12-30,0.16002,2014
2013-12-31,0.16256,2014
2014-01-01,0.16256,2014
2014-01-02,0.16256,2014
2014-01-03,0.16256,2014
2014-01-04,0.16256,2014
2014-01-05,0.1651,2014
2014-01-06,0.1651,2014
2014-01-07,0.1651,2014
2014-01-08,0.1651,2014
2014-01-09,0.17018,2014
2014-01-10,0.18033999999999997,2014
2014-01-11,0.1905,2014
2014-01-12,0.19558,2014
2014-01-13,0.21082,2014
2014-01-14,0.21589999999999998,2014
2014-01-15,0.21589999999999998,2014
2014-01-16,0.21589999999999998,2014
2014-01-17,0.21589999999999998,2014
2014-01-18,0.21589999999999998,2014
2014-01-19,0.21589999999999998,2014
2014-01-20,0.21336,2014
2014-01-21,0.21082,2014
2014-01-22,0.21082,2014
2014-01-23,0.20827999999999997,2014
2014-01-24,0.20827999999999997,2014
2014-01-25,0.20827999999999997,2014
2014-01-26,0.20827999999999997,2014
2014-01-27,0.20827999999999997,2014
2014-01-28,0.20827999999999997,2014
2014-01-29,0.20827999999999997,2014
2014-01-30,0.22352,2014
2014-01-31,0.2286,2014
2014-02-01,0.2286,2014
2014-02-02,0.2286,2014
2014-02-03,0.2286,2014
2014-02-04,0.2286,2014
2014-02-05,0.2286,2014
2014-02-06,0.23367999999999997,2014
2014-02-07,0.23367999999999997,2014
2014-02-08,0.24892,2014
2014-02-09,0.27177999999999997,2014
2014-02-10,0.2794,2014
2014-02-11,0.28193999999999997,2014
2014-02-12,0.28193999999999997,2014
2014-02-13,0.29463999999999996,2014
2014-02-14,0.30988,2014
2014-02-15,0.31496,2014
2014-02-16,0.31496,2014
2014-02-17,0.3302,2014
2014-02-18,0.3302,2014
2014-02-19,0.3302,2014
2014-02-20,0.34797999999999996,2014
2014-02-21,0.34797999999999996,2014
2014-02-22,0.34797999999999996,2014
2014-02-23,0.34797999999999996,2014
