Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,174,53733.62,0.00,500.81,0.00,28.68,11.06,1060.01
2008,175,53725.35,0.00,491.77,0.00,28.39,11.18,1080.20
2008,176,53713.41,0.00,502.08,0.00,29.10,11.05,1055.81
2008,177,53697.80,0.00,495.82,0.00,29.05,11.14,1069.79
2008,178,53678.54,0.00,506.07,0.00,29.13,10.49,1005.67
2008,179,53655.64,0.00,496.27,0.00,26.99,9.13,939.76
2008,180,53629.13,0.00,514.56,0.00,28.11,8.81,896.74
2008,181,53599.01,0.00,506.98,0.00,29.66,10.50,992.88
2008,182,53565.32,0.00,513.23,0.00,30.47,10.84,968.04
2008,183,53528.09,0.00,462.96,0.00,30.78,13.96,1258.91
2008,184,53487.32,0.00,487.76,0.00,29.80,11.87,1051.47
2008,185,53443.07,0.00,536.96,0.00,32.48,10.72,902.85
2008,186,53395.35,0.00,494.64,0.00,31.82,12.75,1093.49
2008,187,53344.21,0.00,462.43,0.00,29.84,12.64,1142.34
2008,188,53289.69,0.00,459.71,0.00,27.95,11.10,1007.67
2008,189,53231.81,0.00,466.19,0.00,27.34,10.18,876.49
2008,190,53170.63,0.00,500.16,0.00,28.31,9.13,746.34
2008,191,53106.18,0.00,517.42,0.00,29.27,8.91,683.36
2008,192,53038.51,0.00,525.06,0.00,30.47,9.37,666.17
2008,193,52967.67,0.00,506.13,0.00,28.68,8.94,669.06
2008,194,52893.70,0.00,512.76,0.00,27.92,7.67,611.88
2008,195,52816.66,0.00,509.27,0.00,28.66,8.50,647.90
2008,196,52736.59,0.00,485.77,0.00,29.00,10.24,756.63
2008,197,52653.54,0.00,515.55,0.00,30.36,9.59,661.11
2008,198,52567.58,0.00,415.62,0.00,28.63,13.39,1018.45
2008,199,52478.75,0.00,494.88,0.00,29.79,10.46,722.12
2008,200,52387.11,0.00,496.71,0.00,30.56,11.01,742.71
2008,201,52292.71,0.00,520.85,0.00,31.64,10.27,671.36
2008,202,52195.61,0.00,445.75,0.00,31.34,14.41,1016.16
2008,203,52095.88,0.00,341.45,0.00,27.76,15.67,1357.84
2008,204,51993.56,0.00,431.41,0.00,28.80,13.02,973.13
2008,205,51888.71,0.00,460.67,0.00,29.79,12.48,870.34
2008,206,51781.40,0.00,495.56,0.00,31.66,12.46,668.52
2008,207,51671.68,0.00,500.05,0.00,32.54,12.90,677.22
2008,208,51559.60,0.00,479.22,0.00,33.00,14.50,787.17
2008,209,51445.24,0.00,472.62,0.00,31.74,13.71,769.64
2008,210,51328.65,0.00,471.59,0.00,29.91,12.11,708.84
2008,211,51209.88,0.00,512.61,0.00,31.40,10.94,590.48
2008,212,51088.99,0.00,467.54,0.00,30.71,13.03,741.75
2008,213,50966.05,0.00,511.43,0.00,31.30,11.02,520.12
2008,214,50841.11,0.00,505.50,0.00,32.79,12.65,580.34
2008,215,50714.23,0.00,503.67,0.00,32.31,12.30,574.61
2008,216,50585.46,0.00,497.65,0.00,31.20,11.62,566.92
2008,217,50454.86,0.00,508.43,0.00,31.57,11.13,533.34
2008,218,50322.49,0.99,435.86,0.00,28.56,12.41,720.48
2008,219,50188.40,0.00,438.48,0.00,28.96,12.70,690.52
2008,220,50052.65,0.00,418.87,0.00,27.79,12.57,709.88
2008,221,49915.29,0.00,371.96,0.00,27.44,14.28,900.01
2008,222,49776.38,0.00,425.94,0.00,28.49,13.09,719.72
2008,223,49635.96,0.00,446.38,0.00,28.75,12.39,652.52
2008,224,49494.08,0.00,478.45,0.00,26.84,9.02,441.46
2008,225,49350.81,0.00,527.64,0.00,28.68,7.30,369.33
2008,226,49206.18,0.00,498.19,0.00,29.72,10.32,459.44
2008,227,49060.26,0.00,482.81,0.00,29.29,10.88,483.17
2008,228,48913.07,0.00,463.28,0.00,26.37,9.15,475.30
2008,229,48764.68,0.00,483.84,0.00,24.79,6.41,383.61
2008,230,48615.13,0.00,509.06,0.00,27.33,7.01,361.53
2008,231,48464.47,0.00,517.36,0.00,30.10,8.83,412.74
2008,232,48312.73,0.00,479.42,0.00,29.64,10.92,497.57
2008,233,48159.97,0.00,480.34,0.00,28.49,9.67,438.53
2008,234,48006.22,0.00,493.13,0.00,29.95,9.93,446.67
2008,235,47851.53,0.00,488.39,0.00,29.10,9.34,428.25
2008,236,47695.94,0.00,489.91,0.00,30.98,10.82,476.09
2008,237,47539.49,0.00,489.25,0.00,32.16,11.76,508.82
2008,238,47382.22,0.00,473.61,0.00,31.82,12.46,534.39
2008,239,47224.17,0.00,406.75,0.00,28.04,12.82,548.13
2008,240,47065.37,0.00,458.75,0.00,25.38,7.33,369.99
2008,241,46905.86,0.00,481.66,0.00,26.40,6.64,351.75
2008,242,46745.68,0.00,492.70,0.00,28.17,7.20,366.66
2008,243,46584.87,0.00,507.82,0.00,31.16,8.33,398.01
2008,244,46423.45,32.69,327.78,0.00,27.84,10.24,456.60
2008,245,46261.47,17.62,234.15,0.00,16.60,5.18,727.79
2008,246,46098.95,0.00,442.92,0.00,18.82,1.22,425.12
2008,247,45935.93,0.00,415.72,0.00,19.72,3.72,455.83
2008,248,45772.44,0.00,429.74,0.00,21.86,4.95,412.13
2008,249,45608.51,0.00,439.42,0.00,21.16,3.57,371.20
2008,250,45444.18,0.00,413.71,0.00,20.91,4.71,412.95
2008,251,45279.47,0.00,442.23,0.00,24.16,5.89,396.43
2008,252,45114.41,0.00,453.46,0.00,25.94,6.52,392.39
2008,253,44949.04,0.00,390.21,0.00,24.78,9.10,569.04
2008,254,44783.37,3.32,187.00,0.00,19.30,9.80,1030.27
2008,255,44617.45,0.00,349.03,0.00,17.91,4.66,514.18
2008,256,44451.30,0.00,405.45,0.00,19.24,3.10,395.62
2008,257,44284.94,0.00,423.74,0.00,21.76,4.32,397.04
2008,258,44118.41,0.00,443.53,0.00,23.34,4.27,368.43
2008,259,43951.72,0.00,444.33,0.00,25.18,5.67,395.83
2008,260,43784.92,0.00,441.52,0.00,26.43,6.87,427.82
2008,261,43618.02,0.00,420.61,0.00,25.18,7.12,470.30
2008,262,43451.06,0.00,409.97,0.00,24.37,6.92,484.78
2008,263,43284.06,0.00,397.67,0.00,24.49,7.65,527.37
2008,264,43117.04,4.39,257.28,0.00,22.54,8.34,810.45
2008,265,42950.04,0.00,360.32,0.00,20.79,6.18,591.51
2008,266,42783.07,4.60,238.83,0.00,18.21,5.48,756.11
2008,267,42616.17,0.00,393.03,0.00,18.33,1.92,452.94
2008,268,42449.37,0.00,445.90,0.00,24.09,2.93,407.41
2008,269,42282.69,0.00,407.75,0.00,25.56,7.16,585.10
2008,270,42116.15,0.00,391.62,0.00,25.30,7.82,637.67
2008,271,41949.79,0.00,402.87,0.00,25.97,7.49,606.37
2008,272,41783.64,0.00,402.28,0.00,25.76,7.19,598.39
2008,273,41617.71,0.00,397.66,0.00,25.79,7.41,615.80
2008,274,41452.05,0.00,393.65,0.00,26.16,7.81,638.08
2008,275,41286.67,0.00,382.55,0.00,25.56,7.71,654.90
2008,276,41121.61,1.38,381.04,0.00,24.23,6.41,611.06
2008,277,40956.90,0.00,333.05,0.00,22.07,7.28,741.68
2008,278,40792.56,11.45,181.84,0.00,17.02,6.77,984.22
2008,279,40628.63,5.70,134.77,0.00,11.38,4.20,824.24
2008,280,40465.14,0.00,273.74,0.00,14.39,3.07,732.69
2008,281,40302.12,0.00,371.87,0.00,19.42,1.96,572.62
2008,282,40139.60,0.00,337.16,0.00,19.36,4.21,705.52
2008,283,39977.61,0.00,368.05,0.00,17.79,0.40,525.00
2008,284,39816.19,1.39,303.21,0.00,10.82,-2.30,498.53
2008,285,39655.37,2.84,145.38,0.00,5.76,-2.11,523.21
2008,286,39495.19,3.66,143.44,0.00,3.29,-4.36,442.18
2008,287,39335.68,0.00,277.77,0.00,5.55,-5.96,391.59
2008,288,39176.87,0.00,343.60,0.00,11.36,-4.41,423.68
2008,289,39018.81,0.00,368.15,0.00,17.12,-1.31,494.59
2008,290,38861.54,0.00,329.91,0.00,17.61,2.12,659.05
2008,291,38705.08,0.00,352.13,0.00,20.23,2.52,649.53
2008,292,38549.49,0.00,338.44,0.00,20.70,3.78,720.73
2008,293,38394.79,0.00,335.95,0.00,19.41,2.61,673.07
2008,294,38241.04,0.00,309.32,0.00,18.59,3.62,750.34
2008,295,38088.27,0.00,294.38,0.00,14.48,0.61,635.02
2008,296,37936.53,0.00,331.43,0.00,9.43,-7.09,359.04
2008,297,37785.85,0.00,341.01,0.00,14.25,-3.78,441.92
2008,298,37636.29,0.00,313.40,0.00,14.50,-1.24,547.10
2008,299,37487.90,0.00,324.59,0.00,17.37,0.15,587.16
2008,300,37340.71,0.00,321.19,0.00,18.24,1.00,623.60
2008,301,37194.77,0.00,328.75,0.00,20.66,2.11,659.84
2008,302,37050.13,0.00,314.62,0.00,20.82,3.33,731.46
2008,303,36906.85,0.00,305.42,0.00,19.99,3.15,734.76
2008,304,36764.97,0.00,318.41,0.00,20.82,2.31,680.20
2008,305,36624.54,0.00,280.60,0.00,19.07,4.02,809.32
2008,306,36485.61,0.00,209.08,0.00,18.18,7.85,1061.59
2008,307,36348.24,22.34,167.05,0.00,14.29,3.27,771.99
2008,308,36212.48,6.52,157.92,0.00,10.06,-0.14,604.30
2008,309,36078.38,13.17,158.93,0.00,8.83,-1.57,544.35
2008,310,35946.00,11.36,93.79,0.00,1.11,-4.61,433.77
2008,311,35815.39,0.00,244.64,0.00,2.55,-9.40,299.87
2008,312,35686.61,0.00,202.41,0.00,4.77,-4.80,427.78
2008,313,35559.72,0.00,240.60,0.00,10.84,-1.26,557.09
2008,314,35434.76,2.38,145.95,0.00,8.54,-0.88,572.74
2008,315,35311.81,5.38,83.83,0.00,6.06,0.89,651.23
2008,316,35190.91,0.51,144.34,0.00,7.07,0.28,623.26
2008,317,35072.13,3.14,83.81,0.00,6.49,1.30,670.67
2008,318,34955.52,2.90,137.62,0.00,10.15,1.23,667.70
2008,319,34841.14,0.00,227.23,0.00,8.06,-3.10,485.86
2008,320,34729.05,0.00,280.94,0.00,10.45,-5.46,406.85
2008,321,34619.31,0.00,274.02,0.00,14.20,-1.60,543.29
2008,322,34511.98,0.00,257.24,0.00,15.14,0.81,647.63
2008,323,34407.12,0.00,264.62,0.00,16.55,1.19,665.59
2008,324,34304.79,0.00,257.05,0.00,15.00,0.38,627.75
2008,325,34205.03,0.00,246.24,0.00,11.42,-2.03,526.30
2008,326,34107.92,0.00,213.43,0.00,7.34,-3.40,475.19
2008,327,34013.50,0.00,255.25,0.00,10.20,-4.10,450.82
2008,328,33921.84,0.00,248.95,0.00,8.21,-5.43,407.81
2008,329,33833.00,0.00,270.65,0.00,9.97,-6.37,379.38
2008,330,33747.01,0.00,247.26,0.00,11.63,-2.30,515.86
2008,331,33663.95,0.00,236.61,0.00,11.14,-1.72,538.48
2008,332,33583.86,2.13,115.95,0.00,7.99,0.59,637.32
2008,333,33506.80,0.00,158.94,0.00,5.71,-1.61,542.98
2008,334,33432.81,0.00,146.84,0.00,4.70,-1.83,533.88
2008,335,33361.94,0.00,100.39,0.00,7.11,2.77,745.09
2008,336,33294.25,0.00,241.07,0.00,11.62,-1.13,562.21
2008,337,33229.78,3.34,168.44,0.00,11.17,-0.55,586.49
2008,338,33168.58,1.53,98.07,0.00,3.93,-0.27,598.81
2008,339,33110.68,2.59,122.14,0.00,2.58,-4.66,432.11
2008,340,33056.13,0.00,239.66,0.00,3.32,-9.05,308.13
2008,341,33004.97,0.00,240.92,0.00,8.60,-4.39,441.21
2008,342,32957.23,0.00,237.59,0.00,9.45,-3.46,473.23
2008,343,32912.96,4.94,151.87,0.00,4.61,-5.49,406.00
2008,344,32872.17,0.00,236.51,0.00,0.38,-12.20,239.80
2008,345,32834.91,0.00,224.11,0.00,4.23,-7.66,343.48
2008,346,32801.20,0.00,222.70,0.00,5.37,-6.65,371.26
2008,347,32771.06,0.00,186.49,0.00,6.11,-3.41,474.80
2008,348,32744.52,7.17,197.03,7.17,5.62,-8.53,320.85
2008,349,32721.60,3.59,174.60,10.76,-2.38,-13.56,214.61
2008,350,32702.32,4.18,136.85,14.94,-4.84,-12.77,229.04
2008,351,32686.69,7.73,124.67,22.67,-3.51,-10.45,275.87
2008,352,32674.72,2.52,201.50,25.19,-3.18,-16.68,165.84
2008,353,32666.42,4.90,163.71,30.09,-2.66,-12.11,241.61
2008,354,32661.80,7.16,151.78,37.24,-1.43,-9.82,290.02
2008,355,32660.86,2.48,112.20,39.72,-6.12,-11.86,246.48
2008,356,32663.61,4.87,191.80,44.60,-0.48,-11.94,244.83
2008,357,32670.03,11.93,170.80,56.53,1.05,-8.32,326.23
2008,358,32680.14,2.19,181.41,58.72,-3.25,-13.21,220.97
2008,359,32693.91,2.56,217.93,61.28,-1.90,-15.91,176.80
2008,360,32711.34,23.70,185.41,84.98,0.88,-9.03,308.70
2008,361,32732.41,0.00,246.34,84.98,-2.58,-11.97,244.26
2008,362,32757.11,1.97,280.82,86.94,-4.27,-15.91,176.78
2008,363,32785.42,1.39,268.58,88.34,3.24,-7.85,338.45
2008,364,32817.31,0.00,237.08,87.22,6.02,-3.34,477.48
2008,365,32852.77,0.00,241.96,86.60,5.18,-4.52,436.78
2009,1,32891.95,0.00,272.39,36.94,6.40,-6.13,386.43
2009,2,32934.47,8.04,156.51,34.93,7.39,-1.22,558.77
2009,3,32980.46,0.00,300.96,34.93,1.40,-13.51,215.61
2009,4,33029.90,0.00,301.92,34.93,-7.43,-21.87,106.10
2009,5,33082.75,4.19,200.90,39.12,-5.05,-16.62,166.55
2009,6,33138.96,13.25,146.77,52.37,0.64,-6.81,366.95
2009,7,33198.50,2.33,184.21,51.02,7.42,-2.80,497.02
2009,8,33261.33,2.49,199.88,49.86,8.41,-3.23,481.20
2009,9,33327.40,4.54,186.86,54.40,3.99,-6.09,387.57
2009,10,33396.67,0.00,285.38,54.40,-0.28,-12.21,239.65
2009,11,33469.09,0.00,260.53,54.40,2.80,-7.49,348.01
2009,12,33544.61,0.00,138.65,52.84,2.60,-2.30,515.91
2009,13,33623.18,0.00,214.26,51.33,5.52,-2.41,511.45
2009,14,33704.75,0.00,287.48,51.33,4.83,-6.99,361.66
2009,15,33789.27,0.00,286.35,51.33,4.09,-7.48,348.25
2009,16,33876.68,0.00,302.91,51.33,6.17,-6.62,372.33
2009,17,33966.93,0.00,287.83,51.33,4.23,-7.19,356.19
2009,18,34059.96,0.00,319.88,51.33,7.20,-6.84,366.03
2009,19,34155.72,0.00,322.87,51.24,8.32,-5.79,396.78
2009,20,34254.15,0.00,318.14,51.22,7.40,-5.94,392.06
2009,21,34355.19,0.00,300.39,50.56,7.42,-4.42,440.32
2009,22,34458.78,4.51,181.43,48.59,7.39,-1.33,554.28
2009,23,34564.88,9.61,114.47,45.94,5.43,0.32,625.19
2009,24,34673.41,11.26,137.30,43.37,6.28,0.10,615.37
2009,25,34784.31,10.64,92.47,41.49,2.44,-1.52,546.42
2009,26,34897.54,1.14,262.06,42.63,-1.06,-9.91,287.88
2009,27,35013.04,1.02,306.99,43.65,-5.70,-16.57,167.28
2009,28,35130.73,6.07,202.82,49.72,-0.44,-9.60,295.03
2009,29,35250.57,0.00,312.27,49.72,1.55,-9.42,299.38
2009,30,35372.49,0.00,360.11,49.72,3.49,-10.89,266.33
2009,31,35496.45,0.00,348.09,49.72,4.17,-8.96,310.45
2009,32,35622.37,0.00,353.22,49.72,2.65,-10.70,270.36
2009,33,35750.21,0.00,364.49,49.72,4.06,-10.08,283.99
2009,34,35879.90,0.00,362.36,49.72,6.77,-6.97,362.32
2009,35,36011.39,0.00,370.11,49.72,8.07,-6.27,382.30
2009,36,36144.63,0.00,352.36,49.09,8.44,-4.50,437.49
2009,37,36279.56,4.61,189.45,47.12,6.68,-1.31,554.82
2009,38,36416.13,1.52,227.85,45.96,3.52,-3.24,481.04
2009,39,36554.28,3.74,191.96,45.22,3.44,-4.25,445.91
2009,40,36693.96,11.36,143.17,43.84,2.67,-2.71,500.45
2009,41,36835.11,2.62,191.07,46.45,-0.40,-7.59,345.30
2009,42,36977.69,0.90,360.11,47.35,-0.41,-11.77,248.32
2009,43,37121.65,2.88,268.35,50.23,-0.99,-12.40,235.99
2009,44,37266.94,0.00,412.36,50.23,0.52,-14.10,205.47
2009,45,37413.50,6.22,235.61,56.46,-0.47,-9.55,296.34
2009,46,37561.30,3.31,327.46,59.77,3.03,-14.20,203.80
2009,47,37710.28,1.05,347.91,59.55,4.73,-5.48,406.22
2009,48,37860.39,10.48,219.29,59.03,3.23,-4.76,429.01
2009,49,38011.60,0.00,305.08,58.94,2.26,-5.79,396.81
2009,50,38163.86,0.00,429.71,58.94,3.96,-9.73,292.12
2009,51,38317.12,0.00,447.65,58.94,6.64,-8.57,319.98
2009,52,38471.35,0.00,464.59,58.94,8.48,-8.80,314.24
2009,53,38626.49,0.00,416.75,58.19,8.99,-4.20,447.59
2009,54,38782.52,0.00,273.87,54.76,9.51,2.16,713.49
2009,55,38939.39,0.00,358.55,52.14,10.63,0.24,621.40
2009,56,39097.06,1.37,403.69,50.38,10.65,-1.80,535.17
2009,57,39255.49,0.00,369.13,48.82,8.30,-2.29,516.21
2009,58,39414.65,1.37,425.53,50.19,4.66,-8.31,326.65
2009,59,39574.50,0.00,495.47,50.19,7.40,-11.80,247.59
2009,60,39735.00,0.00,435.02,48.27,12.55,-1.43,550.00
2009,61,39896.12,0.00,365.59,44.93,12.40,1.95,703.02
2009,62,40057.83,0.00,312.36,39.72,14.96,6.39,960.01
2009,63,40220.08,10.15,242.27,35.61,12.53,3.79,801.28
2009,64,40382.86,6.60,305.53,35.60,5.42,-5.98,390.81
2009,65,40546.12,0.00,407.98,35.60,1.26,-9.52,296.90
2009,66,40709.83,0.00,440.58,35.60,1.34,-10.70,270.53
2009,67,40873.96,7.03,364.63,42.63,7.08,-8.37,325.12
2009,68,41038.49,7.85,263.13,41.99,4.41,-4.48,438.20
2009,69,41203.38,4.12,282.11,46.11,-0.67,-10.16,282.31
2009,70,41368.60,0.00,531.10,46.11,6.31,-12.09,242.01
2009,71,41534.12,0.00,494.41,46.11,6.43,-8.82,313.67
2009,72,41699.92,0.00,509.23,46.11,6.92,-9.28,302.60
2009,73,41865.96,0.00,518.98,46.11,10.59,-6.68,370.40
2009,74,42032.22,0.00,446.31,44.38,10.86,-1.87,532.38
2009,75,42198.67,0.00,467.03,41.67,14.53,0.46,631.41
2009,76,42365.28,0.00,412.05,37.83,14.51,3.13,764.47
2009,77,42532.03,0.00,507.61,35.99,14.60,-1.62,542.22
2009,78,42698.88,0.00,516.13,33.99,15.92,-1.24,550.98
2009,79,42865.82,0.00,499.18,30.65,18.34,1.97,689.19
2009,80,43032.80,0.00,471.51,26.58,18.43,3.68,789.73
2009,81,43199.82,5.38,344.61,24.07,13.81,-0.03,609.34
2009,82,43366.83,8.61,127.27,22.72,1.22,-2.77,498.05
2009,83,43533.82,6.36,216.51,21.94,2.81,-4.15,449.30
2009,84,43700.75,26.71,154.94,20.47,2.29,-2.51,507.64
2009,85,43867.61,8.29,215.61,28.77,0.20,-6.44,377.39
2009,86,44034.35,0.00,541.91,28.77,2.09,-13.59,214.14
2009,87,44200.96,3.24,411.17,32.00,9.45,-7.56,346.05
2009,88,44367.41,7.64,395.84,39.65,8.62,-6.65,371.44
2009,89,44533.67,6.11,207.02,45.76,-0.06,-6.16,385.58
2009,90,44699.72,4.42,331.49,50.18,3.35,-7.12,358.11
2009,91,44865.51,5.69,317.94,55.87,3.14,-6.62,372.12
2009,92,45031.04,15.58,367.97,54.96,8.44,-3.84,459.79
2009,93,45196.26,12.77,223.78,53.29,4.47,-2.02,526.57
2009,94,45361.15,6.74,248.24,52.45,3.14,-3.99,454.69
2009,95,45525.68,0.00,570.27,52.45,7.81,-7.53,346.93
2009,96,45689.81,0.00,610.89,52.45,12.80,-6.20,384.55
2009,97,45853.53,0.00,598.92,50.58,16.97,-1.56,544.96
2009,98,46016.79,9.18,373.79,47.51,14.18,1.31,671.41
2009,99,46179.56,11.35,319.95,45.14,9.76,-0.35,595.35
2009,100,46341.82,0.00,526.24,42.65,13.46,-0.09,606.76
2009,101,46503.53,1.62,412.57,39.55,10.72,1.38,674.69
2009,102,46664.65,0.00,508.02,37.30,11.67,-0.63,583.29
2009,103,46825.15,0.00,582.81,35.14,15.24,-0.87,573.17
2009,104,46985.00,12.83,309.65,31.00,13.20,3.87,805.64
2009,105,47144.16,20.41,286.45,29.13,6.55,-1.54,545.49
2009,106,47302.60,3.73,340.38,32.86,3.76,-6.05,388.74
2009,107,47460.27,0.00,523.32,31.10,10.25,-1.81,534.82
2009,108,47617.14,0.00,546.30,28.50,13.22,0.18,618.70
2009,109,47773.17,0.00,600.67,25.93,16.34,0.12,615.98
2009,110,47928.32,0.00,607.79,22.94,18.26,1.13,662.63
2009,111,48082.54,0.00,617.88,19.70,20.29,1.71,690.74
2009,112,48235.81,0.00,607.80,15.84,21.78,3.19,767.66
2009,113,48388.07,0.00,552.67,10.74,21.32,6.14,944.04
2009,114,48539.28,5.49,348.34,5.67,17.63,6.09,940.37
2009,115,48689.40,12.95,348.17,2.82,12.04,0.78,646.29
2009,116,48838.38,3.85,314.20,0.98,7.92,-1.62,542.41
2009,117,48986.17,0.00,607.01,0.29,13.16,-4.36,442.08
2009,118,49132.74,0.00,431.58,0.00,15.10,3.60,790.36
2009,119,49278.03,0.00,499.96,0.00,14.66,-0.01,610.20
2009,120,49421.99,0.00,518.05,0.00,15.30,-0.60,584.75
2009,121,49564.58,1.91,476.21,0.00,14.93,1.23,667.47
2009,122,49705.74,18.81,245.50,0.00,13.06,4.72,855.34
2009,123,49845.42,4.35,327.46,0.00,14.30,2.19,714.93
2009,124,49983.57,0.00,432.83,0.00,13.66,1.77,693.93
2009,125,50120.14,0.00,441.55,0.00,17.67,5.24,886.84
2009,126,50255.07,0.00,514.42,0.00,19.58,3.60,790.23
2009,127,50388.32,0.00,480.51,0.00,17.47,3.70,795.71
2009,128,50519.81,0.00,514.36,0.00,14.66,-0.59,584.79
2009,129,50649.51,0.00,541.59,0.00,15.91,-1.40,551.19
2009,130,50777.35,0.00,537.67,0.00,16.86,-0.32,596.50
2009,131,50903.28,0.00,546.34,0.00,21.31,2.51,731.39
2009,132,51027.24,0.00,514.88,0.00,19.44,3.00,757.33
2009,133,51149.17,0.00,531.11,0.00,15.49,-1.49,547.73
2009,134,51269.01,0.00,519.64,0.00,17.28,0.62,638.77
2009,135,51386.71,0.00,488.93,0.00,18.01,2.79,746.44
2009,136,51502.21,0.00,535.95,0.00,20.72,2.07,708.96
2009,137,51615.44,0.00,557.17,0.00,24.81,3.33,774.21
2009,138,51726.35,0.00,540.77,0.00,28.34,7.29,1009.77
2009,139,51834.89,0.00,492.82,0.00,26.18,8.90,1139.94
2009,140,51940.99,0.00,427.22,0.00,21.63,8.27,1091.97
2009,141,52044.59,0.00,523.46,0.00,23.15,4.69,853.32
2009,142,52145.64,0.00,515.66,0.00,23.83,5.79,921.33
2009,143,52244.07,2.62,311.99,0.00,21.10,8.26,1091.49
2009,144,52339.84,6.31,255.27,0.00,18.00,8.15,1083.40
2009,145,52432.87,0.00,414.93,0.00,17.89,5.51,903.22
2009,146,52523.13,0.00,465.28,0.00,19.28,4.55,845.01
2009,147,52610.55,0.00,513.60,0.00,21.72,4.16,822.18
2009,148,52695.07,0.00,524.09,0.00,24.46,5.62,910.44
2009,149,52776.64,0.00,515.35,0.00,25.39,6.86,991.61
2009,150,52855.22,0.00,470.18,0.00,23.87,8.13,1081.90
2009,151,52930.75,0.00,461.40,0.00,22.47,7.31,1023.26
2009,152,53003.17,1.99,455.97,0.00,22.21,7.18,1013.54
2009,153,53072.45,4.64,294.00,0.00,21.67,9.27,1168.62
2009,154,53138.53,0.00,465.56,0.00,23.25,7.55,1039.73
2009,155,53201.36,0.00,476.65,0.00,24.44,7.91,1065.73
2009,156,53260.91,1.44,400.95,0.00,22.55,9.74,1205.96
2009,157,53317.13,0.00,421.61,0.00,19.18,5.88,926.73
2009,158,53369.99,9.62,292.60,0.00,16.70,4.78,858.84
2009,159,53419.43,6.94,275.63,0.00,17.27,6.26,951.82
2009,160,53465.44,9.29,279.45,0.00,18.67,7.50,1036.27
2009,161,53507.96,8.16,261.24,0.00,16.82,6.76,985.28
2009,162,53546.98,5.11,249.37,0.00,15.18,5.85,925.32
2009,163,53582.47,4.96,357.35,0.00,18.99,4.01,813.39
2009,164,53614.39,8.86,297.67,0.00,17.54,6.08,939.91
2009,165,53642.72,5.29,326.33,0.00,17.80,4.94,868.43
2009,166,53667.44,0.00,474.50,0.00,18.52,4.14,821.29
2009,167,53688.54,6.67,356.48,0.00,19.86,5.36,894.14
2009,168,53705.99,7.31,290.78,0.00,18.51,7.82,1059.50
2009,169,53719.78,0.00,350.24,0.00,17.61,8.39,1100.86
2009,170,53729.91,0.00,536.52,0.00,22.55,4.90,865.65
2009,171,53736.36,11.32,335.26,0.00,20.87,8.02,1073.69
2009,172,53739.13,6.00,373.33,0.00,20.14,5.17,882.10
2009,173,53738.22,0.00,525.89,0.00,21.66,4.99,871.07
2009,174,53733.62,0.00,534.10,0.00,24.44,6.49,966.97
2009,175,53725.35,0.00,540.55,0.00,27.88,8.49,1096.19
2009,176,53713.41,0.00,496.96,0.00,28.46,11.72,1375.98
2009,177,53697.80,3.92,347.02,0.00,25.37,10.87,1300.79
2009,178,53678.54,0.00,511.87,0.00,24.22,7.58,1042.16
2009,179,53655.64,0.00,549.03,0.00,26.52,6.90,966.91
2009,180,53629.13,0.00,545.82,0.00,28.87,8.83,1084.62
2009,181,53599.01,0.00,538.45,0.00,30.33,10.36,1193.20
2009,182,53565.32,4.55,361.63,0.00,29.18,12.73,1471.20
2009,183,53528.09,0.00,474.06,0.00,26.49,11.11,1296.93
2009,184,53487.32,0.00,422.82,0.00,24.43,11.62,1366.82
2009,185,53443.07,0.00,468.89,0.00,25.20,10.43,1215.65
2009,186,53395.35,0.00,508.22,0.00,27.77,10.45,1169.75
2009,187,53344.21,0.00,513.36,0.00,29.66,11.50,1240.23
2009,188,53289.69,0.00,542.26,0.00,29.27,8.92,1024.07
2009,189,53231.81,0.00,492.13,0.00,26.93,10.09,1143.04
2009,190,53170.63,0.00,529.97,0.00,27.28,7.88,933.42
2009,191,53106.18,0.00,542.30,0.00,29.24,8.17,934.12
2009,192,53038.51,0.00,445.13,0.00,28.74,13.33,1424.04
2009,193,52967.67,0.00,486.10,0.00,29.34,11.71,1235.74
2009,194,52893.70,0.00,447.14,0.00,27.60,12.08,1318.76
2009,195,52816.66,0.00,519.94,0.00,25.56,6.26,825.43
2009,196,52736.59,0.00,529.98,0.00,28.24,7.78,841.65
2009,197,52653.54,0.00,526.40,0.00,31.20,10.30,971.83
2009,198,52567.58,0.00,525.10,0.00,32.84,11.33,1034.25
2009,199,52478.75,0.00,514.88,0.00,33.42,12.20,1105.42
2009,200,52387.11,0.00,457.49,0.00,31.69,14.21,1352.77
2009,201,52292.71,0.00,428.19,0.00,29.23,13.46,1345.55
2009,202,52195.61,0.00,496.05,0.00,30.01,10.44,1025.32
2009,203,52095.88,0.00,484.08,0.00,31.07,11.97,1143.18
