Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,295,38140.32,0.00,281.41,0.00,13.16,2.44,727.89
1998,296,37990.16,0.00,261.43,0.00,11.13,1.34,672.79
1998,297,37841.06,0.00,309.02,0.00,13.49,0.83,648.51
1998,298,37693.07,11.84,140.16,0.00,8.81,2.05,708.22
1998,299,37546.23,3.94,109.39,0.00,8.94,3.77,799.64
1998,300,37400.59,0.00,195.61,0.00,9.31,2.34,722.65
1998,301,37256.19,0.00,208.39,0.00,8.30,0.94,653.53
1998,302,37113.08,10.56,124.41,0.00,6.65,0.97,655.03
1998,303,36971.32,8.69,140.90,0.00,7.17,0.68,641.44
1998,304,36830.94,0.00,235.89,0.00,8.62,0.13,616.72
1998,305,36692.01,0.00,240.84,0.00,7.50,-1.17,560.62
1998,306,36554.56,5.41,98.30,0.00,3.59,-0.78,576.72
1998,307,36418.66,3.41,165.81,0.00,3.62,-4.26,445.36
1998,308,36284.36,0.00,295.96,0.00,5.37,-6.75,368.58
1998,309,36151.70,4.08,204.34,0.00,6.78,-4.07,451.99
1998,310,36020.74,7.66,176.94,7.66,1.32,-6.11,387.16
1998,311,35891.54,6.47,231.49,14.13,2.04,-8.73,315.94
1998,312,35764.16,18.62,187.33,32.75,0.40,-7.35,351.72
1998,313,35638.64,10.41,178.31,43.16,-2.44,-9.56,295.97
1998,314,35515.05,3.97,194.05,47.13,-1.60,-9.38,300.15
1998,315,35393.43,2.54,174.67,49.67,-0.07,-6.79,367.28
1998,316,35273.86,0.00,333.03,49.67,3.42,-7.95,335.71
1998,317,35156.38,0.00,344.19,49.53,7.41,-5.67,400.27
1998,318,35041.05,0.00,340.18,47.89,11.48,-2.08,524.36
1998,319,34927.94,0.00,306.02,45.63,10.51,-0.63,583.12
1998,320,34817.09,0.00,316.87,44.00,10.11,-2.11,523.31
1998,321,34708.57,3.48,223.14,42.21,9.39,-1.75,537.02
1998,322,34602.43,3.09,161.96,41.58,2.29,-4.50,437.62
1998,323,34498.74,0.00,272.72,41.58,0.81,-8.29,326.94
1998,324,34397.54,0.00,330.63,41.58,5.53,-8.58,319.70
1998,325,34298.90,0.00,300.01,39.76,10.06,-1.65,541.19
1998,326,34202.88,0.00,207.91,36.43,8.72,1.92,701.55
1998,327,34109.53,0.00,283.30,33.84,11.12,0.17,618.08
1998,328,34018.90,0.00,272.07,32.00,8.59,-1.62,542.25
1998,329,33931.06,0.00,290.55,30.55,9.47,-2.55,506.31
1998,330,33846.05,0.00,287.20,27.76,13.14,0.65,640.09
1998,331,33763.93,0.00,242.58,24.07,12.23,2.78,745.58
1998,332,33684.75,5.92,152.17,21.00,8.85,1.31,671.62
1998,333,33608.56,3.43,120.24,18.55,5.56,-0.15,604.00
1998,334,33535.42,0.00,231.14,15.60,10.14,1.02,657.44
1998,335,33465.37,0.00,230.10,12.61,10.28,1.11,661.72
1998,336,33398.45,0.00,233.51,10.03,9.72,0.15,617.47
1998,337,33334.72,0.00,263.39,7.65,11.76,-0.34,595.73
1998,338,33274.22,15.36,212.74,23.02,6.70,-7.28,353.65
1998,339,33216.99,5.29,179.48,28.30,-4.70,-14.36,201.08
1998,340,33163.07,0.00,230.22,28.30,-4.86,-13.91,208.67
1998,341,33112.50,0.00,225.17,28.30,-4.92,-13.69,212.41
1998,342,33065.31,4.83,182.67,33.13,-1.46,-11.74,248.82
1998,343,33021.55,2.49,148.20,35.62,-4.09,-11.76,248.53
1998,344,32981.24,0.00,277.37,35.62,0.22,-13.26,220.06
1998,345,32944.41,0.00,265.52,35.62,3.59,-9.11,306.67
1998,346,32911.09,0.00,252.46,35.62,5.16,-6.55,374.16
1998,347,32881.30,0.00,268.63,34.80,9.63,-4.05,452.45
1998,348,32855.07,0.00,253.30,33.71,8.70,-3.39,475.54
1998,349,32832.42,0.00,237.36,33.24,5.77,-4.90,424.57
1998,350,32813.36,0.00,239.33,32.73,6.03,-4.78,428.38
1998,351,32797.91,0.00,252.36,32.18,7.29,-4.69,431.10
1998,352,32786.08,0.00,257.43,32.18,2.86,-9.51,297.10
1998,353,32777.88,7.51,142.19,39.69,-5.62,-13.33,218.74
1998,354,32773.31,4.30,150.96,43.99,-9.87,-17.96,148.76
1998,355,32772.39,0.00,229.43,43.99,-12.56,-22.02,104.64
1998,356,32775.10,0.00,245.45,43.99,-9.73,-20.39,120.74
1998,357,32781.45,0.00,260.66,43.99,-8.68,-20.60,118.59
1998,358,32791.44,0.00,233.48,43.99,-6.84,-16.74,164.90
1998,359,32805.05,0.00,249.31,43.99,-0.42,-11.55,252.58
1998,360,32822.27,0.00,177.63,43.61,1.87,-5.09,418.33
1998,361,32843.10,3.57,117.22,43.04,1.32,-4.66,432.22
1998,362,32867.51,0.00,168.90,41.65,3.84,-2.68,501.43
1998,363,32895.49,0.00,186.57,39.92,5.51,-1.89,531.68
1998,364,32927.02,0.00,214.96,38.61,5.98,-2.87,494.58
1998,365,32962.06,7.06,156.54,37.56,4.98,-3.51,471.20
1999,1,33000.78,0.00,208.71,59.98,1.42,-6.04,389.12
1999,2,33042.81,0.00,245.68,59.98,-0.37,-9.68,293.33
1999,3,33088.28,0.00,258.82,59.98,-1.69,-11.47,254.39
1999,4,33137.14,0.00,287.14,59.98,1.33,-10.65,271.54
1999,5,33189.38,0.00,255.26,59.98,3.48,-6.17,385.27
1999,6,33244.94,0.00,285.82,59.70,6.72,-5.32,410.99
1999,7,33303.80,0.00,257.66,59.09,5.21,-4.55,435.90
1999,8,33365.91,0.00,236.38,59.09,0.86,-7.51,347.43
1999,9,33431.22,0.00,258.56,59.09,1.59,-7.95,335.86
1999,10,33499.70,0.00,234.35,58.17,4.47,-3.82,460.50
1999,11,33571.29,0.00,286.69,57.08,8.34,-3.40,475.37
1999,12,33645.94,0.00,259.76,56.49,4.84,-4.58,434.71
1999,13,33723.62,0.00,251.66,56.30,3.29,-5.56,403.67
1999,14,33804.26,0.00,310.05,56.30,6.20,-6.92,363.82
1999,15,33887.82,5.94,192.28,55.56,4.93,-4.23,446.48
1999,16,33974.24,7.52,175.04,54.96,3.34,-4.56,435.41
1999,17,34063.48,6.62,183.71,54.65,3.08,-5.28,412.47
1999,18,34155.46,9.76,150.34,53.08,4.20,-2.26,517.25
1999,19,34250.14,8.95,154.42,51.91,3.37,-3.20,482.47
1999,20,34347.47,24.09,119.05,50.63,1.89,-2.96,490.93
1999,21,34447.38,25.67,138.75,76.31,-0.53,-6.06,388.67
1999,22,34549.82,4.06,218.23,80.37,0.11,-9.72,292.33
1999,23,34654.73,6.55,223.52,86.91,3.71,-6.47,376.45
1999,24,34762.06,9.90,159.41,96.82,-0.07,-6.26,382.79
1999,25,34871.74,4.08,197.89,96.18,3.63,-4.49,437.83
1999,26,34983.72,9.89,174.84,106.08,-0.32,-7.02,361.06
1999,27,35097.94,6.09,204.64,112.17,-2.17,-10.18,281.91
1999,28,35214.34,0.00,365.08,112.17,-0.70,-13.71,212.11
1999,29,35332.87,0.00,367.70,112.17,0.97,-11.79,247.81
1999,30,35453.46,0.00,366.26,112.17,3.46,-9.11,306.73
1999,31,35576.06,6.58,250.59,118.75,4.14,-6.46,376.92
1999,32,35700.61,9.30,214.63,128.06,-0.62,-8.63,318.54
1999,33,35827.06,0.00,397.60,128.06,1.45,-12.69,230.40
1999,34,35955.36,0.00,346.39,127.96,4.63,-5.77,397.41
1999,35,36085.43,6.16,259.27,127.16,6.54,-4.10,450.84
1999,36,36217.24,8.15,184.03,126.32,2.36,-3.99,454.62
1999,37,36350.72,6.00,196.44,125.64,2.35,-4.38,441.36
1999,38,36485.82,10.56,158.70,123.56,4.17,-1.05,565.70
1999,39,36622.49,8.36,169.49,121.53,4.33,-1.17,560.79
1999,40,36760.68,13.87,230.53,119.56,6.65,-1.32,554.69
1999,41,36900.34,10.27,301.86,129.83,-0.07,-12.10,241.65
1999,42,37041.41,0.00,414.73,129.83,-5.42,-17.31,157.15
1999,43,37183.85,0.00,453.90,129.83,4.31,-12.37,236.44
1999,44,37327.60,0.00,451.07,129.83,9.46,-7.17,356.67
1999,45,37472.62,0.00,392.23,129.28,6.35,-4.68,431.46
1999,46,37618.86,0.00,384.39,129.28,1.95,-8.28,327.28
1999,47,37766.28,0.00,410.78,129.28,3.89,-7.61,344.83
1999,48,37914.82,12.31,210.29,128.69,2.11,-4.60,434.18
1999,49,38064.45,4.50,296.57,133.19,3.24,-7.55,346.39
1999,50,38215.12,3.62,270.20,136.81,1.20,-7.95,335.92
1999,51,38366.79,0.00,459.96,136.81,2.36,-11.70,249.69
1999,52,38519.42,7.41,319.65,144.22,3.73,-8.38,324.64
1999,53,38672.96,3.70,271.04,147.92,0.03,-8.92,311.37
1999,54,38827.37,0.00,401.91,147.92,3.74,-6.60,372.79
1999,55,38982.62,0.00,464.55,147.13,9.83,-4.13,449.76
1999,56,39138.67,4.09,337.81,146.68,8.54,-4.91,424.08
1999,57,39295.47,0.00,393.96,146.68,1.52,-8.46,322.62
1999,58,39452.99,0.00,476.86,146.68,5.63,-8.35,325.61
1999,59,39611.20,0.00,471.44,145.32,11.19,-2.76,498.36
1999,60,39770.06,0.00,365.61,143.51,7.26,-1.69,539.56
1999,61,39929.54,0.00,482.46,143.51,7.33,-6.42,378.03
1999,62,40089.59,0.00,418.63,141.80,8.84,-1.93,529.98
1999,63,40250.20,7.25,315.24,149.05,3.99,-6.57,373.67
1999,64,40411.31,0.00,502.40,149.05,0.47,-13.32,218.91
1999,65,40572.91,0.00,492.33,149.05,5.07,-8.30,326.82
1999,66,40734.97,2.93,287.26,148.77,3.84,-5.33,410.70
1999,67,40897.44,3.37,345.44,152.14,3.13,-8.88,312.35
1999,68,41060.30,10.26,266.33,162.39,1.91,-6.29,381.65
1999,69,41223.51,2.77,389.19,165.17,3.67,-11.21,259.73
1999,70,41387.06,6.42,282.34,164.77,3.88,-5.06,419.40
1999,71,41550.91,0.00,404.28,164.55,3.98,-5.47,406.49
1999,72,41715.04,0.00,556.39,164.55,9.15,-7.45,349.24
1999,73,41879.40,0.00,532.12,162.90,13.02,-2.07,524.55
1999,74,42043.99,0.00,492.07,160.10,13.53,0.67,641.32
1999,75,42208.76,0.00,499.72,158.11,11.60,-1.28,556.19
1999,76,42373.69,0.00,529.94,156.99,11.01,-3.33,477.72
1999,77,42538.75,0.00,538.31,155.12,13.51,-1.55,545.21
1999,78,42703.93,0.00,545.45,152.82,15.43,-0.51,588.59
1999,79,42869.18,0.00,489.39,149.83,13.90,1.11,661.63
1999,80,43034.49,2.57,360.91,148.18,10.43,-2.08,524.47
1999,81,43199.82,0.00,467.13,146.54,9.47,-2.08,524.32
1999,82,43365.15,0.00,514.49,144.73,11.71,-1.70,539.17
1999,83,43530.46,0.00,546.62,142.70,14.19,-1.17,560.72
1999,84,43695.71,0.00,535.94,139.65,16.36,1.26,668.85
1999,85,43860.88,0.00,427.83,136.44,12.02,1.65,687.81
1999,86,44025.95,0.00,387.08,135.26,5.57,-3.19,482.68
1999,87,44190.88,0.00,506.97,135.26,5.16,-7.34,352.19
1999,88,44355.65,0.00,559.72,133.99,12.34,-2.97,490.64
1999,89,44520.24,0.00,515.30,131.99,11.72,-1.23,558.25
1999,90,44684.60,9.08,306.69,131.38,4.75,-4.56,435.55
1999,91,44848.73,7.89,312.86,139.27,1.65,-7.59,345.39
1999,92,45012.58,0.00,484.02,139.27,1.74,-9.25,303.29
1999,93,45176.13,4.05,329.83,143.32,1.63,-8.05,333.11
1999,94,45339.35,0.00,489.97,143.32,3.39,-7.53,346.98
1999,95,45502.21,4.60,386.64,147.92,4.49,-7.36,351.50
1999,96,45664.68,8.29,305.26,146.18,6.85,-1.84,533.48
1999,97,45826.73,12.48,434.02,145.20,11.04,-3.68,465.37
1999,98,45988.33,10.68,385.13,144.17,8.38,-3.54,470.13
1999,99,46149.45,6.62,330.15,150.80,2.54,-6.73,369.22
1999,100,46310.05,0.00,599.07,150.80,2.27,-12.28,238.22
1999,101,46470.11,0.00,615.25,150.79,9.91,-5.98,391.06
1999,102,46629.59,0.00,563.22,148.84,12.11,-1.35,553.15
1999,103,46788.45,0.00,538.47,146.60,11.72,-0.68,580.99
1999,104,46946.66,0.00,532.65,145.39,8.82,-3.11,485.58
1999,105,47104.19,0.00,530.31,145.11,6.34,-5.33,410.76
1999,106,47260.99,0.00,602.04,145.11,8.37,-6.09,387.71
1999,107,47417.04,0.00,636.40,143.57,14.59,-2.33,514.61
1999,108,47572.29,0.00,597.14,140.10,17.17,2.26,718.77
1999,109,47726.71,0.00,579.61,135.98,18.10,3.80,801.79
1999,110,47880.25,14.68,300.58,132.49,10.63,2.31,721.37
1999,111,48032.87,6.63,245.25,130.38,5.43,-0.98,568.57
1999,112,48184.55,5.19,332.75,129.55,4.89,-4.03,453.38
1999,113,48335.22,6.49,245.17,127.84,4.21,-1.93,530.18
1999,114,48484.85,8.56,347.84,125.86,7.86,-1.28,556.19
1999,115,48633.40,9.37,348.20,124.26,6.88,-2.19,519.86
1999,116,48780.82,6.42,397.01,121.52,11.69,0.52,633.96
1999,117,48927.06,12.30,340.77,118.01,11.33,2.37,724.10
1999,118,49072.09,15.48,258.82,114.60,8.43,2.13,712.18
1999,119,49215.84,10.48,329.76,111.86,8.73,0.52,633.96
1999,120,49358.28,6.90,389.85,109.58,9.74,-0.58,585.63
1999,121,49499.35,0.87,610.07,107.77,11.74,-1.70,539.15
1999,122,49639.01,21.00,370.63,105.03,10.21,0.53,634.77
1999,123,49777.21,26.80,343.27,103.42,6.44,-2.16,521.35
1999,124,49913.88,9.15,324.05,102.84,3.23,-4.62,433.59
1999,125,50048.99,9.09,364.76,102.64,3.47,-5.54,404.41
1999,126,50182.47,0.00,668.70,102.21,11.51,-4.97,422.06
1999,127,50314.28,0.00,661.89,99.34,17.96,0.83,648.48
1999,128,50444.36,0.00,616.41,95.69,17.11,2.69,741.05
1999,129,50572.66,1.75,500.70,93.88,8.08,-1.68,540.05
1999,130,50699.11,0.00,532.94,93.59,5.05,-5.30,411.68
1999,131,50823.67,0.00,647.53,93.59,8.30,-6.52,375.18
1999,132,50946.28,11.03,436.60,90.65,13.59,0.99,656.16
1999,133,51066.87,13.42,381.73,87.39,11.80,1.75,692.92
1999,134,51185.40,3.27,407.94,85.16,10.30,-0.69,580.92
1999,135,51301.81,3.67,358.74,83.22,7.59,-1.38,552.12
1999,136,51416.03,2.10,407.87,81.93,7.73,-2.91,492.79
1999,137,51528.02,0.00,672.48,80.54,14.20,-2.70,500.71
1999,138,51637.70,0.00,627.27,76.33,18.78,4.03,814.42
1999,139,51745.03,0.00,611.09,72.06,18.07,4.17,822.84
1999,140,51849.95,0.00,628.11,67.93,19.13,3.83,803.12
1999,141,51952.40,0.00,602.68,62.73,20.87,6.38,959.63
1999,142,52052.32,0.00,613.63,57.34,22.55,6.82,989.17
1999,143,52149.65,5.39,444.28,51.79,22.58,7.23,1017.61
1999,144,52244.34,0.00,572.45,46.21,21.43,7.27,1019.94
1999,145,52336.33,0.00,538.59,40.91,19.36,6.64,976.92
1999,146,52425.56,0.00,562.74,36.02,19.49,5.63,910.91
1999,147,52511.99,0.00,575.20,30.84,21.31,6.34,956.74
1999,148,52595.56,0.00,592.14,25.47,23.35,6.80,987.43
1999,149,52676.21,3.26,371.21,19.72,19.94,7.68,1049.47
1999,150,52753.89,0.00,546.16,15.36,18.44,4.39,835.38
1999,151,52828.55,0.00,528.65,11.83,15.51,2.39,725.42
1999,152,52900.15,0.00,583.49,8.14,19.08,2.78,745.73
1999,153,52968.63,33.10,355.56,4.38,14.59,2.96,755.54
1999,154,53033.95,12.40,368.61,0.98,14.47,2.09,710.04
1999,155,53096.07,4.18,298.34,0.00,12.22,1.57,684.23
1999,156,53154.93,3.02,292.49,0.00,10.37,0.22,620.56
1999,157,53210.50,6.18,321.15,0.00,14.77,3.22,769.19
1999,158,53262.75,0.00,463.74,0.00,18.20,5.18,882.80
1999,159,53311.62,0.00,399.49,0.00,16.58,6.05,937.76
1999,160,53357.09,0.00,489.83,0.00,16.52,2.35,723.46
1999,161,53399.13,0.00,447.84,0.00,16.72,4.42,837.14
1999,162,53437.69,0.00,501.21,0.00,18.84,3.86,804.96
1999,163,53472.77,0.00,502.40,0.00,21.19,5.67,913.64
1999,164,53504.31,0.00,505.06,0.00,23.81,7.57,1041.09
1999,165,53532.32,0.00,475.37,0.00,24.65,9.69,1201.68
1999,166,53556.75,0.00,453.78,0.00,25.54,11.38,1345.32
1999,167,53577.60,0.00,438.28,0.00,25.15,11.82,1385.05
1999,168,53594.85,0.00,433.91,0.00,23.28,10.41,1261.76
1999,169,53608.48,0.00,485.05,0.00,25.89,10.22,1245.79
1999,170,53618.49,0.00,454.30,0.00,26.50,12.28,1428.13
1999,171,53624.87,0.00,490.98,0.00,27.43,11.11,1321.93
1999,172,53627.61,0.00,421.18,0.00,24.95,12.40,1438.92
1999,173,53626.70,0.00,460.02,0.00,22.97,9.08,1153.82
1999,174,53622.16,0.00,470.70,0.00,22.72,8.37,1099.22
1999,175,53613.99,0.00,497.51,0.00,26.56,10.06,1232.03
1999,176,53602.18,0.00,436.58,0.00,24.48,11.32,1340.36
1999,177,53586.75,0.00,487.13,0.00,23.25,7.90,1064.80
1999,178,53567.72,0.00,462.27,0.00,22.51,8.55,1112.79
1999,179,53545.09,0.00,496.17,0.00,23.62,7.70,1050.49
1999,180,53518.88,0.00,439.30,0.00,22.15,9.15,1159.15
1999,181,53489.12,0.00,430.57,0.00,23.00,10.27,1249.47
1999,182,53455.82,0.00,501.82,0.00,26.88,10.06,1232.19
1999,183,53419.02,0.00,461.50,0.00,28.30,13.30,1526.28
1999,184,53378.73,0.00,361.90,0.00,27.20,16.42,1867.02
1999,185,53334.98,0.00,411.98,0.00,26.18,13.67,1564.18
1999,186,53287.82,0.00,509.49,0.00,26.35,8.82,1133.65
1999,187,53237.27,0.00,503.51,0.00,29.95,11.79,1382.62
1999,188,53183.38,9.79,327.84,0.00,27.57,13.20,1516.64
1999,189,53126.17,0.00,382.96,0.00,23.03,11.56,1361.77
1999,190,53065.69,0.00,451.51,0.00,25.27,10.72,1288.21
1999,191,53001.98,0.00,448.43,0.00,25.35,10.87,1300.96
1999,192,52935.08,0.00,451.28,0.00,26.44,11.67,1371.56
1999,193,52865.05,0.00,474.06,0.00,27.82,11.63,1367.82
1999,194,52791.93,0.00,460.98,0.00,28.09,12.55,1453.53
1999,195,52715.76,12.06,262.40,0.00,21.38,11.15,1324.74
1999,196,52636.60,6.60,321.89,0.00,22.70,9.39,1178.18
1999,197,52554.50,3.24,290.58,0.00,21.71,10.16,1240.31
1999,198,52469.51,0.00,436.59,0.00,23.60,9.99,1226.25
1999,199,52381.68,0.00,440.78,0.00,24.63,10.74,1289.86
1999,200,52291.07,0.00,395.22,0.00,24.65,12.66,1464.41
1999,201,52197.74,0.00,430.16,0.00,25.42,12.01,1402.68
1999,202,52101.73,0.00,445.59,0.00,26.23,11.96,1398.17
1999,203,52003.11,0.00,451.58,0.00,27.24,12.50,1448.48
1999,204,51901.94,0.00,470.86,0.00,28.63,12.51,1449.79
1999,205,51798.26,0.00,440.57,0.00,28.43,13.93,1590.17
1999,206,51692.14,0.00,473.39,0.00,26.19,10.36,1257.26
1999,207,51583.63,0.00,452.05,0.00,27.12,12.22,1422.50
1999,208,51472.80,2.56,335.21,0.00,27.32,12.38,1437.37
1999,209,51359.70,0.00,434.36,0.00,26.98,12.96,1477.15
1999,210,51244.38,2.32,287.09,0.00,24.77,12.99,1495.87
1999,211,51126.92,3.12,264.51,0.00,22.52,12.09,1410.51
1999,212,51007.36,5.79,281.16,0.00,22.48,11.38,1345.97
1999,213,50885.76,0.00,478.13,0.00,25.92,10.19,1142.68
1999,214,50762.18,0.00,448.83,0.00,27.70,13.17,1328.56
1999,215,50636.67,0.00,402.57,0.00,25.01,12.70,1334.64
1999,216,50509.30,0.00,403.99,0.00,23.79,11.71,1226.78
1999,217,50380.11,2.54,314.26,0.00,23.40,10.56,1255.12
1999,218,50249.17,0.00,456.32,0.00,24.73,10.49,1077.51
1999,219,50116.52,0.00,445.89,0.00,25.18,11.28,1145.72
1999,220,49982.23,0.00,457.58,0.00,26.28,11.60,1144.38
1999,221,49846.33,0.00,452.21,0.00,26.39,11.93,1176.79
1999,222,49708.90,6.27,308.78,0.00,23.59,10.86,1293.90
1999,223,49569.97,4.01,274.37,0.00,18.97,8.53,1111.77
1999,224,49429.61,0.00,455.77,0.00,21.37,7.58,863.87
1999,225,49287.85,0.00,474.74,0.00,25.47,10.04,958.85
1999,226,49144.75,0.00,395.48,0.00,25.22,13.33,1292.12
1999,227,49000.36,0.00,346.61,0.00,23.86,13.78,1412.84
1999,228,48854.73,0.00,472.52,0.00,25.69,10.34,958.20
1999,229,48707.90,0.00,452.78,0.00,26.22,11.65,1069.02
1999,230,48559.91,0.00,457.12,0.00,27.53,12.43,1112.59
1999,231,48410.82,0.00,414.77,0.00,26.54,13.47,1263.71
1999,232,48260.67,15.76,328.37,0.00,26.26,11.64,1253.71
1999,233,48109.50,0.00,408.20,0.00,23.72,11.04,1170.76
1999,234,47957.35,0.00,442.61,0.00,25.53,11.16,1107.63
1999,235,47804.26,0.00,450.78,0.00,27.10,12.05,1155.05
1999,236,47650.28,0.00,396.63,0.00,25.04,12.72,1297.69
1999,237,47495.45,0.00,416.80,0.00,25.68,12.39,1239.72
1999,238,47339.80,0.00,427.52,0.00,25.43,11.67,1172.65
1999,239,47183.37,1.56,412.05,0.00,24.96,11.92,1217.04
1999,240,47026.20,2.72,306.50,0.00,24.99,11.57,1331.88
1999,241,46868.33,0.00,436.94,0.00,26.62,11.84,1176.31
1999,242,46709.79,15.15,266.59,0.00,23.91,12.62,1459.96
1999,243,46550.62,0.00,335.93,0.00,20.44,10.42,1262.01
1999,244,46390.85,1.66,372.05,0.00,21.45,10.22,1101.68
1999,245,46230.52,13.32,241.82,0.00,17.80,8.36,1098.48
1999,246,46069.66,8.36,275.15,0.00,15.04,4.17,823.00
1999,247,45908.30,0.00,456.57,0.00,16.30,1.51,585.19
1999,248,45746.47,0.00,484.70,0.00,20.57,3.42,610.35
1999,249,45584.21,0.00,471.19,0.00,23.78,6.80,765.62
1999,250,45421.54,0.00,437.70,0.00,21.15,6.46,794.57
1999,251,45258.50,0.00,477.11,0.00,23.09,5.42,698.11
1999,252,45095.11,0.00,435.50,0.00,23.57,8.25,888.62
1999,253,44931.41,1.87,388.68,0.00,21.76,8.85,989.90
1999,254,44767.42,0.00,410.37,0.00,20.53,6.61,845.01
1999,255,44603.17,0.00,442.26,0.00,20.71,4.92,726.57
1999,256,44438.69,0.00,447.58,0.00,22.40,5.57,748.10
1999,257,44274.01,0.00,381.77,0.00,20.55,7.43,926.43
1999,258,44109.16,0.00,403.92,0.00,20.75,6.45,846.82
1999,259,43944.15,0.00,410.64,0.00,21.59,6.75,854.48
1999,260,43779.03,0.00,418.09,0.00,22.42,6.79,847.35
1999,261,43613.82,0.00,399.38,0.00,21.97,7.32,900.78
1999,262,43448.53,4.46,248.56,0.00,17.37,6.08,939.66
1999,263,43283.21,0.00,390.53,0.00,18.43,4.32,771.45
1999,264,43117.87,0.00,411.97,0.00,20.80,5.05,783.51
1999,265,42952.55,0.00,415.27,0.00,21.48,5.26,790.23
1999,266,42787.27,0.00,367.07,0.00,20.59,7.10,947.87
1999,267,42622.05,0.00,356.66,0.00,20.20,7.08,960.06
1999,268,42456.93,0.00,358.68,0.00,21.51,8.07,1018.84
1999,269,42291.93,0.00,347.59,0.00,14.83,2.41,725.50
1999,270,42127.07,0.00,329.22,0.00,9.44,-1.93,530.05
1999,271,41962.39,0.00,389.47,0.00,10.82,-3.84,459.65
1999,272,41797.91,0.00,436.16,0.00,17.06,-2.30,473.67
1999,273,41633.66,0.00,406.16,0.00,19.87,2.47,673.35
1999,274,41469.67,0.00,363.13,0.00,17.61,2.97,737.28
1999,275,41305.97,0.00,386.69,0.00,17.60,1.06,632.07
1999,276,41142.58,0.00,376.36,0.00,17.45,1.34,652.57
1999,277,40979.53,0.00,387.63,0.00,20.36,2.85,707.31
1999,278,40816.86,0.00,369.11,0.00,21.50,4.90,826.16
1999,279,40654.59,0.00,346.20,0.00,18.32,3.56,761.15
1999,280,40492.76,4.80,209.83,0.00,13.11,2.03,706.98
1999,281,40331.40,0.00,354.30,0.00,16.88,1.44,668.12
1999,282,40170.53,0.00,363.02,0.00,20.59,3.93,773.61
1999,283,40010.20,0.00,346.64,0.00,22.63,6.64,939.05
1999,284,39850.43,0.00,333.16,0.00,22.60,7.32,998.91
1999,285,39691.25,0.00,303.54,0.00,20.68,7.26,1019.33
1999,286,39532.71,0.00,342.05,0.00,20.76,4.79,810.42
1999,287,39374.83,0.00,334.48,0.00,20.08,4.53,787.09
1999,288,39217.66,0.00,317.34,0.00,13.69,-0.33,586.57
1999,289,39061.23,0.00,287.85,0.00,6.99,-5.11,417.64
1999,290,38905.57,0.00,336.18,0.00,9.55,-5.83,395.35
1999,291,38750.73,0.00,305.70,0.00,10.75,-2.77,497.96
1999,292,38596.75,0.00,312.09,0.00,11.66,-2.68,501.47
1999,293,38443.66,0.00,321.40,0.00,14.35,-1.04,557.00
1999,294,38291.50,0.00,321.35,0.00,16.21,0.50,615.48
1999,295,38140.32,0.00,318.76,0.00,17.04,1.27,649.77
1999,296,37990.16,0.00,323.63,0.00,18.52,1.72,662.28
1999,297,37841.06,0.00,304.26,0.00,17.78,2.37,712.34
1999,298,37693.07,0.00,307.44,0.00,18.01,2.00,691.58
1999,299,37546.23,0.00,306.51,0.00,19.15,2.81,722.56
1999,300,37400.59,0.00,266.17,0.00,16.07,2.64,738.23
1999,301,37256.19,5.14,189.02,0.00,13.46,0.84,649.10
1999,302,37113.08,6.98,167.64,0.00,7.61,-2.93,492.38
1999,303,36971.32,0.00,298.04,0.00,11.10,-4.43,439.86
1999,304,36830.94,0.00,287.32,0.00,15.48,0.10,615.00
1999,305,36692.01,0.00,250.43,0.00,11.95,-0.52,587.82
1999,306,36554.56,0.00,278.02,0.00,14.20,-0.52,588.07
1999,307,36418.66,0.00,266.56,0.00,14.81,0.85,649.46
1999,308,36284.36,0.00,265.03,0.00,15.89,1.74,692.22
1999,309,36151.70,0.00,255.71,0.00,16.69,3.05,760.17
1999,310,36020.74,0.00,252.04,0.00,17.29,3.66,793.65
1999,311,35891.54,0.00,227.76,0.00,16.40,4.49,841.29
1999,312,35764.16,2.70,155.00,0.00,12.61,2.08,709.38
1999,313,35638.64,0.00,248.83,0.00,11.00,-2.11,523.22
1999,314,35515.05,0.00,236.13,0.00,13.49,1.06,659.61
1999,315,35393.43,0.00,237.27,0.00,15.34,2.57,734.91
1999,316,35273.86,0.00,252.37,0.00,16.39,2.27,719.42
1999,317,35156.38,0.00,253.02,0.00,16.17,1.73,691.78
1999,318,35041.05,0.00,254.23,0.00,16.57,1.79,694.79
1999,319,34927.94,0.00,252.47,0.00,17.29,2.23,717.36
1999,320,34817.09,0.00,239.08,0.00,16.91,3.00,757.50
1999,321,34708.57,0.00,251.48,0.00,13.64,-1.28,556.30
1999,322,34602.43,0.00,193.26,0.00,4.47,-5.64,401.22
1999,323,34498.74,0.00,250.34,0.00,9.35,-5.50,405.59
