Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,99,46173.52,6.97,494.89,267.98,7.03,-7.77,340.64
2008,100,46335.44,5.70,334.81,266.91,4.53,-3.46,473.17
2008,101,46496.82,5.63,402.29,266.82,4.14,-5.79,396.74
2008,102,46657.61,0.00,531.71,266.26,5.03,-4.66,432.24
2008,103,46817.79,0.00,694.95,265.82,11.25,-4.95,422.83
2008,104,46977.31,0.00,690.46,263.53,16.16,-0.57,586.05
2008,105,47136.14,0.00,658.92,259.57,18.94,3.43,781.09
2008,106,47294.25,2.95,526.98,258.10,15.41,-2.50,508.23
2008,107,47451.59,1.28,528.10,259.38,1.79,-8.15,330.62
2008,108,47608.14,0.00,677.62,259.38,7.95,-7.31,352.93
2008,109,47763.84,0.00,675.60,257.10,15.34,-0.57,585.98
2008,110,47918.67,0.00,565.77,252.70,16.25,4.47,840.07
2008,111,48072.57,0.00,657.36,251.35,11.96,-2.78,497.86
2008,112,48225.52,0.00,627.88,251.35,6.73,-6.40,378.47
2008,113,48377.46,0.00,673.29,249.23,14.46,-0.97,568.89
2008,114,48528.35,2.55,400.54,245.83,12.54,2.11,710.83
2008,115,48678.16,15.87,434.99,244.55,8.49,-2.94,491.72
2008,116,48826.82,0.00,654.59,244.17,8.77,-5.11,417.73
2008,117,48974.31,0.00,639.00,243.43,9.09,-4.23,446.39
2008,118,49120.57,0.00,737.77,242.59,15.08,-4.01,454.08
2008,119,49265.55,0.00,714.41,239.62,19.44,1.09,636.57
2008,120,49409.20,0.00,620.90,234.99,19.08,5.02,866.20
2008,121,49551.49,2.17,459.72,232.85,12.47,-0.91,571.25
2008,122,49692.34,7.88,444.62,232.69,6.66,-5.62,401.93
2008,123,49831.73,0.00,706.13,232.69,11.12,-6.09,382.16
2008,124,49969.58,0.00,669.67,231.25,13.05,-2.58,493.99
2008,125,50105.86,0.00,700.38,228.93,17.08,-0.47,538.65
2008,126,50240.50,0.00,697.36,225.39,20.51,2.43,644.32
2008,127,50373.45,0.00,653.15,221.30,19.68,3.74,722.39
2008,128,50504.67,4.84,451.71,217.72,16.56,2.53,732.87
2008,129,50634.08,1.91,515.72,214.56,12.45,1.51,681.33
2008,130,50761.65,0.00,538.83,211.63,12.64,0.97,653.92
2008,131,50887.30,0.00,667.95,210.37,13.40,-2.99,453.00
2008,132,51010.98,0.00,696.16,207.27,20.11,1.37,577.28
2008,133,51132.65,4.60,440.11,205.29,12.23,-1.29,555.90
2008,134,51252.23,0.00,649.95,203.89,13.10,-2.65,473.21
2008,135,51369.66,0.00,470.68,200.07,13.12,3.08,761.89
2008,136,51484.91,0.00,534.65,195.46,16.80,4.97,832.88
2008,137,51597.89,0.00,688.42,191.58,21.59,3.25,635.87
2008,138,51708.56,0.00,693.35,187.11,23.76,4.63,686.17
2008,139,51816.85,0.00,682.70,181.77,25.73,6.72,787.11
2008,140,51922.71,0.00,645.22,175.77,25.63,8.29,900.82
2008,141,52026.08,0.00,685.31,170.29,27.02,7.04,794.33
2008,142,52126.90,10.23,463.86,166.87,18.16,2.16,706.42
2008,143,52225.11,9.60,282.53,163.83,9.32,1.22,666.96
2008,144,52320.66,4.31,335.20,160.96,10.70,0.83,648.75
2008,145,52413.49,0.00,522.80,158.23,12.52,0.52,633.33
2008,146,52503.54,0.00,521.71,154.98,13.73,1.72,670.75
2008,147,52590.76,5.87,321.04,151.07,12.76,3.32,775.03
2008,148,52675.09,0.00,550.97,147.25,15.92,3.09,709.55
2008,149,52756.48,0.00,558.98,142.87,17.53,4.42,764.75
2008,150,52834.87,4.94,397.97,138.93,15.60,3.38,778.32
2008,151,52910.23,0.00,600.96,135.35,17.14,2.53,658.46
2008,152,52982.49,0.00,652.41,131.36,20.86,3.50,642.95
2008,153,53051.60,0.00,665.23,126.89,23.04,4.64,660.80
2008,154,53117.53,0.00,622.99,122.23,21.29,5.10,711.46
2008,155,53180.22,0.00,585.02,117.50,19.76,5.26,750.55
2008,156,53239.63,11.76,304.29,113.04,13.45,4.63,849.57
2008,157,53295.72,5.80,322.90,108.83,13.35,4.02,813.83
2008,158,53348.45,0.00,549.64,104.66,16.72,3.92,743.71
2008,159,53397.78,2.12,357.87,101.02,13.26,2.68,740.71
2008,160,53443.68,0.00,620.02,98.77,14.82,-0.66,517.23
2008,161,53486.11,0.00,673.40,95.64,20.45,1.46,551.94
2008,162,53525.04,0.00,633.04,91.39,20.89,4.12,683.48
2008,163,53560.44,2.98,431.85,88.85,14.07,0.03,612.06
2008,164,53592.28,0.00,567.69,85.81,14.81,1.24,611.04
2008,165,53620.55,0.00,658.05,82.48,20.46,1.93,563.77
2008,166,53645.21,0.00,656.32,77.79,24.49,5.17,678.14
2008,167,53666.26,0.00,626.46,72.08,25.39,7.58,810.59
2008,168,53683.67,0.00,627.43,66.10,26.36,8.25,834.65
2008,169,53697.43,0.00,654.24,59.89,29.41,8.78,826.86
2008,170,53707.54,0.00,638.32,53.81,27.99,8.48,830.09
2008,171,53713.97,0.00,623.91,48.30,25.39,7.11,766.50
2008,172,53716.74,0.00,645.44,43.11,26.53,6.37,708.20
2008,173,53715.83,0.00,652.69,37.33,29.84,7.76,755.85
2008,174,53711.24,0.00,581.58,30.29,28.45,10.76,1000.16
2008,175,53702.99,0.00,567.28,23.20,28.10,10.87,1023.85
2008,176,53691.07,0.00,573.43,16.13,28.82,10.83,1011.21
2008,177,53675.50,0.00,564.35,9.12,28.58,10.70,1012.93
2008,178,53656.28,0.00,565.31,2.22,28.70,10.44,988.15
2008,179,53633.44,0.00,502.64,0.00,26.83,8.94,954.08
2008,180,53606.99,0.00,521.08,0.00,27.85,8.56,887.01
2008,181,53576.95,0.00,516.03,0.00,29.37,10.06,963.62
2008,182,53543.34,0.00,514.66,0.00,29.79,10.52,960.68
2008,183,53506.18,0.00,466.21,0.00,30.45,13.80,1241.56
2008,184,53465.52,0.00,484.75,0.00,29.51,12.05,1071.00
2008,185,53421.36,0.00,540.60,0.00,32.15,10.50,889.16
2008,186,53373.76,0.00,491.78,0.00,31.43,12.86,1109.10
2008,187,53322.74,0.00,467.80,0.00,29.60,12.40,1120.36
2008,188,53268.34,0.00,464.35,0.00,27.81,11.00,991.30
2008,189,53210.60,0.00,476.94,0.00,27.30,9.87,841.77
2008,190,53149.56,0.00,509.38,0.00,28.33,8.93,713.71
2008,191,53085.26,0.00,524.89,0.00,29.25,8.75,653.17
2008,192,53017.74,0.00,530.43,0.00,30.28,9.23,630.00
2008,193,52947.06,0.00,511.25,0.00,28.58,8.86,646.65
2008,194,52873.26,0.00,518.79,0.00,27.89,7.57,589.61
2008,195,52796.40,0.00,512.55,0.00,28.66,8.58,634.62
2008,196,52716.51,0.00,486.66,0.00,28.82,10.29,744.64
2008,197,52633.66,0.00,521.45,0.00,30.22,9.32,630.71
2008,198,52547.89,0.00,411.72,0.00,28.12,13.29,1010.22
2008,199,52459.26,0.00,503.31,0.00,29.60,10.01,680.88
2008,200,52367.82,0.00,495.83,0.00,30.23,11.01,734.94
2008,201,52273.64,0.00,524.59,0.00,31.58,10.21,653.52
2008,202,52176.77,0.00,446.27,0.00,31.07,14.33,998.18
2008,203,52077.25,0.00,345.70,0.00,27.44,15.36,1311.37
2008,204,51975.16,0.00,438.36,0.00,28.79,12.86,938.98
2008,205,51870.55,0.00,466.05,0.00,29.75,12.36,840.02
2008,206,51763.48,0.00,500.97,0.00,31.54,12.25,631.44
2008,207,51654.00,0.00,496.79,0.00,32.40,13.20,674.94
2008,208,51542.18,0.00,482.52,0.00,32.92,14.43,754.68
2008,209,51428.07,0.00,481.25,0.00,31.52,13.20,709.60
2008,210,51311.73,0.00,477.63,0.00,29.54,11.61,659.08
2008,211,51193.22,0.00,510.99,0.00,30.99,10.83,572.49
2008,212,51072.60,0.00,473.31,0.00,30.43,12.62,687.21
2008,213,50949.93,0.00,510.57,0.00,31.17,11.11,491.17
2008,214,50825.26,0.00,499.34,0.00,32.46,12.88,562.63
2008,215,50698.66,0.00,496.90,0.00,31.92,12.54,559.34
2008,216,50570.17,0.00,500.56,0.00,30.97,11.37,519.95
2008,217,50439.86,0.00,507.27,0.00,31.52,11.28,506.09
2008,218,50307.77,0.87,428.51,0.00,27.90,12.27,693.99
2008,219,50173.97,0.00,439.11,0.00,28.64,12.52,637.38
2008,220,50038.52,0.00,417.61,0.00,27.45,12.48,662.06
2008,221,49901.45,0.00,374.88,0.00,26.99,13.92,823.73
2008,222,49762.83,0.00,434.23,0.00,28.35,12.73,640.14
2008,223,49622.71,0.00,458.14,0.00,28.47,11.65,558.84
2008,224,49481.14,0.00,481.85,0.00,26.44,8.53,403.79
2008,225,49338.17,0.00,528.38,0.00,28.68,7.11,364.30
2008,226,49193.85,0.00,498.93,0.00,29.42,9.99,448.58
2008,227,49048.23,0.00,485.67,0.00,29.03,10.47,464.34
2008,228,48901.36,0.00,462.23,0.00,26.08,8.95,439.60
2008,229,48753.29,0.00,486.70,0.00,24.57,6.00,344.92
2008,230,48604.05,0.00,508.45,0.00,27.12,6.75,354.65
2008,231,48453.70,0.00,511.51,0.00,29.83,8.85,413.36
2008,232,48302.28,0.00,475.51,0.00,29.31,10.79,474.97
2008,233,48149.84,0.00,474.14,0.00,28.20,9.69,439.21
2008,234,47996.41,0.00,485.63,0.00,29.62,10.00,448.91
2008,235,47842.04,0.00,483.99,0.00,28.90,9.29,426.57
2008,236,47686.78,0.00,485.48,0.00,30.86,10.80,475.31
2008,237,47530.65,0.00,486.17,0.00,31.87,11.50,499.55
2008,238,47373.71,0.00,466.02,0.00,31.40,12.42,532.86
2008,239,47215.98,0.00,416.11,0.00,28.04,12.27,527.53
2008,240,47057.51,0.00,457.03,0.00,25.50,7.38,371.55
2008,241,46898.33,0.00,478.97,0.00,26.52,6.67,352.68
2008,242,46738.48,0.00,489.89,0.00,28.23,7.10,363.89
2008,243,46577.99,0.00,500.67,0.00,30.86,8.15,393.04
2008,244,46416.91,31.56,331.84,0.00,27.55,9.62,436.75
2008,245,46255.26,13.97,230.70,0.00,15.93,4.83,693.13
2008,246,46093.07,0.00,435.88,0.00,18.56,1.23,395.20
2008,247,45930.38,0.00,405.01,0.00,19.41,3.91,423.09
2008,248,45767.23,0.00,420.36,0.00,21.54,5.06,378.56
2008,249,45603.64,0.00,427.06,0.00,20.74,3.75,345.65
2008,250,45439.64,0.00,407.34,0.00,20.85,4.89,376.82
2008,251,45275.26,0.00,429.91,0.00,23.80,6.11,366.03
2008,252,45110.54,0.00,445.27,0.00,25.66,6.59,351.41
2008,253,44945.50,4.91,280.99,0.00,24.15,9.00,704.00
2008,254,44780.17,3.39,182.36,0.00,18.60,9.50,1026.20
2008,255,44614.58,0.00,338.96,0.00,17.44,4.65,529.46
2008,256,44448.77,0.00,397.20,0.00,18.75,2.93,401.85
2008,257,44282.75,0.00,412.54,0.00,21.44,4.46,414.64
2008,258,44116.55,0.00,427.70,0.00,22.94,4.61,395.67
2008,259,43950.20,0.00,431.30,0.00,24.81,5.90,418.81
2008,260,43783.74,0.00,425.08,0.00,25.99,7.30,463.44
2008,261,43617.18,0.00,409.80,0.00,24.79,7.17,488.45
2008,262,43450.55,0.00,397.99,0.00,23.93,7.00,505.69
2008,263,43283.89,0.00,385.79,0.00,24.01,7.73,550.25
2008,264,43117.21,5.53,251.08,0.00,21.86,8.28,823.60
2008,265,42950.54,2.53,262.25,0.00,20.44,6.11,744.17
2008,266,42783.91,3.96,238.97,0.00,17.60,5.04,758.87
2008,267,42617.35,0.00,386.64,0.00,18.29,2.02,478.44
2008,268,42450.89,0.00,430.77,0.00,23.58,3.03,445.23
2008,269,42284.54,0.00,396.08,0.00,25.07,7.08,623.83
2008,270,42118.34,0.00,381.06,0.00,24.98,7.92,683.76
2008,271,41952.32,0.00,390.37,0.00,25.50,7.53,652.61
2008,272,41786.50,0.00,386.39,0.00,25.36,7.54,661.16
2008,273,41620.92,0.00,386.42,0.00,25.52,7.59,664.53
2008,274,41455.59,0.00,380.23,0.00,25.80,8.08,696.24
2008,275,41290.54,0.00,370.50,0.00,25.20,7.89,706.83
2008,276,41125.82,0.00,368.02,0.00,23.85,6.60,660.69
2008,277,40961.44,3.04,240.44,0.00,21.54,7.27,900.62
2008,278,40797.44,10.63,182.19,0.00,16.28,6.33,955.95
2008,279,40633.84,3.44,135.29,0.00,10.80,3.85,804.42
2008,280,40470.68,0.00,272.46,0.00,14.09,2.95,733.83
2008,281,40307.99,0.00,359.35,0.00,19.02,2.13,597.72
2008,282,40145.81,0.00,330.68,0.00,19.13,4.22,719.97
2008,283,39984.15,0.00,355.68,0.00,17.40,0.48,543.80
2008,284,39823.06,0.00,295.63,0.00,10.55,-2.16,512.19
2008,285,39662.57,2.63,149.22,0.00,5.41,-2.42,511.09
2008,286,39502.72,2.47,149.46,0.00,3.10,-4.64,432.89
2008,287,39343.54,0.00,284.79,0.00,5.67,-6.25,383.01
2008,288,39185.06,0.00,334.59,0.00,11.47,-4.09,435.12
2008,289,39027.33,0.00,356.38,0.00,16.81,-1.41,495.98
2008,290,38870.38,0.00,323.10,0.00,17.45,1.98,654.93
2008,291,38714.24,0.00,338.59,0.00,19.99,2.66,664.08
2008,292,38558.97,0.00,325.51,0.00,20.17,3.74,728.32
2008,293,38404.60,0.00,320.99,0.00,19.00,2.83,693.60
2008,294,38251.17,0.00,294.27,0.00,18.20,3.91,777.58
2008,295,38098.72,0.00,292.09,0.00,14.09,0.09,612.06
2008,296,37947.29,0.00,319.29,0.00,9.45,-6.75,368.56
2008,297,37796.93,0.00,329.38,0.00,14.05,-3.87,442.75
2008,298,37647.69,0.00,303.31,0.00,14.37,-1.21,552.29
2008,299,37499.61,0.00,312.67,0.00,17.05,0.09,590.64
2008,300,37352.73,0.00,310.20,0.00,18.14,1.03,629.74
2008,301,37207.10,0.00,314.75,0.00,20.58,2.32,677.63
2008,302,37062.77,0.00,303.26,0.00,20.74,3.38,740.11
2008,303,36919.79,0.00,292.51,0.00,19.58,3.21,746.70
2008,304,36778.21,0.00,302.90,0.00,20.32,2.43,696.86
2008,305,36638.08,0.00,264.18,0.00,18.37,4.22,825.61
2008,306,36499.45,0.00,201.57,0.00,17.61,7.72,1051.74
2008,307,36362.38,26.50,165.64,0.00,13.76,2.98,756.58
2008,308,36226.91,6.73,154.35,0.00,9.50,-0.28,598.26
2008,309,36093.10,12.64,157.73,0.00,8.35,-1.82,534.45
2008,310,35961.00,12.10,93.91,0.00,0.42,-5.11,417.61
2008,311,35830.68,0.00,238.98,0.00,2.45,-9.43,299.03
2008,312,35702.18,0.00,199.77,0.00,4.94,-4.54,436.06
2008,313,35575.56,0.00,237.07,0.00,10.72,-1.46,549.02
2008,314,35450.88,2.43,141.93,0.00,8.15,-0.84,574.31
2008,315,35328.19,4.96,87.27,0.00,5.63,0.41,629.10
2008,316,35207.56,0.27,146.65,0.00,6.64,-0.17,603.03
2008,317,35089.04,2.86,90.32,0.00,6.49,1.04,658.52
2008,318,34972.69,0.00,184.30,0.00,9.82,0.95,654.27
2008,319,34858.56,0.00,215.22,0.00,7.58,-3.07,487.23
2008,320,34746.73,0.00,269.02,0.00,10.48,-5.47,406.40
2008,321,34637.23,0.00,264.09,0.00,14.23,-1.73,537.86
2008,322,34530.14,0.00,252.55,0.00,15.37,0.48,632.12
2008,323,34425.52,0.00,254.95,0.00,16.45,0.93,653.27
2008,324,34323.41,0.00,249.50,0.00,15.00,-0.02,609.84
2008,325,34223.88,0.00,232.18,0.00,11.24,-1.76,536.77
2008,326,34126.99,0.00,201.98,0.00,7.17,-3.15,484.11
2008,327,34032.78,0.00,245.16,0.00,10.36,-4.01,454.12
2008,328,33941.33,0.00,235.55,0.00,8.11,-5.18,415.58
2008,329,33852.69,0.00,257.19,0.00,10.27,-6.16,385.53
2008,330,33766.90,0.00,237.37,0.00,11.75,-2.32,515.09
2008,331,33684.02,0.00,228.46,0.00,11.17,-1.88,532.28
2008,332,33604.12,2.58,117.67,0.00,8.06,0.59,637.39
2008,333,33527.23,0.00,152.04,0.00,5.49,-1.54,545.54
2008,334,33453.41,2.40,110.25,0.00,4.65,-1.90,531.11
2008,335,33382.71,0.00,103.60,0.00,6.76,2.33,722.35
2008,336,33315.18,1.47,227.96,0.00,11.49,-1.08,564.51
2008,337,33250.86,3.97,162.71,0.00,10.99,-0.44,591.23
2008,338,33189.79,1.24,106.85,0.00,3.82,-0.75,578.11
2008,339,33132.03,2.00,119.68,0.00,2.42,-4.68,431.65
2008,340,33077.61,0.00,225.64,0.00,3.31,-8.94,310.79
2008,341,33026.56,0.00,227.45,0.00,8.91,-4.03,453.17
2008,342,32978.94,0.00,226.46,0.00,9.40,-3.71,464.33
2008,343,32934.76,3.82,144.92,0.00,4.02,-5.59,402.85
2008,344,32894.07,0.00,220.17,0.00,0.37,-11.74,248.88
2008,345,32856.90,0.00,217.24,0.00,4.48,-7.80,339.83
2008,346,32823.26,0.00,213.34,0.00,5.41,-6.74,368.92
2008,347,32793.20,0.00,176.71,0.00,6.04,-3.19,482.63
2008,348,32766.72,8.07,190.38,8.07,5.21,-8.72,316.29
2008,349,32743.86,3.06,165.88,11.13,-2.76,-13.38,217.83
2008,350,32724.62,5.35,128.81,16.47,-5.13,-12.49,234.20
2008,351,32709.02,7.83,125.18,24.30,-3.54,-10.47,275.42
2008,352,32697.08,2.50,192.83,26.80,-3.21,-16.19,172.66
2008,353,32688.80,5.66,160.18,32.45,-2.45,-11.74,248.89
2008,354,32684.19,6.49,144.16,38.95,-1.99,-9.84,289.48
2008,355,32683.26,0.00,149.38,38.95,-6.40,-12.07,242.40
2008,356,32686.00,5.24,188.98,44.19,-0.19,-11.86,246.51
2008,357,32692.41,12.90,175.20,57.09,0.82,-9.11,306.67
2008,358,32702.49,3.95,175.90,61.04,-3.62,-13.32,218.91
2008,359,32716.23,3.51,208.99,64.55,-2.07,-15.60,181.47
2008,360,32733.61,30.30,173.01,94.84,0.41,-8.55,320.57
2008,361,32754.64,0.00,240.98,94.84,-2.55,-12.04,242.95
2008,362,32779.28,1.69,269.26,96.53,-4.12,-15.78,178.80
2008,363,32807.52,1.87,259.23,98.40,3.20,-7.92,336.71
2008,364,32839.34,0.00,233.03,97.31,6.05,-3.40,475.11
2008,365,32874.72,0.00,234.55,96.65,5.19,-4.42,440.17
2009,1,32913.80,0.00,256.55,39.20,6.05,-6.31,381.13
2009,2,32956.22,7.29,152.07,37.21,7.15,-1.26,556.96
2009,3,33002.11,0.00,282.04,37.21,1.34,-13.64,213.28
2009,4,33051.44,0.00,282.59,37.21,-7.02,-21.47,109.87
2009,5,33104.16,2.21,193.64,39.42,-4.91,-16.35,170.47
2009,6,33160.24,8.93,149.20,48.35,0.59,-7.14,357.50
2009,7,33219.65,1.02,238.94,47.26,6.90,-3.40,475.27
2009,8,33282.33,1.39,255.80,46.21,8.01,-3.52,471.14
2009,9,33348.25,3.91,183.65,46.20,4.32,-5.96,391.61
2009,10,33417.36,0.00,272.85,46.20,0.00,-12.33,237.19
2009,11,33489.61,0.00,250.38,46.20,2.65,-7.86,338.26
2009,12,33564.96,0.00,142.98,44.78,2.51,-2.63,503.32
2009,13,33643.35,0.00,210.32,43.53,5.09,-3.03,488.58
2009,14,33724.73,0.00,273.08,43.53,4.55,-7.47,348.64
2009,15,33809.06,0.00,274.25,43.53,4.08,-7.82,339.18
2009,16,33896.27,0.00,285.12,43.53,6.22,-6.58,373.34
2009,17,33986.31,0.00,273.54,43.53,4.46,-7.06,359.69
2009,18,34079.13,0.00,301.44,43.53,7.57,-6.63,371.90
2009,19,34174.68,0.00,303.49,43.25,9.00,-5.33,410.88
2009,20,34272.88,0.00,291.95,42.97,7.39,-5.32,410.99
2009,21,34373.70,0.00,280.84,42.15,7.53,-4.05,452.54
2009,22,34477.06,4.46,173.62,40.15,7.20,-1.25,557.50
2009,23,34582.92,8.76,122.47,37.56,5.69,0.18,618.91
2009,24,34691.20,12.42,131.40,34.99,6.02,0.10,615.13
2009,25,34801.87,8.60,95.62,33.22,2.32,-1.77,536.39
2009,26,34914.85,0.86,249.13,34.08,-1.08,-9.83,289.78
2009,27,35030.08,0.57,295.00,34.65,-5.48,-16.61,166.81
2009,28,35147.52,4.77,198.89,39.41,-0.62,-9.85,289.34
2009,29,35267.09,0.00,301.10,39.41,1.36,-9.96,286.86
2009,30,35388.75,0.00,338.56,39.41,3.45,-11.01,263.74
2009,31,35512.43,0.00,328.49,39.41,4.15,-9.00,309.40
2009,32,35638.08,0.00,334.39,39.41,2.39,-11.08,262.46
2009,33,35765.64,0.00,342.68,39.41,3.84,-10.20,281.35
2009,34,35895.05,0.00,340.58,39.41,6.67,-7.02,360.96
2009,35,36026.26,0.00,346.04,39.41,8.06,-6.05,388.86
2009,36,36159.21,0.00,328.05,38.71,8.13,-4.33,443.08
2009,37,36293.85,6.22,184.15,36.85,6.28,-1.56,544.77
2009,38,36430.12,1.85,225.49,35.69,3.64,-3.24,481.02
2009,39,36567.97,3.80,186.03,35.00,3.18,-4.36,442.26
2009,40,36707.35,9.34,147.91,33.76,2.55,-3.04,488.01
2009,41,36848.20,2.47,192.57,36.23,-0.41,-7.79,340.00
2009,42,36990.48,0.70,337.73,36.93,-0.42,-11.44,254.82
2009,43,37134.14,3.49,258.49,40.42,-1.11,-12.30,237.92
2009,44,37279.12,5.76,292.37,46.18,0.38,-13.86,209.43
2009,45,37425.37,5.17,224.90,51.35,-0.66,-9.31,301.85
2009,46,37572.85,2.89,314.76,54.24,2.68,-14.12,205.03
2009,47,37721.52,1.73,331.31,54.06,4.37,-5.59,402.90
2009,48,37871.32,10.69,206.58,53.49,2.80,-4.63,433.09
2009,49,38022.21,0.00,296.27,53.46,1.99,-5.93,392.30
2009,50,38174.15,0.00,411.68,53.46,3.76,-10.05,284.84
2009,51,38327.09,0.00,427.13,53.46,6.33,-8.90,311.69
2009,52,38481.00,0.00,444.37,53.46,8.38,-9.26,303.08
2009,53,38635.82,0.00,404.82,52.86,8.88,-4.56,435.63
2009,54,38791.52,0.00,260.04,49.39,9.27,2.25,718.25
2009,55,38948.06,0.00,339.14,46.70,10.36,0.42,629.46
2009,56,39105.41,1.30,380.31,44.86,10.19,-1.64,541.71
2009,57,39263.51,0.00,353.15,43.30,7.98,-2.28,516.71
2009,58,39422.34,0.00,417.29,43.30,5.00,-8.43,323.46
2009,59,39581.86,0.00,473.73,43.30,7.53,-11.82,247.32
2009,60,39742.04,0.00,417.49,41.26,12.64,-1.14,561.95
2009,61,39902.83,0.00,355.72,37.94,12.25,1.89,700.02
2009,62,40064.20,0.00,299.55,32.87,14.30,6.08,940.07
2009,63,40226.13,10.42,223.74,28.74,11.69,3.83,803.18
2009,64,40388.57,5.81,300.05,28.74,5.23,-5.99,390.56
2009,65,40551.49,1.99,393.19,30.73,1.07,-9.44,298.73
2009,66,40714.87,0.00,422.82,30.73,1.37,-10.31,278.93
2009,67,40878.67,0.00,466.94,30.73,6.65,-8.04,333.47
2009,68,41042.87,11.86,260.57,30.19,4.05,-4.72,430.18
2009,69,41207.42,0.00,377.09,30.19,-0.75,-10.38,277.39
2009,70,41372.31,0.00,509.52,30.19,6.20,-12.29,237.99
2009,71,41537.49,0.00,475.80,30.19,6.29,-8.82,313.74
2009,72,41702.95,0.00,488.37,30.19,6.78,-9.26,303.10
2009,73,41868.66,0.00,500.90,30.19,10.43,-6.94,363.21
2009,74,42034.58,0.00,432.24,28.48,10.68,-1.91,530.83
2009,75,42200.70,0.00,452.98,25.89,14.14,0.17,618.17
2009,76,42366.97,0.00,407.17,22.15,14.44,2.89,751.73
2009,77,42533.38,0.00,489.96,20.34,14.43,-1.69,534.17
2009,78,42699.89,0.00,497.54,18.36,15.69,-1.28,542.13
2009,79,42866.49,0.00,484.24,15.08,18.20,1.80,670.29
2009,80,43033.14,0.00,455.09,11.09,17.96,3.51,771.12
2009,81,43199.82,3.95,333.27,8.54,13.41,0.06,613.36
2009,82,43366.49,8.48,136.89,7.26,1.32,-2.95,491.31
2009,83,43533.14,4.76,223.73,6.58,2.81,-4.37,441.93
2009,84,43699.74,22.96,166.45,5.23,2.34,-2.79,497.23
2009,85,43866.26,6.96,219.10,12.19,0.12,-6.63,372.02
2009,86,44032.67,0.00,525.95,12.19,2.18,-13.52,215.36
2009,87,44198.94,0.00,532.96,12.19,9.29,-7.40,350.45
2009,88,44365.05,4.94,389.02,17.13,8.51,-6.87,364.99
2009,89,44530.98,6.48,214.82,23.62,-0.14,-6.50,375.62
2009,90,44696.68,5.12,326.37,28.73,3.27,-7.17,356.85
2009,91,44862.15,6.40,315.47,35.13,2.87,-6.92,363.64
2009,92,45027.33,16.49,359.93,34.31,8.06,-4.05,452.43
2009,93,45192.22,11.52,225.83,32.78,4.24,-2.34,514.20
2009,94,45356.77,5.26,248.49,31.98,3.10,-4.09,451.25
2009,95,45520.97,0.00,548.24,31.98,7.51,-7.48,348.24
2009,96,45684.77,0.00,591.36,31.98,12.77,-6.19,384.75
2009,97,45848.15,0.00,574.21,29.98,16.61,-1.25,557.45
2009,98,46011.08,6.49,362.67,26.99,13.66,1.13,662.61
2009,99,46173.52,11.00,307.74,24.69,9.18,-0.54,587.33
2009,100,46335.44,0.00,508.65,22.27,13.02,-0.22,600.86
2009,101,46496.82,2.71,301.73,19.26,10.37,1.14,663.41
2009,102,46657.61,0.00,496.34,17.08,11.44,-0.79,576.47
2009,103,46817.79,0.00,562.82,14.91,14.83,-0.84,574.44
2009,104,46977.31,19.16,306.83,10.87,12.90,3.62,791.46
2009,105,47136.14,20.90,285.92,9.06,6.42,-1.70,539.13
2009,106,47294.25,5.13,340.07,14.19,3.89,-6.01,390.09
2009,107,47451.59,0.00,508.36,12.51,9.79,-2.00,527.28
2009,108,47608.14,0.00,524.11,9.87,12.73,0.28,623.26
2009,109,47763.84,0.00,583.66,7.26,16.12,0.22,620.68
2009,110,47918.67,0.00,591.91,4.28,17.91,1.10,661.50
2009,111,48072.57,0.00,601.92,1.03,19.93,1.72,691.36
2009,112,48225.52,0.00,533.27,0.00,21.27,3.27,772.13
2009,113,48377.46,0.00,487.88,0.00,20.76,5.98,933.40
2009,114,48528.35,6.56,316.64,0.00,17.49,5.94,930.62
2009,115,48678.16,12.60,314.37,0.00,11.83,0.71,643.13
2009,116,48826.82,2.56,286.61,0.00,7.43,-2.05,525.39
2009,117,48974.31,0.00,544.29,0.00,12.74,-4.66,432.34
2009,118,49120.57,0.00,438.99,0.00,14.66,3.05,760.04
2009,119,49265.55,0.00,498.47,0.00,14.31,-0.15,604.00
2009,120,49409.20,0.00,516.26,0.00,15.12,-0.55,586.68
2009,121,49551.49,2.95,350.32,0.00,14.71,1.52,681.42
2009,122,49692.34,16.17,247.30,0.00,12.74,4.55,844.68
2009,123,49831.73,4.55,331.77,0.00,14.00,1.94,702.42
2009,124,49969.58,0.00,436.93,0.00,13.47,1.64,687.48
2009,125,50105.86,0.00,456.10,0.00,17.41,4.60,848.06
2009,126,50240.50,0.00,512.55,0.00,19.19,3.52,785.80
2009,127,50373.45,0.00,488.60,0.00,17.30,3.33,775.47
2009,128,50504.67,0.00,516.86,0.00,14.70,-0.55,586.84
2009,129,50634.08,0.00,545.36,0.00,15.80,-1.62,542.21
