Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,55,39034.00,2.45,202.87,37.61,4.65,-4.19,447.91
2002,56,39188.12,0.00,338.92,37.61,-0.03,-11.34,256.90
2002,57,39342.99,0.00,456.25,37.61,3.10,-16.11,166.09
2002,58,39498.57,0.00,378.65,37.61,2.66,-10.73,269.74
2002,59,39654.84,0.00,405.04,37.61,4.85,-9.95,275.00
2002,60,39811.74,0.00,356.20,37.61,-4.05,-15.84,177.87
2002,61,39969.26,0.00,413.42,37.61,-4.31,-18.84,137.96
2002,62,40127.36,0.00,447.13,37.61,-0.64,-17.25,157.99
2002,63,40285.99,0.00,464.87,37.61,6.33,-11.65,222.64
2002,64,40445.14,0.00,461.84,37.61,9.98,-7.65,289.61
2002,65,40604.77,0.00,412.83,36.32,11.42,-2.93,425.57
2002,66,40764.84,9.97,217.41,34.74,6.60,-2.24,517.93
2002,67,40925.34,5.92,321.01,40.66,0.99,-13.21,220.89
2002,68,41086.21,0.00,526.67,40.66,7.11,-15.51,164.74
2002,69,41247.45,0.00,438.46,40.51,9.27,-5.63,371.14
2002,70,41409.01,0.00,428.58,39.83,9.92,-4.40,407.07
2002,71,41570.87,0.00,391.61,38.41,9.61,-2.61,480.76
2002,72,41733.01,7.44,295.42,45.85,5.10,-6.84,366.10
2002,73,41895.38,6.47,295.37,52.32,0.17,-11.33,257.20
2002,74,42057.97,0.00,501.92,52.32,3.19,-13.60,211.31
2002,75,42220.75,2.53,314.90,54.85,3.08,-9.28,302.55
2002,76,42383.68,7.92,317.81,62.77,-0.01,-12.07,242.22
2002,77,42546.75,0.00,497.74,62.77,2.85,-12.60,221.56
2002,78,42709.93,0.00,549.60,62.77,7.01,-12.31,202.50
2002,79,42873.18,0.00,536.87,62.77,11.82,-6.62,293.26
2002,80,43036.49,0.00,555.78,61.75,17.12,-3.56,337.02
2002,81,43199.82,0.00,516.06,59.05,18.16,0.43,464.84
2002,82,43363.16,4.12,321.61,56.43,13.13,0.22,600.58
2002,83,43526.46,5.36,261.71,54.90,7.19,-2.35,514.07
2002,84,43689.72,0.00,421.18,54.38,7.04,-4.75,409.79
2002,85,43852.89,0.00,534.73,54.38,11.34,-6.18,316.85
2002,86,44015.96,0.00,483.05,52.80,12.42,-2.24,439.12
2002,87,44178.90,0.00,445.33,50.93,11.18,-1.57,483.56
2002,88,44341.67,0.00,460.51,49.10,11.68,-1.62,471.33
2002,89,44504.26,0.00,476.22,47.43,11.80,-2.03,442.45
2002,90,44666.64,0.00,539.51,45.47,16.03,-1.34,410.19
2002,91,44828.77,0.00,519.57,42.82,16.48,0.32,443.68
2002,92,44990.63,0.00,497.28,39.99,15.61,0.74,473.66
2002,93,45152.20,0.00,517.55,37.72,15.05,-0.60,421.48
2002,94,45313.43,0.00,566.55,35.50,18.04,-0.72,377.09
2002,95,45474.31,0.00,545.89,31.90,20.14,2.56,475.80
2002,96,45634.80,0.00,481.59,27.98,17.61,3.35,562.98
2002,97,45794.88,0.00,444.12,24.94,13.71,1.23,529.51
2002,98,45954.51,0.00,491.83,22.69,13.46,-0.64,437.25
2002,99,46113.66,0.00,531.63,19.89,16.79,0.65,436.23
2002,100,46272.30,0.00,411.22,16.37,13.40,2.40,597.25
2002,101,46430.39,0.00,517.06,14.35,13.92,-1.20,401.78
2002,102,46587.91,0.00,480.21,10.82,16.05,2.40,529.13
2002,103,46744.82,0.00,568.26,8.00,19.27,0.73,400.39
2002,104,46901.09,0.00,542.26,3.75,21.14,4.11,513.56
2002,105,47056.67,5.92,391.78,0.46,18.04,1.84,562.30
2002,106,47211.54,9.96,310.42,0.00,8.60,-4.33,442.37
2002,107,47365.66,7.19,270.90,0.00,6.36,-4.27,445.00
2002,108,47518.99,3.47,302.28,0.00,6.78,-5.22,414.31
2002,109,47671.49,4.13,277.92,0.00,6.76,-3.81,460.82
2002,110,47823.12,7.82,238.86,0.00,3.72,-4.80,427.64
2002,111,47973.85,2.30,319.33,0.00,8.28,-3.91,457.35
2002,112,48123.63,0.00,504.19,0.00,13.63,-2.42,430.89
2002,113,48272.42,0.00,487.92,0.00,16.91,1.44,559.17
2002,114,48420.18,0.00,520.81,0.00,15.62,-1.84,432.36
2002,115,48566.86,0.00,455.17,0.00,15.75,2.01,606.47
2002,116,48712.42,0.00,468.18,0.00,16.04,1.78,586.16
2002,117,48856.83,7.50,209.72,0.00,8.49,1.15,663.55
2002,118,49000.02,0.00,425.68,0.00,12.17,0.12,570.86
2002,119,49141.95,0.00,523.88,0.00,18.86,1.58,529.11
2002,120,49282.58,0.00,479.48,0.00,18.43,3.81,650.91
2002,121,49421.86,0.00,433.59,0.00,11.90,-0.22,542.77
2002,122,49559.74,0.00,505.72,0.00,13.03,-2.33,429.33
2002,123,49696.17,0.00,466.29,0.00,14.11,0.69,544.79
2002,124,49831.09,0.00,511.10,0.00,16.72,1.10,521.06
2002,125,49964.46,0.00,489.31,0.00,17.32,2.94,603.03
2002,126,50096.23,0.00,529.94,0.00,20.00,3.17,570.03
2002,127,50226.34,0.00,548.64,0.00,18.64,0.51,468.14
2002,128,50354.74,0.00,517.61,0.00,9.94,-5.64,339.47
2002,129,50481.37,0.00,576.13,0.00,15.20,-5.07,313.93
2002,130,50606.18,0.00,430.92,0.00,12.68,0.74,560.85
2002,131,50729.11,2.91,246.61,0.00,9.52,1.04,658.65
2002,132,50850.12,0.00,538.63,0.00,16.55,-0.52,443.15
2002,133,50969.13,0.00,552.90,0.00,21.35,2.91,528.12
2002,134,51086.11,0.00,502.92,0.00,21.69,6.35,708.86
2002,135,51200.98,0.00,515.23,0.00,19.29,3.59,589.03
2002,136,51313.70,0.00,466.22,0.00,18.63,5.27,704.42
2002,137,51424.20,0.00,570.63,0.00,23.03,2.88,504.22
2002,138,51532.43,0.00,546.97,0.00,25.58,6.83,666.11
2002,139,51638.34,0.00,543.57,0.00,25.76,6.98,674.36
2002,140,51741.86,0.00,467.44,0.00,23.69,9.19,859.18
2002,141,51842.93,9.24,353.59,0.00,14.08,-0.20,554.84
2002,142,51941.51,2.64,268.17,0.00,8.21,-1.47,548.38
2002,143,52037.54,2.86,311.90,0.00,10.53,-1.09,550.98
2002,144,52130.95,0.00,489.06,0.00,13.84,-0.58,455.62
2002,145,52221.70,0.00,550.26,0.00,18.86,0.63,434.94
2002,146,52309.73,0.00,553.69,0.00,22.99,4.04,516.49
2002,147,52394.99,0.00,532.94,0.00,23.62,5.71,592.83
2002,148,52477.42,0.00,546.10,0.00,25.11,5.97,583.04
2002,149,52556.98,0.00,521.72,0.00,25.61,7.99,689.16
2002,150,52633.60,0.00,557.69,0.00,29.42,8.70,661.35
2002,151,52707.24,0.00,531.59,0.00,30.25,11.09,801.92
2002,152,52777.86,3.20,337.32,0.00,23.52,8.99,978.06
2002,153,52845.41,0.00,425.80,0.00,20.30,7.25,796.69
2002,154,52909.83,0.00,381.13,0.00,16.75,5.60,775.47
2002,155,52971.09,0.00,515.66,0.00,20.44,3.41,541.06
2002,156,53029.14,0.00,542.72,0.00,23.47,4.48,544.31
2002,157,53083.95,0.00,549.76,0.00,27.24,7.43,589.18
2002,158,53135.47,0.00,490.48,0.00,27.57,11.27,798.44
2002,159,53183.67,0.00,518.71,0.00,25.18,7.71,612.46
2002,160,53228.51,0.00,468.10,0.00,15.00,0.60,454.17
2002,161,53269.96,0.00,540.24,0.00,16.21,-2.29,327.71
2002,162,53307.99,0.00,534.89,0.00,19.13,0.78,395.29
2002,163,53342.57,0.00,553.11,0.00,23.31,3.48,408.83
2002,164,53373.68,0.00,541.40,0.00,25.85,6.60,465.66
2002,165,53401.30,0.00,541.85,0.00,29.14,9.45,542.34
2002,166,53425.39,0.00,527.47,0.00,28.15,9.38,544.19
2002,167,53445.95,0.00,547.78,0.00,29.11,9.08,445.76
2002,168,53462.96,0.00,521.58,0.00,28.73,10.43,522.48
2002,169,53476.40,0.00,524.44,0.00,27.59,9.23,485.47
2002,170,53486.27,0.00,458.10,0.00,24.82,9.95,615.61
2002,171,53492.56,0.00,516.67,0.00,27.85,9.81,512.44
2002,172,53495.26,0.00,487.51,0.00,28.12,11.43,609.94
2002,173,53494.37,0.00,462.28,0.00,26.12,10.72,595.30
2002,174,53489.89,0.00,538.97,0.00,28.01,8.34,398.32
2002,175,53481.83,0.00,550.97,0.00,31.17,10.23,456.56
2002,176,53470.19,0.00,550.54,0.00,31.99,10.93,479.83
2002,177,53454.97,0.00,538.72,0.00,32.29,12.02,518.01
2002,178,53436.20,0.00,535.93,0.00,32.31,12.21,525.04
2002,179,53413.89,0.00,536.61,0.00,31.38,11.26,491.15
2002,180,53388.05,0.00,517.52,0.00,30.38,11.62,503.88
2002,181,53358.70,0.00,523.59,0.00,32.04,12.77,546.14
2002,182,53325.87,0.00,507.26,0.00,32.16,13.74,584.54
2002,183,53289.57,0.00,508.17,0.00,31.95,13.36,569.19
2002,184,53249.84,0.00,451.18,0.00,28.64,13.03,636.53
2002,185,53206.71,0.00,529.51,0.00,30.88,10.87,477.69
2002,186,53160.20,0.00,508.71,0.00,31.88,13.07,557.67
2002,187,53110.35,0.00,500.89,0.00,32.13,13.75,584.94
2002,188,53057.19,0.00,495.08,0.00,33.39,15.16,644.65
2002,189,53000.77,0.00,498.44,0.00,33.15,14.73,625.70
2002,190,52941.13,0.00,527.20,0.00,33.20,12.85,549.34
2002,191,52878.29,0.00,522.35,0.00,33.91,13.76,585.28
2002,192,52812.32,0.00,504.07,0.00,34.42,15.31,651.05
2002,193,52743.24,0.00,515.89,0.00,35.53,15.58,663.23
2002,194,52671.12,0.00,548.25,0.00,36.59,13.99,594.40
2002,195,52595.99,0.00,526.16,0.00,35.58,14.79,628.31
2002,196,52517.91,0.00,476.48,0.00,32.83,15.38,654.37
2002,197,52436.92,0.00,474.69,0.00,31.05,13.92,591.90
2002,198,52353.09,0.00,424.95,0.00,27.99,13.51,575.27
2002,199,52266.45,3.92,300.42,0.00,26.19,12.71,595.62
2002,200,52177.06,0.00,463.97,0.00,27.43,11.20,488.93
2002,201,52084.98,0.00,446.03,0.00,28.28,12.90,551.11
2002,202,51990.27,0.00,500.64,0.00,29.62,11.22,489.76
2002,203,51892.97,0.00,501.88,0.00,30.86,12.19,524.50
2002,204,51793.15,0.00,465.19,0.00,31.06,14.46,614.44
2002,205,51690.85,0.00,518.84,0.00,32.22,12.33,529.55
2002,206,51586.14,0.00,490.25,0.00,28.93,11.17,487.85
2002,207,51479.08,0.00,496.41,0.00,26.94,8.99,417.45
2002,208,51369.71,0.00,503.03,0.00,28.42,9.98,448.30
2002,209,51258.11,0.00,459.07,0.00,26.41,10.57,467.70
2002,210,51144.31,0.00,522.03,0.00,29.04,9.32,427.68
2002,211,51028.39,0.00,536.24,0.00,31.80,10.64,469.98
2002,212,50910.40,0.00,511.31,0.00,32.04,12.60,539.53
2002,213,50790.39,0.00,461.21,0.00,28.99,12.73,544.56
2002,214,50668.42,0.00,368.85,0.00,26.31,14.27,606.39
2002,215,50544.55,0.00,479.41,0.00,27.82,10.75,473.73
2002,216,50418.83,0.00,463.96,0.00,27.07,10.87,477.60
2002,217,50291.32,0.00,494.80,0.00,28.11,10.11,452.36
2002,218,50162.07,0.00,444.84,0.00,26.32,11.12,486.32
2002,219,50031.13,0.00,424.72,0.00,26.82,12.57,538.56
2002,220,49898.56,0.00,474.92,0.00,25.50,8.91,415.12
2002,221,49764.41,0.00,499.71,0.00,25.56,7.54,375.71
2002,222,49628.74,0.00,535.72,0.00,27.61,6.74,354.49
2002,223,49491.58,0.00,535.46,0.00,30.17,8.96,416.68
2002,224,49353.00,0.00,483.83,0.00,28.10,10.75,473.60
2002,225,49213.05,0.00,509.11,0.00,27.41,8.46,401.96
2002,226,49071.77,0.00,509.89,0.00,28.58,9.36,428.95
2002,227,48929.20,0.00,508.03,0.00,30.10,10.74,473.30
2002,228,48785.40,0.00,506.57,0.00,31.67,12.04,519.06
2002,229,48640.42,0.00,504.99,0.00,31.01,11.27,491.55
2002,230,48494.30,0.00,478.94,0.00,30.04,12.04,518.78
2002,231,48347.07,0.00,503.81,0.00,30.55,10.64,469.88
2002,232,48198.80,1.94,421.74,0.00,27.63,12.73,544.71
2002,233,48049.51,0.00,435.69,0.00,25.95,10.46,463.93
2002,234,47899.26,0.00,471.35,0.00,26.45,8.88,414.29
2002,235,47748.08,0.00,462.95,0.00,26.54,9.45,431.68
2002,236,47596.01,0.00,483.47,0.00,26.80,8.32,397.86
2002,237,47443.10,0.00,509.16,0.00,29.08,8.28,396.70
2002,238,47289.37,0.00,498.73,0.00,29.21,9.07,419.84
2002,239,47134.88,0.00,455.98,0.00,26.03,8.87,413.79
2002,240,46979.65,0.00,449.31,0.00,27.33,10.45,463.62
2002,241,46823.72,0.00,415.42,0.00,26.26,11.30,492.31
2002,242,46667.13,0.00,459.62,0.00,26.36,8.91,415.26
2002,243,46509.92,0.00,453.83,0.00,26.52,9.29,426.59
2002,244,46352.11,0.00,470.32,0.00,27.90,9.23,424.75
2002,245,46193.74,0.00,468.17,0.00,28.12,9.39,429.65
2002,246,46034.84,0.00,408.34,0.00,25.54,10.42,462.77
2002,247,45875.45,0.00,461.49,0.00,28.89,10.31,459.15
2002,248,45715.60,0.00,419.72,0.00,27.71,11.66,505.02
2002,249,45555.31,6.81,133.99,0.00,18.07,12.08,770.02
2002,250,45394.62,11.54,196.81,0.00,18.01,9.22,424.54
2002,251,45233.56,5.47,172.76,0.00,16.50,8.85,612.61
2002,252,45072.16,0.00,403.42,0.00,19.90,5.44,321.99
2002,253,44910.45,0.00,418.04,0.00,21.67,6.38,345.28
2002,254,44748.45,14.88,138.32,0.00,15.51,9.51,906.83
2002,255,44586.19,6.49,131.23,0.00,14.78,9.12,1105.50
2002,256,44423.71,0.00,374.89,0.00,21.07,8.15,544.70
2002,257,44261.02,0.00,462.59,0.00,24.83,6.73,364.47
2002,258,44098.16,0.00,446.01,0.00,25.50,8.42,427.38
2002,259,43935.16,18.90,328.90,0.00,23.07,6.05,532.12
2002,260,43772.03,5.70,244.09,0.00,15.88,4.86,778.33
2002,261,43608.81,0.00,225.46,0.00,11.74,4.67,838.65
2002,262,43445.53,0.00,401.56,0.00,16.10,1.91,507.93
2002,263,43282.20,0.00,437.85,0.00,20.47,3.61,514.09
2002,264,43118.87,0.00,416.67,0.00,20.48,4.86,583.05
2002,265,42955.54,0.00,452.47,0.00,21.59,3.00,477.43
2002,266,42792.26,0.00,448.98,0.00,22.37,3.75,503.69
2002,267,42629.04,0.00,449.18,0.00,24.23,5.11,544.44
2002,268,42465.91,0.00,392.84,0.00,21.98,7.15,708.47
2002,269,42302.91,0.00,416.06,0.00,19.82,3.55,544.63
2002,270,42140.05,0.00,436.48,0.00,21.69,3.38,511.83
2002,271,41977.36,0.00,317.26,0.00,18.28,7.10,832.57
2002,272,41814.88,6.85,196.12,0.00,13.79,5.02,873.15
2002,273,41652.62,0.00,313.11,0.00,15.10,4.38,746.29
2002,274,41490.62,14.38,175.35,0.00,10.25,2.80,746.89
2002,275,41328.90,10.32,170.25,0.00,9.09,2.05,708.11
2002,276,41167.49,11.46,153.94,0.00,7.27,1.08,660.36
2002,277,41006.43,0.00,274.04,0.00,9.83,1.38,674.66
2002,278,40845.74,0.00,339.92,0.00,13.21,1.90,700.32
2002,279,40685.45,0.00,384.49,0.00,16.24,1.80,667.45
2002,280,40525.60,0.00,385.19,0.00,17.35,2.34,689.17
2002,281,40366.20,0.00,384.72,0.00,17.79,2.29,686.81
2002,282,40207.30,0.00,392.61,0.00,18.67,2.04,667.42
2002,283,40048.93,0.00,373.16,0.00,18.74,3.44,750.36
2002,284,39891.12,0.00,309.89,0.00,14.81,3.33,775.45
2002,285,39733.90,0.00,379.33,0.00,14.53,-1.89,526.19
2002,286,39577.30,0.00,388.29,0.00,17.01,-1.07,546.58
2002,287,39421.37,0.00,376.18,0.00,17.10,-0.06,594.44
2002,288,39266.14,0.00,372.74,0.00,17.32,0.16,605.83
2002,289,39111.64,0.00,367.22,0.00,17.69,0.72,633.13
2002,290,38957.91,0.00,366.65,0.00,18.16,0.63,621.48
2002,291,38804.99,0.00,354.76,0.00,16.83,-0.02,605.36
2002,292,38652.92,0.00,358.71,0.00,16.72,-0.90,567.85
2002,293,38501.73,0.00,344.26,0.00,16.71,0.17,618.41
2002,294,38351.47,0.00,352.52,0.00,16.92,-0.82,575.14
2002,295,38202.18,1.27,279.02,0.00,13.25,1.27,669.59
2002,296,38053.89,4.14,169.86,0.00,9.17,0.11,615.79
2002,297,37906.67,2.19,185.89,0.00,8.55,-1.41,551.02
2002,298,37760.53,0.00,294.41,0.00,11.35,-1.37,552.56
2002,299,37615.54,0.00,216.84,0.00,9.18,0.68,641.77
2002,300,37471.74,0.00,285.29,0.00,11.15,-0.93,570.69
2002,301,37329.17,0.00,273.81,0.00,8.87,-2.55,506.17
2002,302,37187.87,0.00,240.85,0.00,5.28,-4.40,440.74
2002,303,37047.91,2.04,180.73,0.00,5.30,-4.52,436.97
2002,304,36909.32,0.00,293.47,0.00,5.54,-7.64,343.94
2002,305,36772.16,0.00,264.42,0.00,1.44,-9.98,286.44
2002,306,36636.47,0.00,279.55,0.00,0.80,-11.93,245.15
2002,307,36502.32,0.00,298.56,0.00,2.68,-11.93,244.96
2002,308,36369.74,0.00,287.42,0.00,5.24,-8.88,312.32
2002,309,36238.79,0.00,274.45,0.00,7.89,-5.51,405.27
2002,310,36109.53,0.00,308.10,0.00,13.34,-3.96,455.60
2002,311,35982.00,0.00,260.97,0.00,11.27,-1.70,539.19
2002,312,35856.27,20.72,131.53,0.00,7.69,-0.09,606.80
2002,313,35732.39,20.86,158.45,0.00,5.91,-3.65,466.45
2002,314,35610.40,3.64,130.05,0.00,3.09,-4.45,439.26
2002,315,35490.38,3.15,177.14,3.15,3.27,-6.23,383.63
2002,316,35372.38,3.00,240.96,6.16,6.43,-8.85,312.94
2002,317,35256.44,0.00,267.05,5.20,7.58,-3.72,464.03
2002,318,35142.63,0.00,219.20,3.81,5.95,-2.69,501.12
2002,319,35031.01,0.00,268.92,3.80,5.22,-5.99,390.71
2002,320,34921.63,0.00,315.95,3.80,8.77,-6.41,378.17
2002,321,34814.55,0.00,261.76,2.78,7.36,-3.57,469.18
2002,322,34709.83,0.00,296.04,2.78,6.69,-6.63,372.02
2002,323,34607.52,0.00,258.34,2.03,6.44,-4.22,446.91
2002,324,34507.68,0.00,285.72,0.79,9.70,-3.03,488.55
2002,325,34410.36,0.00,253.97,0.00,11.23,-1.50,547.27
2002,326,34315.63,0.00,261.82,0.00,13.25,-0.83,574.76
2002,327,34223.53,0.00,238.40,0.00,11.90,-0.13,605.08
2002,328,34134.13,4.46,149.81,0.00,6.32,-2.84,495.50
2002,329,34047.47,4.97,193.41,4.97,2.37,-8.90,311.90
2002,330,33963.62,0.00,288.69,4.97,3.85,-10.08,284.03
2002,331,33882.61,0.00,273.64,4.97,4.97,-7.84,338.63
2002,332,33804.51,0.00,281.54,4.97,7.83,-6.16,385.57
2002,333,33729.36,0.00,273.00,4.49,8.77,-4.85,426.01
2002,334,33657.22,0.00,258.68,3.68,8.43,-4.07,451.88
2002,335,33588.13,0.00,202.52,2.58,5.43,-3.38,475.94
2002,336,33522.13,0.00,252.94,2.26,6.84,-5.26,413.04
2002,337,33459.28,0.00,260.66,2.26,6.57,-6.18,384.96
2002,338,33399.61,0.00,234.24,1.63,6.29,-4.50,437.65
2002,339,33343.17,0.00,244.42,1.25,6.44,-5.08,418.65
2002,340,33289.99,0.00,257.76,1.25,5.66,-6.81,366.73
2002,341,33240.12,0.00,234.65,1.06,5.17,-5.56,403.60
2002,342,33193.59,0.00,262.59,1.06,5.63,-7.54,346.79
2002,343,33150.43,0.00,264.80,1.06,7.17,-6.59,373.17
2002,344,33110.68,0.00,244.42,1.06,5.71,-6.37,379.51
2002,345,33074.36,0.00,164.81,0.46,2.61,-4.56,435.60
2002,346,33041.50,0.00,146.71,0.00,2.67,-4.27,445.24
2002,347,33012.13,0.00,225.16,0.00,7.39,-5.12,417.47
2002,348,32986.27,1.40,207.94,0.00,7.84,-3.31,478.50
2002,349,32963.93,0.00,179.10,0.00,5.55,-3.43,474.13
2002,350,32945.14,7.60,141.91,0.00,4.82,-4.70,430.82
2002,351,32929.90,12.47,112.05,0.00,1.27,-5.72,398.87
2002,352,32918.24,3.98,146.34,3.98,-1.25,-9.54,296.57
2002,353,32910.15,2.30,165.46,6.28,-1.16,-10.87,266.80
2002,354,32905.65,0.00,164.17,6.28,-2.21,-8.81,314.02
2002,355,32904.74,0.00,205.11,6.28,-0.89,-9.44,298.84
2002,356,32907.41,0.00,240.92,6.28,0.16,-10.52,274.37
2002,357,32913.68,0.00,236.90,6.28,-1.29,-11.58,251.99
2002,358,32923.52,0.00,250.16,6.28,-2.60,-13.85,209.66
2002,359,32936.94,0.00,183.05,6.28,-3.84,-11.04,263.27
2002,360,32953.93,0.00,272.26,6.28,-0.21,-13.30,219.33
2002,361,32974.46,0.00,272.98,6.28,6.07,-7.45,349.11
2002,362,32998.53,0.00,218.36,5.92,3.87,-5.16,416.26
2002,363,33026.12,3.21,138.15,9.13,0.53,-6.51,375.28
2002,364,33057.21,1.50,255.27,10.63,2.22,-8.80,314.14
2002,365,33091.77,8.65,101.83,10.31,-0.36,-5.23,413.94
2003,1,33129.95,0.00,221.71,46.79,1.22,-8.30,326.67
2003,2,33171.40,3.33,223.66,50.12,5.78,-10.43,276.31
2003,3,33216.23,0.00,251.73,48.77,8.85,-2.77,497.94
2003,4,33264.42,0.00,241.35,47.63,7.49,-3.30,478.95
2003,5,33315.94,0.00,208.84,47.38,3.29,-5.40,408.60
2003,6,33370.73,0.00,270.94,47.38,6.36,-6.35,380.11
2003,7,33428.78,0.00,299.42,47.38,8.78,-6.90,364.40
2003,8,33490.03,0.00,282.28,47.38,7.45,-6.09,387.57
2003,9,33554.45,0.00,284.75,47.29,7.89,-5.79,396.55
2003,10,33621.99,3.39,129.14,46.05,3.73,-3.04,488.32
2003,11,33692.60,0.00,238.63,45.52,5.29,-4.74,429.79
2003,12,33766.24,0.00,242.04,45.04,5.29,-4.86,425.72
2003,13,33842.85,0.00,287.35,44.50,8.64,-4.72,430.34
2003,14,33922.40,0.00,288.95,43.83,8.97,-4.39,441.00
2003,15,34004.83,0.00,259.01,43.72,5.11,-5.75,398.01
2003,16,34090.08,0.00,300.30,43.72,5.19,-8.60,319.10
2003,17,34178.10,0.00,271.30,43.72,5.09,-6.31,381.14
2003,18,34268.85,0.00,300.51,43.72,5.82,-7.66,343.47
2003,19,34362.25,0.00,322.42,43.72,8.78,-6.80,367.18
2003,20,34458.27,0.00,307.15,42.92,9.81,-4.10,450.97
2003,21,34556.85,0.00,290.10,41.95,8.62,-3.69,465.03
2003,22,34657.92,0.00,269.32,40.98,7.08,-3.70,464.73
2003,23,34761.43,0.00,290.15,38.93,11.11,-1.10,563.59
2003,24,34867.33,0.00,202.33,36.92,6.13,-1.23,558.12
2003,25,34975.56,0.00,244.77,35.76,5.91,-3.24,481.02
2003,26,35086.06,0.00,308.62,34.80,9.23,-3.70,464.79
2003,27,35198.77,0.00,277.45,32.79,9.58,-1.23,558.12
2003,28,35313.64,3.62,185.23,31.48,6.17,-2.87,494.54
2003,29,35430.61,0.00,311.28,31.21,7.10,-5.38,409.41
2003,30,35549.62,0.00,286.26,29.82,8.15,-2.69,501.16
2003,31,35670.62,0.00,281.82,26.95,11.57,0.85,649.36
2003,32,35793.55,0.00,272.78,23.39,12.53,2.47,729.28
2003,33,35918.36,11.38,246.07,23.06,7.81,-5.21,414.46
2003,34,36044.98,0.00,232.51,23.06,0.25,-7.38,351.15
2003,35,36173.38,3.25,240.23,26.32,0.41,-11.30,257.80
2003,36,36303.48,0.00,307.50,26.32,-3.02,-13.63,213.45
2003,37,36435.25,0.00,359.90,26.32,-2.76,-16.43,169.34
2003,38,36568.61,0.00,374.73,26.32,-2.07,-16.84,163.50
2003,39,36703.54,0.00,394.00,26.32,-0.69,-17.41,155.85
2003,40,36839.96,0.00,297.34,26.32,-1.80,-11.55,252.58
2003,41,36977.83,0.00,385.49,26.32,3.98,-11.52,253.19
2003,42,37117.11,0.00,374.65,26.32,6.19,-8.36,325.28
2003,43,37257.74,0.00,368.59,26.32,6.69,-7.20,355.84
2003,44,37399.67,4.35,171.48,24.45,5.48,-1.56,544.88
2003,45,37542.86,0.27,256.01,21.93,7.95,0.00,610.88
2003,46,37687.26,0.00,339.80,20.40,9.04,-2.36,513.47
2003,47,37832.82,3.73,261.70,19.66,7.48,-4.24,446.04
2003,48,37979.50,0.00,372.61,19.66,5.38,-7.27,354.03
2003,49,38127.26,0.00,391.04,19.66,5.33,-8.23,328.65
2003,50,38276.05,0.00,414.75,19.66,4.99,-10.14,282.66
2003,51,38425.82,0.00,395.22,19.66,6.85,-6.69,370.13
2003,52,38576.55,0.00,335.83,18.95,5.88,-4.32,443.65
2003,53,38728.18,5.06,186.28,18.67,1.47,-5.32,411.08
2003,54,38880.68,0.00,374.05,18.67,2.91,-8.61,318.92
2003,55,39034.00,7.23,283.76,25.90,2.07,-9.52,296.96
2003,56,39188.12,11.13,194.97,25.77,1.23,-5.68,399.91
2003,57,39342.99,0.00,335.48,25.77,1.99,-7.27,353.99
2003,58,39498.57,0.00,425.15,25.77,2.66,-10.77,269.00
2003,59,39654.84,0.00,418.74,25.77,2.48,-10.38,277.43
2003,60,39811.74,5.97,302.29,31.74,2.02,-9.81,290.20
2003,61,39969.26,0.00,430.74,31.74,2.89,-10.20,281.40
2003,62,40127.36,3.42,330.99,35.16,6.24,-7.64,343.96
2003,63,40285.99,6.49,263.57,41.65,2.77,-6.55,374.28
2003,64,40445.14,2.38,223.57,44.03,0.15,-7.33,352.50
2003,65,40604.77,0.00,385.58,43.17,6.40,-3.97,455.44
2003,66,40764.84,0.00,379.05,41.20,8.83,-1.30,555.32
2003,67,40925.34,0.00,446.82,39.79,10.36,-2.65,502.65
2003,68,41086.21,0.00,484.48,38.33,12.91,-2.52,507.30
2003,69,41247.45,0.00,452.55,36.35,11.76,-1.28,556.03
2003,70,41409.01,0.00,430.39,33.39,13.08,1.05,659.02
2003,71,41570.87,0.00,473.21,30.88,14.11,-0.04,608.78
2003,72,41733.01,0.00,516.35,28.48,17.73,-0.26,577.19
2003,73,41895.38,0.00,439.73,25.78,12.52,0.42,629.66
2003,74,42057.97,4.94,284.30,23.75,8.43,-1.16,560.96
2003,75,42220.75,6.44,249.56,21.63,7.10,-0.95,569.62
2003,76,42383.68,11.65,171.84,19.87,3.33,-1.82,534.55
2003,77,42546.75,4.29,139.83,17.99,2.48,-1.53,546.20
2003,78,42709.93,0.00,387.78,16.31,7.08,-2.00,527.35
2003,79,42873.18,0.00,469.54,14.82,9.63,-2.46,509.78
2003,80,43036.49,0.00,483.27,13.71,9.14,-3.35,476.93
2003,81,43199.82,0.00,522.64,11.78,13.70,-1.41,542.12
2003,82,43363.16,0.00,419.80,8.38,12.15,2.11,711.20
2003,83,43526.46,3.90,330.09,7.11,7.64,-2.98,490.43
2003,84,43689.72,0.00,538.78,6.63,10.84,-4.88,422.69
2003,85,43852.89,7.18,388.98,5.56,11.06,-3.43,474.08
