Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,184,53443.75,0.00,454.31,0.00,26.70,10.82,770.24
2000,185,53399.70,0.00,480.55,0.00,25.94,8.81,646.48
2000,186,53352.21,0.00,507.19,0.00,24.09,5.65,506.55
2000,187,53301.31,0.00,535.08,0.00,26.10,5.64,469.86
2000,188,53247.03,0.00,457.43,0.00,25.62,9.75,723.00
2000,189,53189.43,0.00,518.44,0.00,26.41,7.12,536.18
2000,190,53128.52,0.00,432.43,0.00,25.08,10.43,797.49
2000,191,53064.37,0.00,423.56,0.00,25.34,11.05,843.44
2000,192,52997.02,4.82,335.02,0.00,24.33,8.81,862.92
2000,193,52926.50,0.00,531.72,0.00,27.04,6.79,536.17
2000,194,52852.87,0.00,524.02,0.00,29.08,9.00,619.83
2000,195,52776.18,0.00,494.48,0.00,29.87,11.36,762.10
2000,196,52696.47,0.00,460.67,0.00,29.93,13.49,798.76
2000,197,52613.81,0.00,432.27,0.00,28.45,13.51,816.24
2000,198,52528.23,2.81,352.01,0.00,28.49,11.19,844.73
2000,199,52439.81,0.00,485.38,0.00,29.04,11.41,652.48
2000,200,52348.58,0.00,509.65,0.00,27.41,8.43,494.74
2000,201,52254.61,0.00,518.44,0.00,27.95,8.05,470.51
2000,202,52157.95,0.00,534.30,0.00,29.14,7.78,439.64
2000,203,52058.66,0.00,532.36,0.00,29.52,8.24,438.48
2000,204,51956.80,0.00,543.40,0.00,31.79,9.35,428.48
2000,205,51852.43,0.00,514.45,0.00,31.61,11.51,500.00
2000,206,51745.59,0.00,493.04,0.00,30.24,11.64,504.57
2000,207,51636.36,0.00,502.63,0.00,29.88,10.64,470.01
2000,208,51524.78,0.00,471.90,0.00,30.55,12.92,565.78
2000,209,51410.93,0.00,481.71,0.00,30.42,12.19,526.75
2000,210,51294.85,0.00,509.29,0.00,30.71,10.66,470.74
2000,211,51176.60,0.00,529.63,0.00,32.41,10.33,459.58
2000,212,51056.25,0.00,521.13,0.00,32.72,11.33,493.42
2000,213,50933.84,0.00,500.29,0.00,33.36,13.29,566.21
2000,214,50809.45,0.00,498.67,0.00,33.05,12.92,551.87
2000,215,50683.12,0.00,469.21,0.00,31.31,13.08,584.30
2000,216,50554.91,2.39,316.29,0.00,30.36,14.16,970.45
2000,217,50424.88,1.79,429.40,0.00,28.30,12.38,676.41
2000,218,50293.08,0.00,453.10,0.00,27.49,10.32,578.93
2000,219,50159.57,0.00,497.38,0.00,29.04,9.15,422.40
2000,220,50024.40,0.00,453.03,0.00,29.06,11.79,518.36
2000,221,49887.63,0.00,486.42,0.00,29.87,10.36,460.54
2000,222,49749.31,0.00,471.47,0.00,30.28,11.59,502.70
2000,223,49609.49,0.00,410.44,0.00,29.28,14.10,599.07
2000,224,49468.22,0.00,427.85,0.00,29.40,13.36,569.15
2000,225,49325.56,0.00,500.96,0.00,30.56,9.59,435.80
2000,226,49181.55,0.00,480.76,0.00,30.69,11.06,484.24
2000,227,49036.23,0.00,490.14,0.00,30.65,10.10,452.08
2000,228,48889.67,4.72,316.71,0.00,29.41,13.14,560.48
2000,229,48741.91,0.00,399.16,0.00,27.05,12.18,523.88
2000,230,48592.99,0.00,433.15,0.00,27.05,10.36,460.60
2000,231,48442.95,9.46,323.38,0.00,26.51,9.90,445.81
2000,232,48291.85,0.00,416.19,0.00,26.11,10.43,462.98
2000,233,48139.72,0.00,449.26,0.00,26.48,8.87,413.96
2000,234,47986.62,0.00,456.88,0.00,26.24,8.17,393.51
2000,235,47832.57,0.00,460.07,0.00,26.15,7.81,383.18
2000,236,47677.63,2.70,329.42,0.00,26.56,9.25,466.17
2000,237,47521.83,0.00,440.28,0.00,26.05,8.84,413.11
2000,238,47365.21,2.53,304.61,0.00,25.36,9.99,459.95
2000,239,47207.80,5.69,259.85,0.00,23.31,10.76,655.20
2000,240,47049.66,4.08,286.07,0.00,23.20,9.03,611.83
2000,241,46890.81,0.00,414.49,0.00,24.69,9.05,431.20
2000,242,46731.29,2.03,286.29,0.00,24.04,9.87,700.06
2000,243,46571.13,10.72,193.30,0.00,20.11,11.22,1075.00
2000,244,46410.38,9.85,201.98,0.00,17.99,8.85,1003.91
2000,245,46249.06,8.17,206.35,0.00,16.19,6.97,944.89
2000,246,46087.20,1.49,371.59,0.00,19.21,6.06,684.51
2000,247,45924.85,0.00,424.65,0.00,21.25,5.07,580.96
2000,248,45762.03,0.00,443.04,0.00,24.10,6.30,596.32
2000,249,45598.77,0.00,414.78,0.00,23.70,7.73,696.05
2000,250,45435.10,0.00,414.69,0.00,19.25,3.52,546.27
2000,251,45271.06,0.00,450.64,0.00,20.95,2.45,470.11
2000,252,45106.67,0.00,392.13,0.00,20.12,5.48,647.38
2000,253,44941.97,0.00,360.98,0.00,19.30,6.23,724.56
2000,254,44776.97,0.00,454.45,0.00,23.36,3.69,500.85
2000,255,44611.72,0.00,437.53,0.00,22.55,4.27,543.05
2000,256,44446.24,0.00,444.70,0.00,24.78,5.41,569.48
2000,257,44280.56,0.00,447.60,0.00,26.51,6.40,598.58
2000,258,44114.70,0.00,449.17,0.00,28.46,7.41,630.93
2000,259,43948.69,0.00,432.96,0.00,28.70,8.78,713.80
2000,260,43782.56,0.00,404.45,0.00,27.85,10.15,832.12
2000,261,43616.34,0.00,407.73,0.00,26.18,8.27,709.88
2000,262,43450.05,0.00,393.98,0.00,22.71,5.95,620.79
2000,263,43283.72,0.00,341.42,0.00,19.27,5.87,702.71
2000,264,43117.37,0.00,382.82,0.00,19.77,3.80,565.36
2000,265,42951.04,10.05,242.41,0.00,16.76,4.32,767.90
2000,266,42784.75,13.00,148.66,0.00,10.25,3.41,779.88
2000,267,42618.53,15.91,171.84,0.00,3.96,-3.78,462.01
2000,268,42452.40,2.71,274.79,0.00,9.04,-5.28,412.42
2000,269,42286.39,0.00,410.91,0.00,15.35,-3.56,433.43
2000,270,42120.53,0.00,411.95,0.00,19.10,-0.87,513.34
2000,271,41954.85,0.00,409.99,0.00,21.54,0.91,575.99
2000,272,41789.36,0.00,365.52,0.00,22.40,5.56,833.19
2000,273,41624.11,0.00,367.54,0.00,21.90,4.48,775.09
2000,274,41459.12,0.00,357.97,0.00,20.68,3.71,748.61
2000,275,41294.41,0.00,350.82,0.00,21.27,4.36,788.11
2000,276,41130.02,0.00,341.75,0.00,20.28,3.84,773.01
2000,277,40965.98,0.00,318.70,0.00,17.92,3.18,765.96
2000,278,40802.31,0.00,359.09,0.00,18.13,-0.02,587.54
2000,279,40639.04,0.00,341.60,0.00,15.50,-1.17,559.93
2000,280,40476.22,0.00,365.09,0.00,17.73,-1.78,517.80
2000,281,40313.86,0.00,353.59,0.00,17.15,-1.43,539.56
2000,282,40152.00,0.00,361.52,0.00,18.95,-1.21,539.28
2000,283,39990.68,0.00,350.80,0.00,19.85,0.23,593.00
2000,284,39829.92,20.43,140.20,0.00,10.40,2.40,725.94
2000,285,39669.76,7.36,136.52,0.00,6.27,-1.31,555.12
2000,286,39510.24,0.00,271.86,0.00,8.98,-3.39,475.68
2000,287,39351.38,2.91,134.55,0.00,4.92,-2.38,512.67
2000,288,39193.23,2.83,152.11,0.00,7.43,-0.89,572.33
2000,289,39035.82,0.00,313.67,0.00,11.31,-4.02,453.63
2000,290,38879.20,0.00,331.14,0.00,13.84,-3.70,464.75
2000,291,38723.39,0.00,337.92,0.00,17.02,-2.15,521.55
2000,292,38568.44,0.00,320.98,0.00,17.53,-0.06,608.22
2000,293,38414.39,0.00,298.00,0.00,16.31,0.79,646.75
2000,294,38261.28,0.00,322.95,0.00,17.62,-1.15,561.38
2000,295,38109.14,7.58,158.91,0.00,11.28,1.72,691.62
2000,296,37958.04,1.84,151.65,0.00,5.33,-1.19,559.72
2000,297,37808.00,0.00,209.59,0.00,9.46,-0.26,599.08
2000,298,37659.07,0.00,204.89,0.00,9.80,0.30,624.13
2000,299,37511.29,0.00,244.53,0.00,10.98,-1.00,567.72
2000,300,37364.72,0.00,203.33,0.00,9.44,0.15,617.27
2000,301,37219.40,2.40,143.12,0.00,8.78,0.41,629.37
2000,302,37075.38,4.12,133.87,0.00,8.09,0.44,630.49
2000,303,36932.71,4.27,163.78,0.00,7.72,-1.96,529.09
2000,304,36791.43,15.10,129.26,0.00,6.43,-0.75,578.37
2000,305,36651.60,12.88,62.78,0.00,1.44,-1.62,542.41
2000,306,36513.27,3.14,80.13,0.00,0.49,-3.49,472.11
2000,307,36376.49,0.47,285.23,0.47,2.83,-9.09,307.18
2000,308,36241.31,0.00,319.67,0.47,4.83,-10.57,273.36
2000,309,36107.79,0.00,330.77,0.47,8.77,-9.20,304.50
2000,310,35975.98,4.45,162.41,4.92,1.55,-6.30,381.54
2000,311,35845.94,2.73,181.01,7.65,0.22,-8.64,318.14
2000,312,35717.72,0.00,285.05,7.65,-0.03,-11.93,245.00
2000,313,35591.37,5.01,237.88,12.66,1.78,-12.63,231.55
2000,314,35466.97,5.74,158.75,18.39,-0.52,-7.89,337.29
2000,315,35344.55,2.44,176.36,20.84,-2.31,-10.85,267.11
2000,316,35224.18,0.00,286.62,20.84,-3.07,-15.60,181.44
2000,317,35105.92,1.79,242.24,22.63,-5.65,-15.06,189.77
2000,318,34989.83,3.22,227.09,25.85,-1.88,-16.07,174.40
2000,319,34875.96,6.47,185.14,32.33,-1.86,-11.46,254.44
2000,320,34764.37,8.90,164.83,41.22,-3.79,-11.71,249.48
2000,321,34655.12,0.00,288.44,41.22,-2.76,-15.95,176.29
2000,322,34548.27,0.00,283.77,41.22,-5.07,-17.79,150.97
2000,323,34443.87,0.00,305.53,41.22,-0.28,-17.26,157.82
2000,324,34342.00,0.00,300.51,41.22,3.19,-13.45,216.65
2000,325,34242.69,0.00,295.50,41.22,5.71,-10.81,268.06
2000,326,34146.02,0.00,283.79,41.22,6.86,-8.36,325.32
2000,327,34052.03,0.00,263.26,41.22,5.41,-7.39,350.69
2000,328,33960.78,0.00,274.42,41.22,5.43,-9.25,303.34
2000,329,33872.34,2.25,192.94,43.47,0.77,-11.01,263.76
2000,330,33786.74,0.00,283.48,43.47,4.20,-13.07,223.50
2000,331,33704.06,0.00,238.14,43.47,4.03,-7.47,348.50
2000,332,33624.34,0.00,178.19,42.78,3.20,-4.36,442.29
2000,333,33547.62,0.00,186.41,41.68,4.70,-3.39,475.48
2000,334,33473.97,5.95,203.40,47.63,8.64,-6.67,370.79
2000,335,33403.44,0.00,243.53,47.63,5.20,-7.93,336.45
2000,336,33336.06,0.00,260.85,47.63,4.94,-11.12,261.48
2000,337,33271.89,0.00,254.45,47.63,6.40,-9.10,306.87
2000,338,33210.96,0.00,246.94,47.63,7.14,-7.51,347.46
2000,339,33153.33,0.00,246.90,47.63,7.87,-6.87,365.26
2000,340,33099.04,0.00,235.11,47.63,6.14,-7.36,351.55
2000,341,33048.11,0.00,244.78,47.63,7.02,-8.13,331.24
2000,342,33000.60,0.00,235.66,47.63,6.57,-7.56,346.26
2000,343,32956.53,0.00,220.37,47.63,4.68,-7.69,342.72
2000,344,32915.93,5.89,149.44,53.52,3.16,-6.99,361.80
2000,345,32878.84,22.20,140.58,75.73,0.98,-8.14,330.79
2000,346,32845.29,2.38,149.88,78.10,-2.83,-12.64,231.45
2000,347,32815.29,2.39,131.76,80.49,-1.13,-9.43,299.17
2000,348,32788.88,6.88,109.06,87.38,-1.51,-7.98,335.15
2000,349,32766.06,10.79,102.23,98.16,-0.28,-6.20,384.36
2000,350,32746.87,11.12,112.72,109.28,-0.85,-7.41,350.32
2000,351,32731.31,2.52,171.15,111.80,-0.38,-11.72,249.33
2000,352,32719.40,5.34,189.37,117.14,0.90,-12.74,229.49
2000,353,32711.14,0.00,238.36,117.14,-2.08,-14.81,193.72
2000,354,32706.54,0.00,252.91,117.14,1.43,-13.15,221.96
2000,355,32705.61,0.00,174.61,117.14,-0.70,-8.42,323.66
2000,356,32708.34,0.00,218.82,117.14,2.84,-7.82,339.22
2000,357,32714.74,0.00,226.72,117.14,2.63,-8.64,318.28
2000,358,32724.79,0.00,249.87,117.14,2.86,-10.77,268.89
2000,359,32738.50,4.66,160.70,121.80,0.52,-9.08,307.38
2000,360,32755.85,0.00,182.35,121.80,-0.93,-8.63,318.47
2000,361,32776.82,0.00,274.93,121.80,2.32,-15.04,190.09
2000,362,32801.40,0.00,256.16,121.80,4.27,-9.95,286.97
2000,363,32829.58,0.00,252.92,121.80,3.38,-10.48,275.20
2000,364,32861.33,0.00,256.88,121.80,2.63,-11.58,252.08
2000,365,32896.62,0.00,251.83,121.80,3.34,-10.17,282.08
2001,1,32935.61,0.00,251.68,121.20,1.76,-11.90,245.68
2001,2,32977.94,0.00,273.77,121.20,3.45,-13.50,215.69
2001,3,33023.72,0.00,265.16,121.20,5.78,-9.61,294.77
2001,4,33072.93,0.00,266.80,121.20,7.45,-8.16,330.38
2001,5,33125.53,0.00,252.92,120.88,8.39,-5.24,413.64
2001,6,33181.48,0.00,272.19,120.88,6.02,-9.85,289.26
2001,7,33240.75,0.00,279.83,120.88,3.30,-13.51,215.64
2001,8,33303.29,0.00,267.92,120.88,3.84,-10.83,267.58
2001,9,33369.05,0.00,235.15,120.88,5.11,-6.17,385.25
2001,10,33438.00,1.82,239.37,122.70,3.35,-8.07,332.73
2001,11,33510.09,5.54,170.74,128.24,2.23,-7.71,342.14
2001,12,33585.26,3.09,115.31,131.33,-0.36,-6.35,380.10
2001,13,33663.48,2.72,118.13,134.05,-2.43,-8.49,321.92
2001,14,33744.67,4.91,169.99,138.96,-1.65,-11.06,262.78
2001,15,33828.81,0.00,192.39,138.96,-4.03,-11.70,249.73
2001,16,33915.82,0.00,222.26,138.96,-6.00,-15.17,188.08
2001,17,34005.66,0.00,301.58,138.96,-4.21,-20.29,121.77
2001,18,34098.27,0.00,286.38,138.96,-2.97,-16.84,163.61
2001,19,34193.60,1.68,280.97,140.64,-0.57,-13.67,212.78
2001,20,34291.58,0.00,232.13,140.64,0.11,-9.32,301.56
2001,21,34392.17,0.00,322.01,140.64,4.76,-13.57,214.56
2001,22,34495.30,0.00,291.04,140.64,5.22,-8.41,323.91
2001,23,34600.92,0.00,268.55,140.64,4.10,-7.39,350.85
2001,24,34708.97,0.00,293.23,140.64,2.61,-10.59,272.78
2001,25,34819.39,4.60,148.22,145.24,-1.10,-8.15,330.53
2001,26,34932.11,0.00,303.35,145.24,-0.47,-13.89,208.92
2001,27,35047.09,0.00,291.56,145.24,-0.63,-12.84,227.69
2001,28,35164.27,0.00,284.60,145.24,-1.56,-13.03,224.26
2001,29,35283.58,0.00,316.63,145.24,-1.10,-14.92,191.99
2001,30,35404.97,0.00,233.72,145.24,-4.33,-12.62,231.68
2001,31,35528.38,0.00,341.97,145.24,-2.35,-18.32,144.31
2001,32,35653.76,0.00,343.16,145.24,-1.31,-16.77,164.55
2001,33,35781.04,0.00,326.16,145.24,3.73,-9.84,289.54
2001,34,35910.17,1.64,206.46,144.83,1.72,-5.03,420.26
2001,35,36041.09,0.00,245.12,143.50,5.38,-2.83,495.81
2001,36,36173.76,0.00,322.09,142.92,7.62,-4.60,434.30
2001,37,36308.10,2.56,252.12,145.47,4.89,-7.27,353.98
2001,38,36444.08,2.60,234.40,148.07,1.88,-8.45,323.08
2001,39,36581.64,0.00,353.85,148.07,-6.19,-19.14,134.49
2001,40,36720.72,0.00,397.28,148.07,-1.65,-19.70,128.16
2001,41,36861.27,6.21,261.99,154.28,0.51,-11.50,253.63
2001,42,37003.25,6.34,209.64,160.63,-0.22,-8.69,316.95
2001,43,37146.60,5.73,204.67,166.35,-0.32,-8.43,323.48
2001,44,37291.27,4.28,215.87,170.63,1.88,-6.70,369.98
2001,45,37437.21,0.00,305.52,170.63,-0.67,-10.00,285.91
2001,46,37584.39,0.00,401.52,170.63,1.32,-13.89,209.02
2001,47,37732.74,0.00,412.31,170.63,5.32,-10.79,268.40
2001,48,37882.22,0.00,424.99,170.63,6.64,-10.68,270.79
2001,49,38032.80,3.14,273.75,170.34,6.43,-5.31,411.50
2001,50,38184.42,5.66,228.54,168.82,6.56,-2.38,512.90
2001,51,38337.04,5.05,230.59,167.88,4.90,-3.78,462.03
2001,52,38490.63,0.00,400.19,167.88,5.55,-7.60,344.98
2001,53,38645.13,7.07,310.99,174.95,7.14,-6.32,380.78
2001,54,38800.51,5.73,238.43,174.63,3.33,-5.24,413.56
2001,55,38956.73,2.41,263.05,177.04,1.62,-8.03,333.75
2001,56,39113.74,1.28,366.09,178.33,2.09,-8.14,330.81
2001,57,39271.52,0.00,439.96,178.33,3.96,-10.20,281.49
2001,58,39430.03,0.00,411.07,178.33,0.93,-11.10,261.94
2001,59,39589.22,2.87,296.28,181.20,0.50,-10.23,280.64
2001,60,39749.06,0.00,410.73,181.20,2.54,-9.11,306.70
2001,61,39909.52,0.00,478.15,181.20,4.85,-11.02,263.69
2001,62,40070.57,0.00,397.93,181.20,3.40,-7.23,355.18
2001,63,40232.16,0.00,489.81,181.20,6.40,-9.73,291.97
2001,64,40394.27,0.00,429.20,180.20,8.57,-3.61,467.66
2001,65,40556.86,0.00,466.44,179.18,10.83,-3.58,446.15
2001,66,40719.91,0.00,462.04,178.55,9.28,-4.50,399.76
2001,67,40883.38,0.00,499.65,178.52,10.39,-5.92,327.12
2001,68,41047.24,9.00,318.95,177.33,8.40,-3.17,483.55
2001,69,41211.45,9.76,201.51,175.71,4.08,-2.16,521.16
2001,70,41376.00,4.01,231.13,175.03,2.63,-4.37,441.94
2001,71,41540.86,0.00,466.92,175.03,2.74,-9.64,294.06
2001,72,41705.98,0.00,470.35,174.82,7.20,-5.50,389.45
2001,73,41871.35,1.38,420.72,176.19,2.83,-7.52,347.16
2001,74,42036.94,0.00,533.11,176.19,4.72,-11.54,234.56
2001,75,42202.72,7.86,246.62,175.73,2.56,-4.89,424.78
2001,76,42368.65,1.51,453.16,177.23,3.92,-7.35,351.75
2001,77,42534.73,0.00,455.07,176.97,5.77,-5.36,399.56
2001,78,42700.91,0.00,555.38,176.37,12.19,-4.59,364.90
2001,79,42867.17,0.00,502.64,173.75,13.55,0.23,533.77
2001,80,43033.48,0.00,480.12,171.51,11.49,-0.66,520.14
2001,81,43199.82,0.00,543.50,169.96,13.34,-2.30,427.96
2001,82,43366.16,0.00,534.04,168.01,13.56,-1.36,459.90
2001,83,43532.47,0.00,546.39,166.34,13.52,-2.03,432.45
2001,84,43698.73,0.00,557.78,164.42,15.10,-1.42,438.97
2001,85,43864.91,0.00,496.11,162.72,10.89,-1.96,465.63
2001,86,44030.98,0.00,448.91,162.00,6.54,-4.27,426.29
2001,87,44196.92,7.14,319.66,160.97,6.32,-3.55,470.00
2001,88,44362.70,9.98,287.43,159.51,5.97,-2.53,506.94
2001,89,44528.29,0.00,510.85,158.85,8.32,-4.43,414.04
2001,90,44693.66,0.00,554.84,158.30,10.21,-4.68,385.42
2001,91,44858.78,0.00,521.87,156.46,11.53,-1.63,487.19
2001,92,45023.64,23.11,330.64,154.27,9.29,-0.79,576.35
2001,93,45188.19,3.34,304.71,152.45,7.15,-1.66,540.75
2001,94,45352.41,7.83,258.51,150.09,6.75,-0.38,593.93
2001,95,45516.27,7.38,333.11,148.07,8.40,-1.19,559.89
2001,96,45679.73,8.44,287.40,146.18,6.26,-1.51,546.97
2001,97,45842.78,23.83,256.86,144.40,4.85,-1.75,537.29
2001,98,46005.38,15.11,289.18,159.51,0.75,-6.50,375.64
2001,99,46167.49,0.00,618.67,159.51,4.49,-11.05,263.03
2001,100,46329.08,2.89,356.28,159.49,3.73,-5.97,391.29
2001,101,46490.13,3.48,420.49,162.97,5.45,-7.00,361.62
2001,102,46650.59,6.83,286.51,162.58,2.09,-5.07,419.09
2001,103,46810.43,2.15,472.63,164.73,6.04,-9.54,296.38
2001,104,46969.63,2.93,374.96,163.94,5.92,-4.11,450.49
2001,105,47128.13,0.00,652.34,163.38,12.93,-4.68,423.77
2001,106,47285.91,0.00,659.81,161.47,17.66,-1.46,516.73
2001,107,47442.93,0.00,652.66,158.74,19.42,0.51,589.93
2001,108,47599.15,0.00,597.36,154.59,18.97,3.88,773.11
2001,109,47754.53,0.00,485.44,150.16,15.01,4.55,845.05
2001,110,47909.04,8.40,383.66,148.19,9.56,-1.32,554.33
2001,111,48062.62,13.90,353.87,146.94,6.42,-3.03,488.71
2001,112,48215.25,4.99,315.72,145.06,6.53,-1.51,546.79
2001,113,48366.87,0.00,591.04,143.56,10.66,-2.44,510.39
2001,114,48517.45,0.00,660.26,141.75,15.77,-1.67,530.10
2001,115,48666.94,0.00,664.37,139.35,17.96,-0.30,575.71
2001,116,48815.29,0.00,660.52,136.00,20.62,1.98,662.30
2001,117,48962.47,0.00,619.37,131.85,19.82,3.89,777.04
2001,118,49108.41,0.00,525.13,126.22,19.45,7.41,1029.72
2001,119,49253.09,0.00,545.65,121.81,17.02,4.49,841.57
2001,120,49396.44,0.00,615.91,117.84,19.29,3.45,755.13
2001,121,49538.42,0.00,584.06,113.79,17.83,3.65,784.43
2001,122,49678.97,0.00,606.57,113.48,9.24,-5.27,412.56
2001,123,49818.06,3.84,260.19,112.43,3.27,-3.49,471.90
2001,124,49955.62,0.00,516.47,110.79,9.11,-2.09,523.99
2001,125,50091.60,0.00,614.81,109.35,12.74,-2.59,504.77
2001,126,50225.95,0.00,615.77,107.80,13.38,-2.30,515.74
2001,127,50358.62,0.00,659.07,106.33,16.55,-2.50,489.32
2001,128,50489.55,0.00,674.59,103.95,21.37,-0.33,547.97
2001,129,50618.68,0.00,636.92,100.09,22.08,3.18,711.34
2001,130,50745.97,0.00,576.66,95.83,19.70,4.14,797.86
2001,131,50871.35,0.00,667.80,92.87,23.33,1.06,596.02
2001,132,50994.76,0.00,621.27,88.06,24.74,5.44,817.62
2001,133,51116.16,0.00,573.18,83.67,20.75,4.46,795.30
2001,134,51235.47,0.00,572.25,79.72,19.76,3.41,736.26
2001,135,51352.65,7.58,388.62,74.42,20.89,6.62,975.26
2001,136,51467.64,6.73,346.28,68.96,18.97,7.01,1001.81
2001,137,51580.37,0.00,484.59,64.10,18.01,5.57,907.32
2001,138,51690.79,0.00,504.20,59.27,18.65,5.48,901.79
2001,139,51798.84,0.00,544.37,55.03,19.05,4.11,799.08
2001,140,51904.47,0.00,545.76,52.29,15.33,0.51,630.36
2001,141,52007.61,0.00,605.61,50.84,15.46,-2.53,483.82
2001,142,52108.20,0.00,623.27,48.24,20.22,0.18,558.12
2001,143,52206.19,0.00,607.38,43.99,23.83,4.12,727.52
2001,144,52301.52,0.00,617.49,39.49,25.57,4.71,733.49
2001,145,52394.14,0.00,594.21,34.27,25.91,6.43,827.01
2001,146,52483.99,0.00,573.42,28.68,25.63,7.31,888.09
2001,147,52571.01,0.00,561.92,23.56,23.79,6.18,835.70
2001,148,52655.15,0.00,516.81,17.90,23.07,7.48,947.99
2001,149,52736.35,0.00,524.70,13.35,20.67,4.83,796.68
2001,150,52814.57,0.00,573.31,10.27,19.61,1.35,602.78
2001,151,52889.75,0.00,597.86,7.09,21.77,1.56,591.36
2001,152,52961.84,0.00,617.24,3.10,26.22,3.51,648.99
2001,153,53030.80,0.00,477.37,0.00,24.73,7.29,951.15
2001,154,53096.57,0.00,403.49,0.00,16.63,3.35,776.68
2001,155,53159.12,1.00,433.70,0.00,11.87,-2.35,513.85
2001,156,53218.39,0.00,545.01,0.00,19.46,-1.95,486.90
2001,157,53274.35,0.00,514.93,0.00,21.12,1.75,642.06
2001,158,53326.96,0.00,532.10,0.00,24.78,3.75,713.96
2001,159,53376.18,0.00,537.57,0.00,28.13,6.08,802.72
2001,160,53421.97,0.00,429.03,0.00,27.04,11.62,1258.38
2001,161,53464.30,0.00,508.54,0.00,26.94,7.39,873.71
2001,162,53503.14,0.00,491.44,0.00,24.53,6.41,841.07
2001,163,53538.45,12.64,348.57,0.00,16.80,0.60,638.00
2001,164,53570.22,2.97,281.86,0.00,7.61,-4.14,449.59
2001,165,53598.42,0.00,473.43,0.00,15.67,-0.62,567.71
2001,166,53623.03,0.00,496.79,0.00,21.48,3.30,697.64
2001,167,53644.03,0.00,537.87,0.00,26.45,4.61,713.07
2001,168,53661.40,0.00,497.59,0.00,26.93,7.66,909.19
2001,169,53675.13,0.00,483.19,0.00,23.91,5.81,825.02
2001,170,53685.21,0.00,522.99,0.00,25.12,4.20,708.04
2001,171,53691.63,0.00,515.10,0.00,25.85,5.33,767.54
2001,172,53694.38,0.00,520.59,0.00,28.00,6.73,831.06
2001,173,53693.48,0.00,514.06,0.00,29.98,8.80,952.13
2001,174,53688.90,0.00,460.27,0.00,29.13,11.40,1194.42
2001,175,53680.67,0.00,431.05,0.00,27.45,11.46,1241.23
2001,176,53668.78,0.00,439.00,0.00,27.07,10.79,1181.38
2001,177,53653.24,0.00,410.04,0.00,24.44,9.83,1150.95
2001,178,53634.07,0.00,437.08,0.00,26.40,10.37,1135.97
2001,179,53611.29,0.00,485.63,0.00,28.70,9.83,1005.88
2001,180,53584.89,0.00,513.16,0.00,29.73,8.88,913.08
2001,181,53554.92,0.00,514.56,0.00,30.86,9.69,956.95
2001,182,53521.39,0.00,504.73,0.00,31.30,10.76,1036.25
2001,183,53484.32,0.00,500.41,0.00,31.96,11.70,1013.51
2001,184,53443.75,0.00,512.12,0.00,33.21,11.78,982.54
2001,185,53399.70,0.00,502.66,0.00,33.89,12.93,1028.24
2001,186,53352.21,0.00,463.72,0.00,31.05,13.00,1067.40
2001,187,53301.31,0.00,464.75,0.00,29.35,11.57,936.55
2001,188,53247.03,0.00,390.02,0.00,25.18,11.55,930.61
2001,189,53189.43,8.85,318.03,0.00,26.26,11.02,913.15
2001,190,53128.52,4.48,273.62,0.00,23.79,11.16,1091.95
2001,191,53064.37,2.83,298.50,0.00,22.96,9.16,927.78
2001,192,52997.02,3.70,340.80,0.00,24.88,8.39,801.31
2001,193,52926.50,0.00,484.01,0.00,26.90,9.15,603.46
2001,194,52852.87,0.00,479.83,0.00,27.92,10.19,630.14
2001,195,52776.18,0.00,400.02,0.00,25.78,11.97,832.39
2001,196,52696.47,0.00,413.27,0.00,24.66,10.43,740.19
2001,197,52613.81,0.00,450.58,0.00,25.04,9.24,629.84
2001,198,52528.23,0.00,465.18,0.00,25.04,8.58,584.75
2001,199,52439.81,0.00,457.24,0.00,25.60,9.51,630.40
2001,200,52348.58,0.00,471.80,0.00,26.27,9.47,605.80
2001,201,52254.61,0.00,485.75,0.00,27.20,9.77,524.66
2001,202,52157.95,0.00,496.77,0.00,27.43,9.63,437.30
2001,203,52058.66,0.00,509.30,0.00,27.42,8.87,413.78
2001,204,51956.80,0.00,533.97,0.00,27.98,7.46,373.72
2001,205,51852.43,0.00,525.34,0.00,28.68,8.60,406.01
2001,206,51745.59,0.00,508.12,0.00,28.47,9.53,434.03
2001,207,51636.36,0.00,393.80,0.00,25.75,12.75,590.11
2001,208,51524.78,0.00,512.54,0.00,28.62,9.29,426.75
2001,209,51410.93,0.00,500.41,0.00,29.21,10.61,468.99
2001,210,51294.85,0.00,527.68,0.00,29.61,8.95,416.47
2001,211,51176.60,0.00,511.96,0.00,28.59,9.11,421.01
2001,212,51056.25,0.00,512.48,0.00,26.56,7.28,368.82
2001,213,50933.84,0.00,515.68,0.00,28.22,8.53,403.82
