Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,58,39422.34,2.16,297.39,81.23,7.78,-4.58,434.95
2000,59,39581.86,3.16,208.87,79.46,5.59,-1.81,534.95
2000,60,39742.04,0.00,424.64,79.46,7.45,-6.01,390.19
2000,61,39902.83,0.00,321.87,77.91,6.33,-2.31,515.45
2000,62,40064.20,0.00,402.64,77.17,7.50,-4.22,446.71
2000,63,40226.13,0.00,488.14,77.17,11.16,-7.36,351.53
2000,64,40388.57,0.00,497.37,76.65,15.26,-4.77,428.81
2000,65,40551.49,0.00,427.65,75.13,10.33,-2.38,512.79
2000,66,40714.87,1.29,384.76,74.17,6.60,-3.70,464.54
2000,67,40878.67,1.92,446.25,76.08,5.76,-7.09,359.10
2000,68,41042.87,4.05,296.84,75.55,5.34,-4.73,429.89
2000,69,41207.42,9.80,220.39,74.67,2.70,-3.91,457.26
2000,70,41372.31,4.84,321.43,79.51,4.07,-6.71,369.78
2000,71,41537.49,1.24,503.80,80.75,6.51,-8.70,316.84
2000,72,41702.95,1.73,399.15,79.58,6.54,-3.21,482.10
2000,73,41868.66,0.00,523.02,79.58,10.14,-7.00,361.35
2000,74,42034.58,0.00,475.55,78.86,9.17,-4.28,444.73
2000,75,42200.70,2.51,288.57,78.09,5.11,-4.16,448.75
2000,76,42366.97,0.00,549.50,78.09,9.90,-9.61,294.89
2000,77,42533.38,4.78,326.13,82.87,5.00,-6.05,388.76
2000,78,42699.89,1.10,471.13,83.96,6.30,-6.46,376.71
2000,79,42866.49,7.58,340.39,91.55,5.65,-6.10,387.24
2000,80,43033.14,2.85,288.67,94.39,-0.41,-9.25,303.32
2000,81,43199.82,0.00,525.22,94.39,4.95,-9.64,294.22
2000,82,43366.49,0.00,577.99,94.39,10.93,-8.79,314.52
2000,83,43533.14,1.69,554.58,93.97,12.36,-5.00,421.21
2000,84,43699.74,0.00,556.60,93.97,10.93,-6.48,376.36
2000,85,43866.26,0.00,568.41,93.19,15.07,-4.14,449.65
2000,86,44032.67,0.00,497.09,90.60,14.48,0.17,618.30
2000,87,44198.94,0.00,573.07,89.06,17.65,-2.33,514.79
2000,88,44365.05,1.83,398.18,85.92,11.60,1.46,678.49
2000,89,44530.98,0.00,531.73,85.92,8.61,-7.01,361.25
2000,90,44696.68,2.74,296.19,85.35,5.09,-4.64,432.76
2000,91,44862.15,0.00,503.07,85.35,7.14,-6.71,369.72
2000,92,45027.33,0.00,552.37,85.35,10.13,-6.57,373.73
2000,93,45192.22,0.00,539.63,84.58,11.60,-4.15,449.08
2000,94,45356.77,0.00,565.90,83.68,13.46,-3.86,458.97
2000,95,45520.97,0.00,590.08,81.60,19.11,-1.03,556.91
2000,96,45684.77,0.00,485.10,77.60,17.11,3.52,785.81
2000,97,45848.15,0.00,552.39,75.17,16.76,-0.21,601.39
2000,98,46011.08,0.00,541.01,72.94,15.58,-0.70,580.10
2000,99,46173.52,0.00,606.72,71.73,18.92,-3.12,461.11
2000,100,46335.44,0.00,536.08,69.32,16.24,-0.25,594.49
2000,101,46496.82,0.00,578.25,67.98,16.27,-2.81,466.28
2000,102,46657.61,0.00,579.06,66.45,17.01,-2.37,470.35
2000,103,46817.79,0.00,591.80,64.49,19.28,-1.34,493.29
2000,104,46977.31,0.00,581.41,61.82,20.38,0.37,556.74
2000,105,47136.14,14.69,354.30,59.13,14.24,0.41,629.09
2000,106,47294.25,4.78,312.62,56.66,11.29,-0.12,605.35
2000,107,47451.59,0.00,461.00,54.25,12.80,-0.28,598.49
2000,108,47608.14,0.00,446.13,49.96,17.02,4.23,826.51
2000,109,47763.84,2.38,366.78,47.40,14.42,0.08,614.24
2000,110,47918.67,0.00,341.22,44.98,8.75,-0.23,600.37
2000,111,48072.57,0.00,593.16,43.74,17.15,-3.05,432.34
2000,112,48225.52,2.48,414.87,40.98,18.38,0.59,631.50
2000,113,48377.46,2.30,314.29,36.73,15.78,4.10,818.61
2000,114,48528.35,5.51,314.31,33.74,12.50,1.14,663.22
2000,115,48678.16,2.97,333.65,31.28,11.89,-0.15,604.20
2000,116,48826.82,0.00,606.45,29.47,18.95,-1.70,458.30
2000,117,48974.31,0.00,572.19,26.38,19.62,1.37,578.81
2000,118,49120.57,0.00,620.01,22.95,25.37,2.17,563.33
2000,119,49265.55,0.00,593.56,19.37,23.25,2.52,599.12
2000,120,49409.20,0.00,484.64,16.70,14.55,0.35,596.61
2000,121,49551.49,0.00,605.38,15.69,17.62,-3.59,398.61
2000,122,49692.34,0.00,609.18,13.40,21.57,-0.55,474.89
2000,123,49831.73,0.00,556.79,9.25,22.54,3.87,673.19
2000,124,49969.58,0.00,575.64,4.84,24.76,4.49,679.78
2000,125,50105.86,0.00,595.36,0.58,26.13,4.15,644.73
2000,126,50240.50,0.00,429.28,0.00,22.52,7.52,966.62
2000,127,50373.45,0.00,433.24,0.00,17.76,3.07,728.04
2000,128,50504.67,8.85,232.69,0.00,14.06,4.46,839.59
2000,129,50634.08,1.57,354.38,0.00,12.63,1.82,696.40
2000,130,50761.65,4.90,372.50,0.00,17.20,-0.36,595.09
2000,131,50887.30,7.29,343.20,0.00,17.54,2.22,716.72
2000,132,51010.98,11.74,271.96,0.00,7.79,-2.88,494.04
2000,133,51132.65,5.12,307.99,0.00,9.04,-3.25,480.46
2000,134,51252.23,0.00,545.90,0.00,16.04,-3.76,421.81
2000,135,51369.66,0.00,552.12,0.00,19.64,-1.15,489.52
2000,136,51484.91,0.00,454.21,0.00,22.18,7.11,909.09
2000,137,51597.89,0.00,471.49,0.00,17.62,2.09,647.08
2000,138,51708.56,0.00,436.41,0.00,13.54,-0.14,581.64
2000,139,51816.85,0.00,413.01,0.00,15.48,2.70,706.85
2000,140,51922.71,0.00,503.49,0.00,18.66,1.28,575.76
2000,141,52026.08,0.00,516.86,0.00,20.20,1.96,589.14
2000,142,52126.90,0.00,530.12,0.00,22.69,3.30,626.10
2000,143,52225.11,0.00,504.01,0.00,25.04,6.93,793.62
2000,144,52320.66,0.00,491.30,0.00,25.06,7.56,830.09
2000,145,52413.49,3.64,322.55,0.00,22.61,8.04,1037.90
2000,146,52503.54,8.21,300.81,0.00,21.40,8.35,1058.65
2000,147,52590.76,0.00,414.25,0.00,19.03,5.93,820.14
2000,148,52675.09,0.00,515.05,0.00,23.66,5.53,689.09
2000,149,52756.48,0.00,484.20,0.00,26.94,10.27,952.22
2000,150,52834.87,0.00,552.60,0.00,28.12,6.74,672.61
2000,151,52910.23,0.00,555.90,0.00,27.08,5.59,623.71
2000,152,52982.49,0.00,542.75,0.00,23.11,3.27,557.22
2000,153,53051.60,0.00,592.79,0.00,23.85,-1.14,380.94
2000,154,53117.53,0.00,560.26,0.00,27.06,5.08,597.26
2000,155,53180.22,0.00,529.22,0.00,26.87,7.46,731.31
2000,156,53239.63,0.00,558.80,0.00,28.85,6.69,658.03
2000,157,53295.72,0.00,567.13,0.00,30.58,7.12,656.18
2000,158,53348.45,0.00,527.75,0.00,29.36,9.05,786.38
2000,159,53397.78,0.00,549.13,0.00,30.29,7.99,689.29
2000,160,53443.68,0.00,494.51,0.00,28.43,10.17,823.58
2000,161,53486.11,0.00,468.77,0.00,20.32,4.14,590.86
2000,162,53525.04,0.00,544.78,0.00,23.18,1.98,438.45
2000,163,53560.44,0.00,534.02,0.00,25.29,4.50,512.78
2000,164,53592.28,0.00,466.23,0.00,24.55,7.88,722.13
2000,165,53620.55,0.00,392.23,0.00,21.62,8.51,861.70
2000,166,53645.21,0.00,517.05,0.00,23.94,4.61,527.13
2000,167,53666.26,0.00,465.57,0.00,23.54,7.06,677.77
2000,168,53683.67,0.00,485.05,0.00,19.95,2.68,487.65
2000,169,53697.43,0.00,555.52,0.00,23.12,0.77,363.45
2000,170,53707.54,2.89,356.67,0.00,22.23,4.85,646.14
2000,171,53713.97,0.00,370.54,0.00,20.00,7.69,777.95
2000,172,53716.74,0.00,518.44,0.00,20.93,1.67,394.74
2000,173,53715.83,0.00,547.71,0.00,25.47,3.73,408.37
2000,174,53711.24,0.00,562.57,0.00,29.40,5.87,430.84
2000,175,53702.99,0.00,515.31,0.00,28.46,8.49,571.89
2000,176,53691.07,0.00,485.30,0.00,27.78,9.51,654.39
2000,177,53675.50,0.00,438.87,0.00,26.63,10.72,783.83
2000,178,53656.28,0.00,442.89,0.00,26.17,10.13,751.79
2000,179,53633.44,0.00,501.23,0.00,26.58,7.45,548.99
2000,180,53606.99,0.00,525.43,0.00,28.05,7.26,508.55
2000,181,53576.95,0.00,530.65,0.00,28.93,7.74,498.06
2000,182,53543.34,0.00,515.73,0.00,27.80,7.71,519.65
2000,183,53506.18,0.00,496.76,0.00,28.05,9.22,597.20
2000,184,53465.52,0.00,477.96,0.00,28.48,10.73,684.00
2000,185,53421.36,0.00,484.80,0.00,28.10,10.04,647.20
2000,186,53373.76,0.00,519.32,0.00,26.25,6.34,479.98
2000,187,53322.74,0.00,553.55,0.00,27.89,5.33,409.56
2000,188,53268.34,0.00,470.34,0.00,27.47,10.32,685.29
2000,189,53210.60,0.00,542.79,0.00,28.40,6.70,458.59
2000,190,53149.56,0.00,459.27,0.00,27.04,10.50,713.51
2000,191,53085.26,0.00,426.23,0.00,27.44,12.35,859.43
2000,192,53017.74,4.95,338.42,0.00,26.13,9.73,870.93
2000,193,52947.06,0.00,543.27,0.00,28.79,6.94,494.89
2000,194,52873.26,0.00,534.33,0.00,30.72,9.20,576.37
2000,195,52796.40,0.00,508.46,0.00,31.82,11.75,713.37
2000,196,52716.51,0.00,480.08,0.00,31.86,13.75,720.40
2000,197,52633.66,0.00,447.52,0.00,30.45,14.18,759.16
2000,198,52547.89,0.00,486.88,0.00,30.52,12.20,604.89
2000,199,52459.26,0.00,489.40,0.00,30.94,12.47,609.97
2000,200,52367.82,0.00,515.00,0.00,29.46,9.53,459.24
2000,201,52273.64,0.00,528.08,0.00,29.84,8.73,419.55
2000,202,52176.77,0.00,552.06,0.00,30.95,7.67,379.55
2000,203,52077.25,0.00,547.05,0.00,31.30,8.42,400.66
2000,204,51975.16,0.00,558.03,0.00,33.52,9.25,425.51
2000,205,51870.55,0.00,534.33,0.00,33.49,11.22,489.86
2000,206,51763.48,0.00,517.95,0.00,32.26,11.33,493.44
2000,207,51654.00,0.00,523.83,0.00,31.95,10.44,463.21
2000,208,51542.18,0.00,494.53,0.00,32.58,12.97,553.88
2000,209,51428.07,0.00,506.25,0.00,32.35,11.90,513.75
2000,210,51311.73,0.00,527.71,0.00,32.66,10.47,464.22
2000,211,51193.22,0.00,544.45,0.00,34.30,10.22,455.95
2000,212,51072.60,0.00,534.99,0.00,34.51,11.15,487.15
2000,213,50949.93,0.00,514.31,0.00,35.04,13.23,563.94
2000,214,50825.26,0.00,516.41,0.00,34.98,12.86,549.56
2000,215,50698.66,0.00,486.31,0.00,33.36,13.51,575.27
2000,216,50570.17,0.00,442.11,0.00,32.52,15.25,648.78
2000,217,50439.86,0.00,435.59,0.00,30.22,13.50,593.61
2000,218,50307.77,0.00,470.78,0.00,29.52,10.90,478.77
2000,219,50173.97,0.00,510.14,0.00,30.93,9.47,432.06
2000,220,50038.52,0.00,468.33,0.00,31.08,12.38,531.57
2000,221,49901.45,0.00,500.90,0.00,31.72,10.51,465.72
2000,222,49762.83,0.00,484.71,0.00,32.28,12.06,519.52
2000,223,49622.71,0.00,423.17,0.00,31.06,14.65,622.52
2000,224,49481.14,0.00,437.20,0.00,31.30,14.15,601.11
2000,225,49338.17,0.00,516.09,0.00,32.31,9.45,431.73
2000,226,49193.85,0.00,502.24,0.00,32.64,10.76,473.89
2000,227,49048.23,0.00,509.11,0.00,32.42,9.75,440.93
2000,228,48901.36,5.80,322.62,0.00,31.38,14.12,599.81
2000,229,48753.29,0.00,413.76,0.00,28.99,12.78,546.42
2000,230,48604.05,0.00,447.30,0.00,29.04,10.90,478.72
2000,231,48453.70,8.68,327.83,0.00,28.47,10.93,479.71
2000,232,48302.28,0.00,420.57,0.00,27.76,11.28,491.83
2000,233,48149.84,0.00,458.53,0.00,28.26,9.50,433.09
2000,234,47996.41,0.00,480.85,0.00,27.90,7.53,375.65
2000,235,47842.04,0.00,478.32,0.00,28.00,7.76,381.84
2000,236,47686.78,1.84,455.64,0.00,28.41,9.68,438.64
2000,237,47530.65,0.00,454.11,0.00,27.94,9.26,425.68
2000,238,47373.71,2.37,319.28,0.00,27.34,10.40,461.90
2000,239,47215.98,3.85,270.60,0.00,25.25,11.79,510.00
2000,240,47057.51,2.88,298.92,0.00,24.97,9.74,440.63
2000,241,46898.33,0.00,427.05,0.00,26.55,9.71,439.87
2000,242,46738.48,3.33,303.26,0.00,26.18,10.70,472.00
2000,243,46577.99,9.82,204.92,0.00,22.46,12.71,895.65
2000,244,46416.91,9.83,207.97,0.00,19.72,9.94,905.02
2000,245,46255.26,7.61,209.44,0.00,18.01,8.26,912.89
2000,246,46093.07,1.15,376.22,0.00,20.91,7.15,610.87
2000,247,45930.38,0.00,448.60,0.00,22.84,4.82,440.91
2000,248,45767.23,0.00,466.25,0.00,26.08,6.35,452.26
2000,249,45603.64,0.00,433.74,0.00,25.49,8.03,553.43
2000,250,45439.64,0.00,431.96,0.00,21.48,4.30,454.30
2000,251,45275.26,0.00,470.34,0.00,22.51,2.24,358.01
2000,252,45110.54,0.00,409.98,0.00,22.11,6.08,538.36
2000,253,44945.50,0.00,374.75,0.00,20.96,6.79,620.06
2000,254,44780.17,0.00,472.50,0.00,25.22,3.81,387.71
2000,255,44614.58,0.00,460.68,0.00,24.74,4.35,417.89
2000,256,44448.77,0.00,462.97,0.00,26.68,5.58,443.68
2000,257,44282.75,0.00,465.86,0.00,28.14,6.34,458.41
2000,258,44116.55,0.00,469.07,0.00,30.11,7.18,473.26
2000,259,43950.20,0.00,456.29,0.00,30.67,8.61,537.24
2000,260,43783.74,0.00,433.52,0.00,29.90,9.71,618.08
2000,261,43617.18,0.00,428.07,0.00,28.48,8.71,568.63
2000,262,43450.55,0.00,414.60,0.00,24.80,6.18,516.88
2000,263,43283.89,0.00,366.26,0.00,21.64,6.32,604.18
2000,264,43117.21,0.00,384.09,0.00,21.26,4.82,528.34
2000,265,42950.54,12.05,250.02,0.00,18.35,4.86,723.90
2000,266,42783.91,14.75,145.18,0.00,11.76,4.69,853.37
2000,267,42617.35,17.99,184.79,0.00,5.60,-3.27,479.84
2000,268,42450.89,0.00,359.04,0.00,10.07,-4.38,435.52
2000,269,42284.54,0.00,420.02,0.00,16.15,-3.63,413.30
2000,270,42118.34,0.00,422.99,0.00,20.15,-0.84,489.62
2000,271,41952.32,0.00,423.92,0.00,23.06,0.96,545.91
2000,272,41786.50,0.00,385.18,0.00,24.06,5.33,772.03
2000,273,41620.92,0.00,387.03,0.00,23.83,4.45,727.48
2000,274,41455.59,0.00,374.64,0.00,22.50,3.81,713.44
2000,275,41290.54,0.00,371.25,0.00,23.14,4.19,734.16
2000,276,41125.82,0.00,362.08,0.00,22.21,3.79,726.52
2000,277,40961.44,0.00,333.06,0.00,19.78,3.61,752.81
2000,278,40797.44,0.00,376.01,0.00,19.81,-0.15,552.04
2000,279,40633.84,0.00,362.27,0.00,17.40,-1.35,523.20
2000,280,40470.68,0.00,378.88,0.00,18.91,-2.03,485.59
2000,281,40307.99,0.00,367.39,0.00,18.04,-1.99,496.73
2000,282,40145.81,0.00,377.53,0.00,20.30,-1.61,498.70
2000,283,39984.15,0.00,367.05,0.00,21.42,0.08,555.14
2000,284,39823.06,15.96,156.05,0.00,13.12,3.60,790.20
2000,285,39662.57,5.98,143.33,0.00,8.07,-0.37,594.41
2000,286,39502.72,0.00,276.79,0.00,10.45,-2.67,501.73
2000,287,39343.54,3.22,143.27,0.00,6.64,-1.64,541.78
2000,288,39185.06,3.06,145.82,0.00,8.54,0.16,617.80
2000,289,39027.33,0.00,323.85,0.00,12.72,-3.74,463.16
2000,290,38870.38,0.00,340.89,0.00,15.18,-3.35,477.14
2000,291,38714.24,0.00,349.66,0.00,18.04,-2.24,518.23
2000,292,38558.97,0.00,336.24,0.00,19.16,-0.11,605.80
2000,293,38404.60,0.00,316.12,0.00,18.17,0.77,645.96
2000,294,38251.17,0.00,337.96,0.00,19.26,-1.19,559.94
2000,295,38098.72,8.13,170.25,0.00,13.80,2.87,750.35
2000,296,37947.29,2.07,115.57,0.00,6.53,-0.42,592.13
2000,297,37796.93,0.00,212.41,0.00,10.08,-0.17,603.17
2000,298,37647.69,0.00,213.42,0.00,11.24,0.83,648.52
2000,299,37499.61,0.00,250.43,0.00,12.38,-0.39,593.42
2000,300,37352.73,0.00,225.84,0.00,11.42,0.33,625.35
2000,301,37207.10,1.88,205.29,0.00,10.51,0.77,645.81
2000,302,37062.77,3.29,133.05,0.00,9.28,1.20,666.06
2000,303,36919.79,2.69,176.58,0.00,9.57,-1.68,540.04
2000,304,36778.21,11.69,131.12,0.00,8.22,0.44,630.56
2000,305,36638.08,9.53,64.94,0.00,2.87,-0.54,586.96
2000,306,36499.45,0.72,101.59,0.00,1.85,-2.16,521.13
2000,307,36362.38,0.00,257.34,0.00,4.32,-7.84,338.76
2000,308,36226.91,0.00,291.25,0.00,5.73,-9.66,293.74
2000,309,36093.10,0.00,311.23,0.00,9.75,-9.25,303.38
2000,310,35961.00,2.95,152.04,0.00,3.71,-4.97,422.06
2000,311,35830.68,1.90,230.91,1.90,1.83,-7.02,360.82
2000,312,35702.18,0.00,285.78,1.90,0.86,-11.04,263.10
2000,313,35575.56,4.47,237.94,6.37,2.19,-11.98,244.08
2000,314,35450.88,5.42,156.99,11.79,0.47,-7.10,358.83
2000,315,35328.19,2.25,164.01,14.05,-1.40,-9.40,299.87
2000,316,35207.56,0.00,296.46,14.05,-2.03,-14.98,191.09
2000,317,35089.04,2.46,191.08,16.51,-4.24,-14.24,203.12
2000,318,34972.69,3.40,231.94,19.91,-0.81,-15.32,185.74
2000,319,34858.56,5.78,203.52,25.69,0.07,-11.25,258.80
2000,320,34746.73,9.57,167.22,35.26,-2.17,-10.47,275.46
2000,321,34637.23,0.00,292.76,35.26,-2.14,-15.00,190.76
2000,322,34530.14,0.00,298.06,35.26,-3.93,-17.34,156.74
2000,323,34425.52,0.00,321.16,35.26,0.04,-17.27,157.70
2000,324,34323.41,0.00,318.19,35.26,3.65,-13.82,210.26
2000,325,34223.88,0.00,309.11,35.26,5.49,-11.01,263.80
2000,326,34126.99,0.00,294.61,35.26,6.54,-8.52,321.32
2000,327,34032.78,0.00,267.70,35.26,4.96,-7.40,350.34
2000,328,33941.33,0.00,287.33,35.26,5.54,-9.38,300.28
2000,329,33852.69,2.31,201.33,37.58,1.77,-10.67,271.09
2000,330,33766.90,0.00,295.78,37.58,4.06,-12.81,228.16
2000,331,33684.02,0.00,260.65,37.58,5.38,-7.48,348.24
2000,332,33604.12,0.00,206.54,36.91,4.67,-4.41,440.53
2000,333,33527.23,0.00,203.29,35.64,5.98,-2.97,490.70
2000,334,33453.41,6.09,210.67,35.55,10.21,-5.81,396.19
2000,335,33382.71,0.00,260.13,35.55,7.53,-6.73,369.17
2000,336,33315.18,0.00,267.53,35.55,4.71,-10.84,267.50
2000,337,33250.86,0.00,261.86,35.55,6.10,-9.11,306.63
2000,338,33189.79,0.00,259.86,35.55,7.71,-7.49,347.97
2000,339,33132.03,0.00,258.66,35.55,8.19,-6.92,363.66
2000,340,33077.61,0.00,252.23,35.55,7.20,-7.41,350.30
2000,341,33026.56,0.00,255.30,35.55,7.19,-8.12,331.39
2000,342,32978.94,0.00,248.41,35.55,7.30,-7.41,350.12
2000,343,32934.76,0.00,234.43,35.55,5.72,-7.50,347.87
2000,344,32894.07,5.13,157.79,40.69,4.49,-6.53,374.82
2000,345,32856.90,18.63,137.00,59.31,2.62,-6.37,379.34
2000,346,32823.26,1.23,205.65,60.54,-1.09,-11.62,251.19
2000,347,32793.20,2.09,128.28,62.63,-0.52,-8.70,316.83
2000,348,32766.72,5.74,113.97,68.37,-0.26,-7.25,354.56
2000,349,32743.86,8.95,110.61,68.06,1.47,-5.27,412.62
2000,350,32724.62,10.02,111.29,68.00,0.90,-5.86,394.58
2000,351,32709.02,1.85,223.74,69.85,0.50,-11.06,262.73
2000,352,32697.08,5.03,186.53,74.88,1.73,-11.72,249.14
2000,353,32688.80,0.00,230.29,74.88,-1.37,-13.24,220.46
2000,354,32684.19,0.00,257.49,74.88,1.62,-13.02,224.28
2000,355,32683.26,0.00,191.64,74.88,0.57,-8.35,325.62
2000,356,32686.00,0.00,229.71,74.88,3.49,-8.10,331.92
2000,357,32692.41,0.00,237.52,74.88,3.46,-8.80,314.33
2000,358,32702.49,0.00,257.44,74.88,3.59,-10.70,270.53
2000,359,32716.23,4.74,161.09,79.62,1.33,-8.67,317.55
2000,360,32733.61,0.00,182.65,79.62,-0.05,-8.01,334.17
2000,361,32754.64,0.00,282.65,79.62,2.03,-15.55,182.18
2000,362,32779.28,0.00,260.42,79.62,3.95,-10.34,278.22
2000,363,32807.52,0.00,255.12,79.62,2.87,-10.85,267.21
2000,364,32839.34,0.00,260.97,79.62,2.15,-12.07,242.34
2000,365,32874.72,0.00,257.60,79.62,3.19,-10.60,272.60
2001,1,32913.80,0.00,260.74,82.52,1.86,-12.36,236.60
2001,2,32956.22,0.00,280.54,82.52,2.91,-13.89,208.89
2001,3,33002.11,0.00,269.07,82.52,5.25,-9.89,288.47
2001,4,33051.44,0.00,270.52,82.52,6.94,-8.33,325.97
2001,5,33104.16,0.00,256.93,82.40,7.93,-5.73,398.51
2001,6,33160.24,0.00,277.50,82.40,5.50,-10.27,279.93
2001,7,33219.65,0.00,283.72,82.40,2.42,-13.87,209.36
2001,8,33282.33,0.00,279.29,82.40,3.68,-11.86,246.41
2001,9,33348.25,0.00,250.48,82.40,5.45,-7.01,361.18
2001,10,33417.36,0.85,252.40,83.26,4.83,-7.63,344.15
2001,11,33489.61,3.73,190.85,86.99,4.15,-7.95,335.90
2001,12,33564.96,2.21,116.23,86.69,1.04,-5.28,412.49
2001,13,33643.35,2.79,116.70,89.47,-0.87,-7.13,357.89
2001,14,33724.73,4.25,164.41,93.72,-0.85,-10.15,282.59
2001,15,33809.06,0.00,188.01,93.72,-2.72,-10.40,276.87
2001,16,33896.27,0.00,220.09,93.72,-4.95,-14.18,204.14
2001,17,33986.31,0.00,309.01,93.72,-3.99,-20.50,119.58
2001,18,34079.13,0.00,289.94,93.72,-3.10,-17.03,160.98
2001,19,34174.68,1.74,283.81,95.46,-0.63,-13.85,209.60
2001,20,34272.88,0.00,232.55,95.46,1.16,-8.48,322.32
2001,21,34373.70,0.00,329.82,95.46,4.50,-14.11,205.30
2001,22,34477.06,0.00,296.06,95.46,5.13,-8.81,314.12
2001,23,34582.92,0.00,274.26,95.46,4.42,-7.49,347.96
2001,24,34691.20,0.00,313.29,95.46,4.01,-11.01,263.87
2001,25,34801.87,4.44,140.75,99.90,0.50,-6.43,377.79
2001,26,34914.85,0.00,315.65,99.90,0.67,-13.77,211.10
2001,27,35030.08,0.00,303.94,99.90,0.09,-13.07,223.37
2001,28,35147.52,0.00,280.39,99.90,-0.64,-11.92,245.24
2001,29,35267.09,0.00,327.40,99.90,-0.23,-14.90,192.35
2001,30,35388.75,0.00,231.24,99.90,-2.57,-11.00,264.09
2001,31,35512.43,0.00,348.71,99.90,-1.86,-18.19,145.93
2001,32,35638.08,0.00,344.01,99.90,-1.11,-16.50,168.34
2001,33,35765.64,0.00,331.25,99.90,3.94,-10.11,283.40
2001,34,35895.05,1.71,234.39,99.42,3.31,-4.86,425.80
2001,35,36026.26,0.00,258.32,97.87,6.84,-2.31,515.51
2001,36,36159.21,0.00,330.90,97.08,9.06,-4.13,449.89
2001,37,36293.85,3.07,260.90,100.15,6.19,-7.40,350.52
2001,38,36430.12,3.20,216.48,103.36,2.93,-6.70,369.92
2001,39,36567.97,0.00,360.83,103.36,-4.89,-18.60,140.85
2001,40,36707.35,0.00,402.31,103.36,-1.06,-19.52,130.18
2001,41,36848.20,4.71,267.63,108.07,1.97,-11.04,263.20
2001,42,36990.48,4.57,207.28,112.64,1.16,-7.59,345.42
2001,43,37134.14,3.73,211.94,116.37,1.09,-7.83,338.93
2001,44,37279.12,2.23,198.88,116.23,2.48,-5.68,399.99
2001,45,37425.37,0.00,283.98,116.23,0.04,-8.79,314.48
2001,46,37572.85,0.00,394.07,116.23,2.19,-12.70,230.35
2001,47,37721.52,0.00,415.93,116.23,6.01,-10.83,267.73
2001,48,37871.32,0.00,427.05,116.23,7.11,-10.82,267.77
2001,49,38022.21,2.65,282.53,116.04,7.50,-5.54,404.20
2001,50,38174.15,5.13,228.61,114.23,7.78,-1.69,539.42
2001,51,38327.09,4.09,224.54,112.76,6.41,-2.50,508.35
2001,52,38481.00,0.00,402.39,112.76,7.09,-6.84,365.86
2001,53,38635.82,6.46,307.94,112.62,8.46,-5.67,400.17
2001,54,38791.52,5.57,232.29,111.69,5.07,-3.78,461.74
2001,55,38948.06,2.44,251.15,114.14,2.85,-6.81,366.81
2001,56,39105.41,1.22,363.43,115.36,3.54,-7.17,356.77
2001,57,39263.51,0.00,433.48,115.36,4.90,-9.48,297.78
2001,58,39422.34,0.00,401.61,115.36,1.81,-10.35,278.14
2001,59,39581.86,2.30,283.52,117.66,0.77,-9.87,288.91
2001,60,39742.04,0.00,401.28,117.66,3.85,-7.98,335.06
2001,61,39902.83,0.00,471.55,117.66,5.96,-10.15,282.55
2001,62,40064.20,0.00,392.14,117.66,4.40,-6.58,373.27
2001,63,40226.13,0.00,491.49,117.66,7.68,-9.63,279.89
2001,64,40388.57,0.00,434.70,116.50,9.90,-3.25,454.79
2001,65,40551.49,0.00,465.95,115.43,11.67,-3.45,421.85
2001,66,40714.87,0.00,456.12,114.64,10.01,-4.13,384.96
2001,67,40878.67,0.00,501.56,114.51,11.80,-5.67,303.10
2001,68,41042.87,7.76,328.73,113.22,10.03,-2.93,464.45
2001,69,41207.42,8.90,198.71,111.22,5.30,-1.25,557.35
2001,70,41372.31,4.02,206.86,109.88,3.77,-2.80,497.07
2001,71,41537.49,0.00,452.45,109.88,4.02,-8.39,313.99
2001,72,41702.95,0.00,466.15,109.24,8.76,-4.48,394.59
2001,73,41868.66,0.99,419.11,109.21,5.03,-5.92,380.00
2001,74,42034.58,0.00,524.81,109.21,6.34,-10.43,238.30
2001,75,42200.70,7.40,254.09,108.48,3.99,-4.27,445.16
2001,76,42366.97,0.00,438.83,108.48,5.04,-6.44,362.31
2001,77,42533.38,0.00,457.80,107.88,7.50,-4.56,393.90
2001,78,42699.89,0.00,550.35,107.11,13.72,-4.17,344.33
2001,79,42866.49,0.00,496.53,104.32,14.65,0.65,509.46
2001,80,43033.14,0.00,478.95,101.76,13.14,0.10,506.16
2001,81,43199.82,0.00,535.84,99.97,14.76,-1.74,409.19
2001,82,43366.49,0.00,527.16,97.73,15.08,-0.67,443.22
2001,83,43533.14,0.00,545.37,95.95,15.21,-1.75,400.39
2001,84,43699.74,0.00,555.08,93.87,16.96,-1.05,407.22
2001,85,43866.26,0.00,503.79,91.95,13.01,-1.42,438.20
2001,86,44032.67,0.00,444.16,90.78,8.36,-3.22,429.50
2001,87,44198.94,6.73,320.98,89.32,8.37,-2.51,507.68
